x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,0,66,3,7,8,11,15,3,7,7,3,2,0
0,4,0,58,4,3,3,16,7,2,9,7,5,2,0
0,5,1,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0
0,9,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0
0,10,0,46,0,4,4,5,11,1,8,7,2,4,0
0,11,1,5,0.1,0.6,0,1.2,0.8,0.2,0.9,0.7,0.4,0.1,0
0,14,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
0,16,1,3,0.1,0.1,0.3,0.4,0.4,0,0.6,0.8,0.1,0.2,0
0,17,0,129,6,13.5,10.5,17,34,4,12,18,10,4,0
0,18,0,180,7,16.5,25.5,23,39,4,23,18,10,14,0
0,19,0,73,2,6,3,6,20,3,6,18,5,4,0
0,20,1,3,0,0.3,0.7,0.4,0.5,0,0.7,0.1,0.2,0.1,0
0,21,1,17,0,1.9,3.7,2.4,2.9,0,3.7,0.5,1.1,0.8,0
0,23,1,18,0.8,2,1.3,1.7,3.7,0.3,2.1,2.8,1.6,1.7,0
0,24,1,9,0.4,1,0.6,0.8,1.9,0.2,1.1,1.4,0.8,0.8,0
0,25,1,38.5,1.6,4.2,2.7,3.7,8,0.7,4.6,5.9,3.4,3.7,0
0,26,1,27,1.1,3,1.9,2.5,5.6,0.5,3.2,4.2,2.4,2.6,0
0,27,0,52.5,4,5.5,1,12,6,2,10,10,1,1,0
0,28,0,59,4,4,1,12,12,1,12,9,1,3,0
0,29,1,25,0,1.7,4.1,3.5,4.7,2.3,2.9,2.9,1.2,1.7,0
0,30,1,3,0,0.2,0.5,0.4,0.6,0.3,0.3,0.4,0.1,0.2,0
0,31,1,1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0
0,35,1,12,0.2,0.9,0.8,1.2,2.4,0,2.1,2.5,0.7,1.2,0
0,36,1,17,0.4,1.3,1.2,1.6,3.4,0,2.9,3.6,0.9,1.7,0
0,37,1,7,0.1,0.5,0.5,0.7,1.4,0,1.2,1.5,0.4,0.7,0
0,46,1,5,0.4,0.5,0.2,0.4,1.1,0,0.6,1.1,0.1,0.6,0
0,49,0,40.5,0,4,8,4,11,1,5,1,4.5,2,0
0,50,0,272,14,30.5,25,39,74,6,14,25,39.5,5,0
0,51,0,395,27,27.5,28,87,96,16,29,40,30.5,14,0
0,52,0,204.5,11,17.5,13.5,56,41,5,22,15,15.5,8,0
0,53,0,348,11,29,30.5,83,73,9,49,35,17.5,11,0
0,54,0,287,16,27,16,33,63,8,54,38,25,6,1
0,55,0,114.5,6,14.5,14,14,38,2.5,9,8,5.5,3,0
0,56,0,403.5,24,65,32.5,86,85,18.5,38,13,37.5,3,1
0,57,0,93.5,5,8.5,5,22,23,4,10,6,10,0,0
0,58,0,325,16,25,31.5,58,76,10,41,39,11.5,17,0
0,59,0,280.5,12,36,28,54,65,7,32,23,19.5,4,0
0,60,0,156.5,4,10,16,17,23,3,43,28,9.5,3,0
0,61,0,467,34.5,58.5,45,115,77,20,51,29,34,3,0
0,62,0,728,50.5,90.5,59,153,169,28.5,54,48,70.5,5,0
0,63,1,83,6.8,4.9,4.9,32.2,13.7,4.4,4.9,4.9,6.3,0,0
0,65,0,420.5,23.5,38.5,39,108,87,10.5,58,30,22,4,0
0,66,0,383.5,38,12.5,39,149,66,11,33,16,15,4,0
