x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,4,0,0.6,0.1,0.5,0.9,0,0.4,0.6,0.7,0.2,0
0,15,1,11,0,1.7,0.3,1.3,2.5,0,1.1,1.6,2,0.5,0
0,35,1,4,0,0.5,0.3,0.1,1.1,0,0.6,1.1,0.2,0.1,0
0,45,1,4,0.1,0.2,0.2,0.2,1.1,0,0.5,1.5,0,0.2,0
0,48,1,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0
0,49,1,2.5,0.1,0.2,0.1,0.1,0.7,0,0.3,0.9,0,0.1,0
0,67,1,2,0,0.1,0.1,0.1,0.4,0.1,0.6,0.5,0.1,0,0
0,69,1,4,0,0.2,0.2,0.2,0.8,0.1,1.3,1.1,0.1,0,0
0,70,0,29,1,0,1,2,1,0,2,8,1,13,0
0,85,1,2,0,0.2,0,0.1,0.3,0,0.6,0.7,0,0.1,0
0,104,1,5,0.2,0.5,0.1,1.1,1.1,0.2,0.5,0.3,0.7,0.3,0
0,111,1,6,0.2,0.3,0,0.6,1.1,0.2,1.4,1.6,0.3,0.3,0
0,116,1,3,0,0.3,0.5,0.4,0.7,0.1,0.3,0.3,0.2,0.2,0
0,122,1,2,0,0.2,0.3,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
1,35,1,4,0,0.5,0.3,0.1,1.1,0,0.6,1.1,0.2,0.1,0
1,42,1,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0
1,48,1,3,0.1,0.2,0.1,0.1,0.9,0,0.4,1.1,0,0.1,0
1,68,1,3,0,0.1,0.1,0.1,0.6,0.1,1,0.9,0.1,0,0
1,69,0,26,1,0,1,5,6,1,4,4,2,2,0
1,70,1,4,0,0.2,0.2,0.2,0.8,0.1,1.3,1.1,0.1,0,0
1,100,1,6,0.3,0.6,0.1,1.3,1.3,0.3,0.6,0.3,0.9,0.3,0
1,103,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
1,111,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
1,112,1,2,0,0.1,0,0.2,0.4,0.1,0.5,0.5,0.1,0.1,0
2,6,1,3,0,0,0,0.3,0.5,0.1,0.7,1,0.1,0.3,0
2,7,1,9,0,0.1,0,0.9,1.6,0.2,2,2.9,0.4,0.9,0
2,10,1,3,0,0,0,0.3,0.5,0.1,0.7,1,0.1,0.3,0
2,26,1,6,1.1,0.3,0.3,1.7,0.6,0,0.6,1.4,0,0,0
2,43,1,5,0.1,0.4,0.4,1.2,0.8,0,1,0.5,0.2,0.4,0
2,48,1,4,0.2,0.2,0.5,0.9,0.4,0.1,1,0.2,0.3,0.2,0
2,69,1,14,0.4,0.7,0.7,2.8,2.8,0.4,2.1,1,0.7,2.4,0
2,86,1,9,0.5,0.6,0.5,1.7,1.4,0.2,1.4,1.7,0.4,0.6,0
2,87,1,4,0.2,0.3,0.2,0.8,0.6,0.1,0.6,0.7,0.2,0.3,0
3,6,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0
3,7,1,11,0,0.1,0,1.1,1.9,0.3,2.5,3.6,0.4,1.1,0
3,22,1,3,0.2,0.1,0.2,0.5,0.5,0,0.5,0.5,0,0.5,0
3,27,1,1,0.2,0,0.1,0.3,0.1,0,0.1,0.2,0,0,0
3,45,1,2,0,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.2,0
3,59,1,2,0.1,0.1,0.2,0.2,0.6,0,0.3,0.3,0,0.2,0
3,64,1,2,0.1,0.1,0.2,0.2,0.6,0,0.3,0.3,0,0.2,0
3,68,1,7,0.2,0.4,0.4,1.4,1.4,0.2,1,0.5,0.3,1.2,0
3,86,1,4,0.2,0.3,0.2,0.8,0.6,0.1,0.6,0.7,0.2,0.3,0
3,87,1,17,0.9,1.2,0.9,3.3,2.7,0.4,2.6,3.2,0.7,1.1,0
3,88,0,29,4,1,2,4,6,0,7,2,3,0,0
3,103,1,3,0.1,0.1,0.1,0.8,0.6,0.3,0.5,0.2,0.3,0,0
3,104,1,27,0.9,0.9,0.9,7.2,5.4,2.7,4.5,1.8,2.7,0,0
3,124,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
4,6,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0
4,72,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0,0.2,0
4,73,1,2,0,0.1,0.1,0.4,0.4,0,0.3,0.2,0.1,0.4,0
4,86,1,13,0.7,1,0.7,2.5,2.1,0.3,2,2.4,0.5,0.8,0
4,87,0,36,5,4,1,13,4,1,1,1,6,0,0
4,88,1,22.5,1.2,1.6,1.2,4.4,3.6,0.5,3.4,4.2,0.9,1.5,0
4,118,1,16,1.3,1.3,1.3,3.2,1.9,0.6,2.6,2.6,0.6,0.6,0
4,125,1,12,0.7,0.7,1.4,2.5,2.5,0.3,2.5,0.7,0.3,0.4,0
4,126,1,17,0.7,1.9,1.4,1.4,2.7,0.3,3.1,2.1,0.7,2.7,0
4,127,1,3,0.1,0.3,0.2,0.2,0.5,0.1,0.6,0.4,0.1,0.5,0
5,13,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0
5,16,1,3,0.2,0.1,0.2,0.5,0.5,0,0.5,0.5,0,0.5,0
5,17,1,2,0.1,0.1,0.2,0.4,0.3,0,0.3,0.3,0,0.3,0
5,52,1,4,0.2,0.2,0.5,0.9,0.4,0.1,1,0.2,0.3,0.2,0
5,55,1,2,0.1,0.1,0.3,0.4,0.2,0,0.5,0.1,0.2,0.1,0
5,56,1,3.5,0.2,0.2,0.3,0.4,1,0,0.6,0.5,0,0.3,0
5,87,1,4,0.2,0.3,0.2,0.8,0.6,0.1,0.6,0.7,0.2,0.3,0
5,88,1,16.5,0.9,1.2,0.9,3.2,2.6,0.4,2.5,3,0.7,1.1,0
