x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2.0,0.2,0.0,0.0,0.5,0.0,0.0
0,7,1,13.0,0.7,0.0,2.8,1.4,0.0,0.0
0,8,0,25.0,0.0,9.0,0.0,2.0,0.0,0.0
0,9,1,23.5,0.0,4.3,4.3,2.2,0.0,0.0
0,11,0,463.0,0.0,234.0,0.0,0.0,0.0,175.0
0,12,0,173.0,0.0,76.0,0.0,0.0,0.0,26.0
0,13,1,12.0,5.5,0.0,0.3,0.0,0.0,0.0
0,14,0,319.5,126.0,1.0,0.0,0.0,0.0,35.0
0,15,0,511.5,229.0,1.0,0.0,0.0,0.0,188.0
0,16,0,103.5,63.0,0.0,0.0,0.0,0.0,58.0
0,17,0,47.5,0.0,22.0,1.0,0.0,0.0,0.0
0,18,0,76.0,14.0,7.0,0.0,19.0,0.0,0.0
0,19,0,175.5,7.0,10.0,18.0,44.0,0.0,1.0
0,20,0,129.5,0.0,62.0,26.0,8.0,1.0,65.0
0,22,0,277.0,46.0,4.0,9.0,62.0,2.0,4.0
0,23,0,391.0,103.0,8.0,9.0,65.0,0.0,9.0
0,24,0,348.5,33.0,14.0,17.0,102.0,0.0,6.0
0,25,0,398.5,79.0,11.0,17.0,120.0,0.0,7.0
0,26,0,451.0,22.0,3.0,6.0,175.0,0.0,3.0
0,27,0,557.5,49.0,1.0,24.0,190.0,0.0,1.0
0,28,0,150.5,12.0,42.0,11.0,25.0,0.0,0.0
1,3,1,3.0,0.3,0.0,0.1,0.7,0.0,0.0
1,8,0,67.0,0.0,31.0,0.0,0.0,0.0,0.0
1,9,0,85.5,0.0,17.0,15.0,2.0,0.0,0.0
1,10,1,4.0,0.0,0.4,1.1,0.0,0.0,0.0
1,11,0,58.0,0.0,22.0,1.0,0.0,0.0,4.0
1,12,0,241.0,0.0,79.0,16.0,0.0,0.0,45.0
1,13,0,188.5,0.0,98.0,19.0,0.0,0.0,93.0
1,14,0,134.0,0.0,51.0,2.0,0.0,0.0,0.0
1,15,0,28.5,0.0,13.0,0.0,0.0,0.0,0.0
1,16,0,45.0,0.0,22.0,0.0,0.0,0.0,0.0
1,17,0,170.5,0.0,81.0,0.0,0.0,0.0,0.0
1,18,0,104.5,0.0,34.0,0.0,12.0,0.0,0.0
1,19,0,266.5,16.0,16.0,12.0,62.0,0.0,3.0
1,20,0,160.0,2.0,2.0,1.0,61.0,0.0,0.0
1,21,0,196.0,13.0,7.0,9.0,73.0,0.0,1.0
1,22,0,316.0,36.0,13.0,5.0,82.0,0.0,3.0
1,23,0,485.0,23.0,11.0,11.0,179.0,1.0,9.0
1,24,0,403.5,23.0,62.0,19.0,107.0,0.0,5.0
1,25,0,378.0,37.0,17.0,33.0,100.0,0.0,1.0
1,26,0,321.0,32.0,1.0,20.0,114.0,0.0,1.0
1,27,0,434.0,32.0,12.0,32.0,116.0,0.0,3.0
1,28,0,211.5,47.0,9.0,7.0,50.0,0.0,0.0
2,7,1,2.0,0.2,0.0,0.0,0.5,0.0,0.0
2,8,0,92.5,0.0,28.0,10.0,0.0,0.0,0.0
2,9,0,167.5,0.0,11.0,57.0,0.0,0.0,0.0
2,10,1,27.0,0.0,2.2,7.7,0.0,0.0,0.0
2,11,0,96.0,0.0,24.0,13.0,0.0,0.0,2.0
2,12,0,162.5,0.0,28.0,36.0,0.0,0.0,0.0
2,13,0,170.0,0.0,69.0,3.0,0.0,0.0,0.0
2,14,0,96.0,0.0,37.0,0.0,0.0,0.0,0.0
2,16,0,55.0,0.0,26.0,0.0,0.0,0.0,0.0
2,17,0,87.0,0.0,44.0,1.0,1.0,0.0,1.0
2,18,0,52.0,7.0,1.0,0.0,11.0,0.0,0.0
2,19,0,150.0,1.0,11.0,15.0,30.0,0.0,0.0
2,20,0,273.5,7.0,38.0,1.0,80.0,0.0,0.0
2,21,0,170.0,0.0,71.0,13.0,2.0,0.0,46.0
2,22,0,307.0,12.0,3.0,63.0,64.0,0.0,37.0
2,23,0,296.5,38.0,10.0,12.0,79.0,0.0,1.0
2,24,0,281.5,52.0,6.0,9.0,81.0,0.0,3.0
2,25,0,262.0,22.0,27.0,70.0,15.0,0.0,31.0
2,26,0,400.0,62.0,25.0,30.0,80.0,0.0,7.0
2,27,0,259.5,40.0,1.0,38.0,53.0,0.0,0.0
2,28,0,177.0,21.0,7.0,23.0,60.0,0.0,14.0
3,0,1,5.0,0.1,1.0,0.5,0.3,0.0,0.0
3,7,1,5.0,0.5,0.0,0.1,1.2,0.0,0.0
3,8,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
3,9,1,24.0,0.0,2.0,6.8,0.0,0.0,0.0
3,12,1,3.0,0.0,0.2,0.9,0.0,0.0,0.0
3,13,1,11.0,0.8,2.7,0.6,0.1,0.0,0.0
3,17,1,2.0,0.2,0.5,0.1,0.0,0.0,0.0
3,18,1,20.0,5.1,0.5,0.0,2.1,0.0,0.0
3,19,0,50.0,10.0,5.0,3.0,6.0,0.0,0.0
3,20,0,28.0,0.0,9.0,2.0,1.0,0.0,0.0
3,21,0,276.5,149.0,6.0,0.0,0.0,0.0,0.0
3,22,0,128.0,16.0,2.0,21.0,29.0,1.0,14.0
3,23,0,271.5,25.0,7.0,23.0,75.0,0.0,14.0
3,24,0,413.5,28.0,45.0,4.0,126.0,0.0,46.0
3,25,0,375.0,121.0,5.0,23.0,13.0,0.0,53.0
3,26,0,258.0,108.0,6.0,0.0,5.0,0.0,0.0
3,27,0,120.0,43.0,5.0,2.0,3.0,0.0,0.0
3,28,0,129.0,25.0,38.0,14.0,0.0,0.0,0.0
4,0,1,12.0,0.2,2.4,1.1,0.8,0.1,0.0
4,1,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,16,1,25.0,1.7,6.2,1.4,0.3,0.0,0.0
4,17,0,228.5,0.0,101.0,8.0,0.0,0.0,77.0
4,18,0,268.0,4.0,75.0,52.0,0.0,1.0,117.0
4,19,0,35.0,9.0,3.0,4.0,0.0,0.0,0.0
4,20,1,4.0,1.0,0.1,0.0,0.4,0.0,0.0
4,21,0,92.5,23.0,3.0,1.0,8.0,0.0,1.0
4,22,0,280.5,25.0,48.0,25.0,46.0,0.0,46.0
4,23,0,291.0,28.0,11.0,12.0,75.0,0.0,4.0
4,24,0,378.5,55.0,20.0,5.0,95.0,0.0,11.0
4,25,0,220.5,46.0,27.0,4.0,19.0,0.0,4.0
4,26,0,142.5,22.0,37.0,2.0,0.0,0.0,0.0
4,27,0,333.5,3.0,242.0,0.0,0.0,0.0,0.0
4,28,0,329.0,9.0,183.0,37.0,0.0,0.0,0.0
5,1,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
5,14,1,7.0,0.5,1.7,0.4,0.1,0.0,0.0
5,15,0,37.0,1.0,8.0,7.0,0.0,0.0,0.0
5,16,1,28.0,1.9,6.9,1.5,0.4,0.0,0.0
5,17,0,106.0,0.0,47.0,3.0,0.0,0.0,40.0
5,18,0,275.5,0.0,89.0,24.0,0.0,0.0,92.0
5,19,0,243.5,0.0,0.0,101.0,0.0,0.0,96.0
5,20,0,209.5,3.0,94.0,16.0,1.0,0.0,111.0
5,21,0,171.5,59.0,5.0,1.0,9.0,0.0,2.0
5,22,1,15.0,3.9,0.4,0.0,1.5,0.0,0.0
5,23,0,123.0,21.0,14.0,7.0,16.0,0.0,2.0
5,24,0,357.0,82.0,77.0,1.0,18.0,0.0,123.0
