x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,18.5,1.2,1.2,1.6,4.8,0.0,0.0
0,12,1,8.0,0.0,0.6,0.8,2.1,0.0,0.0
0,13,1,6.0,0.0,0.4,0.6,1.6,0.0,0.0
0,19,1,3.0,0.0,0.3,0.0,1.0,0.0,0.0
0,23,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
0,25,1,4.0,0.0,0.5,0.0,1.3,0.0,0.0
0,26,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
0,76,1,11.0,0.2,1.0,1.2,2.5,0.0,0.0
1,6,1,22.0,1.4,1.4,1.9,5.7,0.0,0.0
1,39,1,6.0,0.2,0.4,0.7,0.9,0.2,0.0
1,42,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,75,1,8.0,0.1,0.7,0.9,1.9,0.0,0.0
1,100,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
2,6,1,6.0,0.4,0.4,0.5,1.5,0.0,0.0
2,44,1,4.0,0.1,0.3,0.2,1.5,0.0,0.0
2,93,1,2.0,0.0,0.3,0.3,0.4,0.0,0.0
3,39,1,5.0,0.1,0.3,0.6,0.8,0.2,0.0
3,43,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,67,1,25.0,0.0,1.7,2.2,7.2,0.0,0.0
3,68,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,74,1,4.0,0.1,0.4,0.4,0.9,0.0,0.0
3,75,0,25.0,0.0,1.0,4.0,5.0,1.0,0.0
3,76,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,37,1,2.0,0.2,0.1,0.3,0.7,0.0,0.0
4,39,1,6.0,0.2,0.4,0.7,0.9,0.2,0.0
4,45,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
4,46,1,19.0,0.6,1.3,0.7,7.2,0.0,0.0
4,47,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,67,1,14.0,0.0,0.9,1.3,4.0,0.0,0.0
4,68,1,68.0,0.0,2.4,6.4,20.0,0.8,0.0
4,69,1,10.0,0.0,0.4,1.0,2.9,0.1,0.0
4,70,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
4,75,1,26.5,0.4,2.5,2.9,6.1,0.0,0.0
4,76,1,12.0,0.2,1.1,1.3,2.8,0.0,0.0
4,78,1,5.0,0.0,0.0,0.9,1.3,0.0,0.0
4,79,1,7.0,0.0,0.0,1.2,1.9,0.0,0.0
4,100,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
4,106,1,22.0,0.4,2.1,5.1,1.7,0.0,0.0
4,107,1,12.0,0.2,1.2,2.8,0.9,0.0,0.0
4,109,1,2.0,0.0,0.4,0.0,0.6,0.0,0.0
5,17,1,8.0,0.0,0.6,0.8,2.1,0.0,0.0
5,20,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
5,46,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
5,49,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,68,1,4.0,0.0,0.1,0.4,1.2,0.0,0.0
5,78,1,4.0,0.0,0.0,0.7,1.1,0.0,0.0
5,79,1,20.0,0.0,0.0,3.4,5.4,0.0,0.0
5,80,1,5.0,0.0,0.0,0.9,1.3,0.0,0.0
