x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,17.0,0.7,1.6,1.6,4.1,0.0,0.4
0,1,1,12.0,0.5,1.1,1.1,2.9,0.0,0.3
0,45,1,2.0,0.0,0.1,0.1,0.7,0.1,0.0
0,51,1,4.0,0.0,0.1,0.3,1.2,0.0,0.0
0,81,1,13.0,0.0,0.8,1.1,2.6,0.1,0.0
0,82,0,26.0,0.0,4.0,3.0,4.0,0.0,0.0
0,83,1,3.0,0.0,0.5,0.4,0.5,0.0,0.0
0,86,1,3.0,0.0,0.5,0.4,0.5,0.0,0.0
0,87,1,3.0,0.0,0.5,0.4,0.5,0.0,0.0
0,88,0,38.0,1.0,2.0,9.0,3.0,0.0,0.0
0,89,0,53.0,4.0,27.0,0.0,1.0,0.0,0.0
0,90,0,43.0,0.0,3.0,1.0,21.0,0.0,0.0
0,92,0,23.0,0.0,1.0,9.0,4.0,0.0,0.0
0,93,0,41.0,1.0,0.0,1.0,24.0,0.0,0.0
0,97,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
0,117,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
0,121,1,3.0,0.3,0.2,0.0,1.4,0.0,0.0
0,126,1,11.0,0.3,1.4,0.9,2.6,0.0,0.0
0,127,1,6.0,0.2,0.7,0.5,1.4,0.0,0.0
1,1,1,11.0,0.2,0.2,0.4,3.7,0.0,0.0
1,4,1,4.0,0.1,0.1,0.1,1.3,0.0,0.0
1,7,1,6.0,0.1,0.1,0.2,2.1,0.0,0.0
1,19,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,32,1,5.0,0.0,0.2,0.4,1.6,0.0,0.0
1,40,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
1,45,1,4.0,0.0,0.2,0.3,1.2,0.0,0.0
1,51,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,82,1,15.0,0.0,1.7,1.8,4.0,0.0,0.0
1,83,1,13.0,0.2,1.6,0.5,3.5,0.0,0.0
1,84,1,9.0,0.1,1.1,0.3,2.5,0.0,0.0
1,85,1,3.0,0.0,0.4,0.1,0.8,0.0,0.0
1,86,1,3.0,0.0,0.4,0.1,0.8,0.0,0.0
1,87,1,9.0,0.1,1.1,0.3,2.5,0.0,0.0
1,88,0,25.0,0.0,2.0,8.0,1.0,0.0,0.0
1,89,0,81.5,5.0,40.0,3.0,0.0,0.0,39.0
1,90,0,61.0,20.0,2.0,1.0,12.0,0.0,12.0
1,91,0,44.0,0.0,0.0,1.0,24.0,0.0,0.0
1,92,1,17.0,0.4,1.9,1.7,4.2,0.0,0.0
1,93,0,26.0,7.0,2.0,1.0,7.0,0.0,0.0
1,115,1,3.0,0.0,0.1,0.3,1.2,0.0,0.0
