x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,88,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
0,89,1,3.0,0.2,0.5,0.0,0.9,0.0,0.0
0,94,1,4.0,0.2,0.7,0.1,1.2,0.0,0.0
0,97,1,2.0,0.1,0.4,0.0,0.6,0.0,0.0
0,98,1,10.0,0.6,2.0,0.7,1.9,0.0,0.0
0,113,1,4.0,0.6,0.0,0.1,0.9,0.0,0.0
0,120,1,2.0,0.2,0.3,0.1,0.2,0.0,0.1
1,5,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
1,80,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
1,98,1,2.0,0.3,0.1,0.1,0.8,0.0,0.0
1,123,1,3.0,0.1,0.0,0.0,1.5,0.0,0.0
1,125,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
2,4,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
2,47,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
2,48,1,12.0,2.0,0.3,0.5,3.8,0.0,0.0
2,63,1,3.0,0.2,0.2,0.2,1.0,0.0,0.0
2,93,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
2,98,1,2.0,0.3,0.1,0.1,0.8,0.0,0.0
2,123,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
2,126,1,3.0,0.1,0.0,0.0,1.5,0.0,0.0
3,8,1,4.0,0.1,0.1,0.2,1.4,0.0,0.0
3,9,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
3,47,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
3,48,1,1.0,0.2,0.0,0.1,0.3,0.0,0.0
3,49,1,3.0,0.5,0.1,0.1,1.0,0.0,0.0
3,50,1,6.0,1.0,0.1,0.3,1.9,0.0,0.0
3,109,1,2.0,0.3,0.0,0.0,0.5,0.0,0.0
3,113,1,2.0,0.3,0.0,0.0,0.5,0.0,0.0
3,120,1,4.0,0.2,0.0,0.0,2.0,0.0,0.0
3,125,1,4.0,0.2,0.0,0.0,2.0,0.0,0.0
4,3,1,5.0,0.1,1.1,0.2,1.2,0.0,0.1
4,4,1,12.0,0.3,2.5,0.5,2.8,0.0,0.3
4,5,0,25.0,0.0,5.0,5.0,1.0,0.0,7.0
4,6,1,3.0,0.1,0.6,0.1,0.7,0.0,0.1
4,7,1,4.0,0.1,0.8,0.2,0.9,0.0,0.1
4,18,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
4,34,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,50,1,6.0,1.0,0.1,0.3,1.9,0.0,0.0
4,51,1,6.0,1.0,0.1,0.3,1.9,0.0,0.0
4,56,1,4.0,0.7,0.1,0.1,1.3,0.0,0.0
4,116,1,2.0,0.3,0.0,0.0,0.5,0.0,0.0
4,120,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
4,121,1,2.0,0.1,0.0,0.0,1.0,0.0,0.0
5,4,1,4.0,0.1,0.8,0.2,0.9,0.0,0.1
5,5,1,14.0,0.3,3.0,0.6,3.2,0.0,0.3
5,6,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
5,20,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
5,50,1,4.0,0.7,0.1,0.1,1.3,0.0,0.0
5,51,1,2.0,0.3,0.1,0.1,0.6,0.0,0.0
5,84,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
6,3,1,2.0,0.1,0.2,0.0,0.8,0.0,0.0
6,5,1,1.0,0.1,0.1,0.0,0.4,0.0,0.0
