x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,5,0,69.0,6.0,0.0,6.0,16.0,0.0,1.0
0,6,0,83.0,21.0,6.0,0.0,11.0,0.0,0.0
0,7,0,81.0,4.0,0.0,1.0,27.0,0.0,0.0
0,8,0,94.5,9.0,11.0,6.0,19.0,0.0,0.0
0,9,0,70.0,2.0,33.0,0.0,1.0,0.0,0.0
0,10,0,105.0,2.0,31.0,0.0,0.0,0.0,23.0
0,11,1,11.0,0.0,2.0,2.0,0.6,0.0,0.3
0,12,1,5.0,0.0,0.9,0.9,0.3,0.0,0.1
0,13,0,84.0,4.0,0.0,6.0,25.0,0.0,1.0
0,14,1,10.0,1.0,1.3,1.0,1.5,0.0,0.0
0,15,1,11.5,1.2,1.5,1.2,1.7,0.0,0.0
0,16,1,2.0,0.2,0.3,0.2,0.3,0.0,0.0
0,26,1,7.0,0.5,1.0,0.6,0.7,0.0,0.0
0,27,1,22.0,1.4,3.1,1.9,2.3,0.0,0.0
0,30,1,12.5,0.7,1.6,1.1,1.5,0.0,0.0
0,35,0,26.0,13.0,0.0,0.0,2.0,0.0,0.0
0,36,0,61.5,0.0,1.0,2.0,22.0,0.0,0.0
0,37,1,16.0,3.8,0.9,1.3,1.1,0.0,0.0
0,38,0,71.0,1.0,0.0,1.0,29.0,0.0,5.0
0,39,0,97.5,0.0,0.0,2.0,45.0,0.0,9.0
0,40,0,162.5,3.0,1.0,5.0,67.0,0.0,15.0
0,41,0,163.0,5.0,2.0,1.0,67.0,0.0,7.0
0,43,0,191.5,8.0,1.0,0.0,67.0,0.0,18.0
0,44,1,29.0,2.3,1.8,0.0,8.1,0.0,1.2
0,49,1,2.0,0.0,0.6,0.2,0.2,0.0,0.0
0,53,1,5.0,0.0,1.3,0.5,0.6,0.0,0.0
0,54,1,2.0,0.2,0.1,0.3,0.3,0.0,0.0
0,60,1,4.0,0.3,0.3,0.6,0.5,0.0,0.0
0,61,0,53.5,2.0,3.0,9.0,4.0,0.0,0.0
0,62,1,5.0,0.4,0.4,0.7,0.7,0.0,0.0
0,63,1,3.0,0.3,0.2,0.4,0.4,0.0,0.0
0,70,1,4.0,0.1,0.1,0.0,1.2,0.0,0.0
0,71,1,4.0,0.1,0.1,0.0,1.2,0.0,0.0
0,72,1,4.0,0.1,0.1,0.0,1.2,0.0,0.0
0,76,1,3.0,0.1,0.3,0.0,0.7,0.0,0.0
0,90,1,2.0,0.1,0.0,0.3,0.3,0.0,0.0
0,91,1,13.0,0.5,0.3,1.6,1.9,0.0,0.0
0,94,1,3.0,0.3,0.4,0.0,0.5,0.0,0.0
0,99,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,107,1,5.0,0.5,0.6,0.2,0.6,0.0,0.0
0,110,1,7.0,0.7,0.8,0.3,0.9,0.0,0.0
0,115,1,6.0,0.1,0.3,0.0,1.9,0.0,0.0
0,116,1,4.0,0.1,0.2,0.0,1.2,0.0,0.0
0,118,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,126,1,7.0,0.0,1.1,0.1,1.6,0.0,0.0
0,127,1,4.0,0.0,0.6,0.1,0.9,0.0,0.0
1,5,0,152.0,0.0,11.0,49.0,0.0,0.0,60.0
1,6,1,2.0,0.2,0.2,0.0,0.4,0.0,0.0
1,7,1,23.0,3.0,1.8,0.4,4.4,0.0,0.0
1,8,0,206.0,7.0,8.0,54.0,35.0,0.0,54.0
1,9,0,188.5,4.0,4.0,4.0,76.0,0.0,0.0
1,10,0,76.0,10.0,5.0,1.0,22.0,0.0,3.0
1,11,0,196.0,3.0,2.0,68.0,23.0,0.0,61.0
1,12,0,101.5,5.0,2.0,9.0,30.0,0.0,0.0
1,13,0,281.5,12.0,3.0,24.0,74.0,0.0,20.0
1,14,0,112.0,5.0,0.0,4.0,36.0,0.0,0.0
1,15,1,13.0,0.7,0.7,1.0,3.8,0.0,0.0
1,17,1,4.0,0.2,0.2,0.3,1.2,0.0,0.0
1,23,1,9.0,0.2,0.4,1.7,1.1,0.0,0.0
1,24,1,10.0,0.2,0.6,2.3,0.8,0.0,0.0
1,25,0,38.0,4.0,6.0,5.0,2.0,0.0,0.0
1,26,1,22.0,0.4,1.4,5.1,1.7,0.0,0.0
1,27,1,12.0,0.2,0.8,2.8,0.9,0.0,0.0
1,28,1,3.0,0.1,0.2,0.7,0.2,0.0,0.0
1,29,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
1,30,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
1,31,1,6.0,0.2,1.1,0.5,0.9,0.0,0.0
1,34,1,2.0,0.1,0.2,0.4,0.1,0.0,0.2
1,35,0,110.0,22.0,13.0,7.0,3.0,0.0,9.0
1,36,0,125.5,7.0,33.0,3.0,6.0,0.0,13.0
1,37,0,135.0,61.0,1.0,0.0,1.0,0.0,8.0
1,38,0,34.0,18.0,0.0,0.0,0.0,0.0,3.0
1,39,0,54.0,11.0,4.0,0.0,13.0,0.0,2.0
1,40,0,95.0,15.0,2.0,3.0,23.0,0.0,5.0
1,41,0,114.5,9.0,4.0,3.0,50.0,0.0,0.0
1,42,0,118.0,18.0,0.0,2.0,21.0,0.0,0.0
1,43,0,39.5,4.0,0.0,0.0,8.0,0.0,0.0
1,49,1,3.0,0.2,0.1,0.4,0.4,0.0,0.0
1,51,1,3.5,0.1,0.1,0.5,0.5,0.0,0.0
1,52,1,23.0,1.0,0.8,3.2,3.1,0.0,0.0
1,54,1,16.0,1.0,1.8,1.1,1.7,0.1,0.0
1,58,1,13.0,0.8,1.5,0.8,1.4,0.1,0.0
1,59,0,41.5,2.0,1.0,1.0,14.0,0.0,0.0
1,60,0,39.5,3.0,0.0,0.0,15.0,0.0,0.0
1,61,0,60.5,8.0,4.0,11.0,6.0,0.0,9.0
1,62,1,14.0,0.5,1.9,1.0,2.7,0.0,0.0
1,63,1,7.0,0.2,1.0,0.5,1.4,0.0,0.0
1,74,1,5.0,0.2,0.5,0.0,1.1,0.0,0.0
1,76,1,2.0,0.1,0.2,0.0,0.4,0.0,0.0
1,77,1,4.0,0.2,0.4,0.0,0.9,0.0,0.0
1,81,1,7.0,0.6,1.5,0.1,0.5,0.0,0.0
1,82,1,9.0,0.8,2.0,0.1,0.6,0.0,0.0
1,90,1,5.0,0.1,0.7,0.4,0.6,0.0,0.0
1,91,0,80.0,4.0,2.0,8.0,19.0,0.0,0.0
1,92,0,72.0,0.0,3.0,15.0,2.0,0.0,11.0
1,93,1,25.0,0.7,3.4,1.7,3.1,0.0,0.0
1,94,1,7.0,0.3,0.7,0.3,1.3,0.0,0.0
1,95,1,5.0,0.2,0.5,0.3,0.9,0.0,0.0
1,104,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
1,110,1,3.0,0.0,0.3,0.1,1.0,0.0,0.0
1,111,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,113,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
1,115,1,25.0,0.3,2.1,2.2,3.6,0.0,0.3
1,116,1,3.0,0.0,0.3,0.3,0.4,0.0,0.0
1,117,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
2,7,0,52.5,0.0,0.0,16.0,0.0,0.0,16.0
2,8,0,37.0,0.0,4.0,1.0,13.0,0.0,1.0
2,9,0,98.5,14.0,3.0,0.0,23.0,3.0,1.0
2,10,0,156.0,3.0,14.0,4.0,60.0,0.0,13.0
2,11,0,231.5,4.0,0.0,24.0,86.0,1.0,20.0
2,12,0,204.0,15.0,0.0,19.0,75.0,0.0,13.0
2,13,1,5.0,0.9,0.0,0.2,0.6,0.0,0.0
2,14,0,98.5,12.0,2.0,2.0,31.0,0.0,0.0
2,15,0,31.5,7.0,2.0,5.0,1.0,0.0,0.0
2,20,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
2,21,1,9.0,0.2,0.4,1.7,1.1,0.0,0.0
2,23,1,20.0,0.5,0.9,3.9,2.3,0.0,0.0
2,24,1,25.5,0.4,1.6,5.9,2.0,0.0,0.0
2,25,1,7.0,0.1,0.4,1.6,0.6,0.0,0.0
2,27,1,3.0,0.1,0.2,0.7,0.2,0.0,0.0
2,28,1,11.0,0.2,0.7,2.5,0.9,0.0,0.0
2,29,1,10.0,0.3,1.8,0.8,1.5,0.0,0.0
2,33,1,7.0,0.2,1.2,0.6,1.1,0.0,0.0
2,35,0,73.0,10.0,12.0,6.0,0.0,0.0,2.0
2,36,0,159.0,42.0,27.0,0.0,0.0,0.0,37.0
2,37,0,96.0,35.0,6.0,1.0,4.0,0.0,11.0
2,38,0,32.5,12.0,0.0,1.0,1.0,0.0,3.0
2,39,0,50.5,7.0,2.0,0.0,10.0,0.0,0.0
2,40,0,78.0,18.0,9.0,1.0,7.0,0.0,0.0
2,41,0,85.0,7.0,0.0,2.0,30.0,0.0,3.0
2,42,0,135.0,9.0,1.0,3.0,49.0,0.0,0.0
2,47,1,19.0,1.3,0.6,0.0,5.1,0.0,0.0
2,48,1,5.0,0.3,0.2,0.0,1.4,0.0,0.0
2,51,1,5.0,0.2,0.2,0.7,0.7,0.0,0.0
2,52,1,5.0,0.2,0.2,0.7,0.7,0.0,0.0
2,53,1,20.0,0.9,0.7,2.8,2.7,0.0,0.0
2,54,1,9.0,0.5,1.0,0.6,1.0,0.1,0.0
2,57,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
2,58,1,15.0,0.9,1.7,1.0,1.6,0.1,0.0
