x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,2,1,16.0,1.0,1.0,1.1,5.2,0.0,0.0
0,3,1,9.5,0.6,0.6,0.6,3.1,0.0,0.0
0,4,1,3.0,0.2,0.7,0.3,0.8,0.0,0.0
0,5,1,1.0,0.1,0.2,0.1,0.3,0.0,0.0
0,6,1,16.0,1.2,3.7,1.3,4.3,0.0,0.0
0,50,1,3.0,0.2,0.3,0.2,0.8,0.0,0.0
0,63,1,4.0,0.3,0.1,0.0,2.1,0.0,0.0
0,66,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
0,95,0,44.0,2.0,1.0,3.0,17.0,0.0,0.0
0,96,0,70.0,5.0,1.0,6.0,24.0,0.0,0.0
0,97,0,59.5,6.0,1.0,1.0,23.0,0.0,0.0
0,98,0,26.0,3.0,2.0,2.0,6.0,0.0,0.0
0,99,1,7.0,0.6,2.0,0.8,0.4,0.0,0.0
0,118,1,13.0,1.0,2.4,0.5,3.8,0.0,0.0
0,119,1,17.0,0.6,0.0,0.7,6.3,0.0,0.0
0,125,1,8.0,0.5,1.1,0.7,0.7,0.0,0.0
0,126,0,29.0,2.0,2.0,0.0,6.0,1.0,0.0
0,127,1,4.5,0.3,0.6,0.4,0.4,0.0,0.0
1,2,1,13.0,0.3,2.1,0.3,5.2,0.0,0.0
1,3,1,11.0,0.3,1.8,0.3,4.3,0.0,0.0
1,5,1,3.0,0.0,0.5,0.3,0.6,0.0,0.0
1,6,1,17.0,0.0,2.6,1.8,3.5,0.0,0.0
1,24,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,32,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
1,35,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,36,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
1,45,1,5.0,0.3,0.4,0.4,1.4,0.0,0.0
1,53,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,66,1,10.0,0.4,0.4,1.2,1.3,0.0,0.0
1,84,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,94,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
1,95,1,11.0,1.4,1.2,1.6,0.7,0.0,0.0
