x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,0,21.0,0.0,1.0,3.0,7.0,0.0,0.0
0,2,1,15.0,0.0,2.8,2.8,0.9,0.0,0.0
0,3,1,9.0,0.0,1.7,1.7,0.5,0.0,0.0
0,9,0,62.0,0.0,3.0,21.0,0.0,0.0,0.0
0,10,1,29.5,0.0,0.8,8.1,0.0,0.0,0.0
0,11,1,2.0,0.0,0.1,0.5,0.0,0.0,0.0
0,17,1,2.0,0.1,0.2,0.6,0.1,0.0,0.0
0,19,1,12.5,0.5,1.0,3.9,0.5,0.0,0.0
0,20,1,2.0,0.1,0.2,0.6,0.1,0.0,0.0
0,32,1,10.0,0.0,0.2,3.4,0.2,0.0,0.0
0,33,0,73.0,1.0,4.0,24.0,11.0,0.0,0.0
0,34,1,23.0,0.0,1.5,5.9,0.0,0.0,0.0
0,35,0,51.0,0.0,1.0,15.0,0.0,0.0,0.0
0,36,1,5.0,0.0,0.3,1.3,0.0,0.0,0.0
0,45,1,4.0,0.0,0.9,0.6,0.5,0.2,0.0
0,69,1,3.0,0.1,0.1,0.4,0.6,0.0,0.0
0,106,1,4.0,0.0,0.2,1.1,0.6,0.0,0.0
0,107,1,16.0,0.0,1.0,4.4,2.4,0.0,0.0
1,3,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
1,7,1,5.0,0.0,1.6,0.7,0.0,0.0,0.0
1,8,1,2.0,0.0,0.6,0.3,0.0,0.0,0.0
1,9,1,25.0,0.0,1.9,7.1,0.0,0.0,0.0
1,10,0,50.0,0.0,8.0,11.0,0.0,0.0,0.0
1,11,0,31.0,1.0,2.0,9.0,0.0,0.0,0.0
1,18,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
1,19,1,32.0,2.0,2.0,7.8,1.9,0.0,0.0
1,20,1,10.0,0.6,0.6,2.5,0.6,0.0,0.0
1,21,1,4.0,0.2,0.3,1.0,0.2,0.0,0.0
1,33,1,4.0,0.0,0.1,1.1,0.0,0.0,0.0
1,60,1,3.0,0.0,0.7,0.4,0.4,0.1,0.0
1,89,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
1,106,1,3.0,0.0,0.2,0.8,0.5,0.0,0.0
2,9,0,32.0,0.0,0.0,12.0,0.0,0.0,0.0
2,10,0,81.0,0.0,1.0,27.0,0.0,0.0,0.0
2,11,0,69.0,0.0,4.0,21.0,4.0,1.0,0.0
2,12,0,78.0,2.0,4.0,18.0,14.0,0.0,0.0
2,13,1,3.0,0.0,0.2,0.9,0.0,0.0,0.0
2,20,1,3.0,0.2,0.2,0.7,0.2,0.0,0.0
2,47,1,3.0,0.0,0.7,0.4,0.4,0.1,0.0
3,9,1,5.0,0.0,0.4,1.4,0.0,0.0,0.0
3,10,1,18.0,0.0,1.4,5.1,0.0,0.0,0.0
3,11,0,24.5,0.0,8.0,4.0,0.0,0.0,0.0
3,12,0,28.0,1.0,4.0,8.0,4.0,0.0,0.0
4,11,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
4,31,1,4.0,0.0,0.1,1.1,0.0,0.0,0.0
5,0,1,3.0,0.0,0.5,0.6,0.2,0.0,0.0
5,1,1,3.5,0.0,0.6,0.7,0.2,0.0,0.0
5,26,1,31.0,0.0,0.6,8.7,0.0,0.0,0.0
5,27,1,4.0,0.0,0.1,1.1,0.0,0.0,0.0
5,29,1,5.0,0.0,0.1,1.4,0.0,0.0,0.0
5,30,1,3.5,0.0,0.0,1.0,0.0,0.0,0.0
5,31,1,2.0,0.0,0.0,0.6,0.0,0.0,0.0
5,36,1,2.0,0.0,0.1,0.5,0.0,0.0,0.0
