x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,1,9.0,1.1,0.2,0.8,1.7,0.0,0.0
0,39,1,7.0,0.9,0.2,0.6,1.3,0.0,0.0
0,40,1,3.0,0.4,0.1,0.2,0.6,0.0,0.0
0,94,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,95,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
1,2,1,4.0,0.3,0.3,0.7,1.0,0.0,0.0
1,19,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
1,28,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,38,1,6.0,0.8,0.1,0.5,1.2,0.0,0.0
1,94,1,5.0,0.2,0.2,0.6,1.4,0.0,0.0
1,108,1,3.0,0.1,0.1,0.4,1.0,0.0,0.0
2,19,1,7.0,0.1,0.6,0.3,2.0,0.0,0.0
2,28,1,13.0,0.2,1.2,0.5,3.7,0.0,0.0
2,29,1,5.0,0.1,0.4,0.2,1.4,0.0,0.0
2,30,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,62,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,64,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,72,1,2.0,0.2,0.3,0.1,0.4,0.0,0.0
2,83,1,4.0,0.1,1.0,0.7,0.7,0.0,0.0
3,27,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,28,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,63,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,72,1,3.0,0.3,0.5,0.1,0.6,0.0,0.0
3,73,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
3,100,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
4,48,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
4,62,1,3.0,0.1,0.2,0.4,0.8,0.0,0.0
4,73,1,14.0,1.4,2.4,0.7,2.7,0.0,0.0
4,74,1,10.0,1.0,1.7,0.5,1.9,0.0,0.0
4,75,1,8.0,0.8,1.4,0.4,1.5,0.0,0.0
4,90,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,96,1,9.0,0.2,0.3,1.3,2.9,0.0,0.0
5,44,1,10.0,1.3,0.2,0.9,1.9,0.0,0.0
5,45,1,8.0,1.0,0.2,0.7,1.5,0.0,0.0
5,55,1,14.0,0.7,0.7,0.7,5.6,0.0,0.0
5,56,1,4.0,0.1,0.3,0.5,1.1,0.0,0.0
5,64,1,4.0,0.1,0.3,0.5,1.1,0.0,0.0
5,74,0,48.0,1.0,2.0,12.0,6.0,0.0,9.0
5,75,0,23.0,1.0,4.0,0.0,11.0,0.0,0.0
5,76,1,14.0,0.5,3.4,2.4,2.4,0.0,0.0
5,77,1,5.0,0.2,1.2,0.9,0.8,0.0,0.0
5,89,1,3.0,0.1,0.1,0.4,0.8,0.0,0.0
5,90,1,3.0,0.1,0.1,0.4,0.8,0.0,0.0
6,44,1,5.0,0.2,0.3,0.3,2.0,0.0,0.0
6,55,1,3.0,0.3,0.1,0.2,1.1,0.0,0.0
6,74,1,5.0,0.1,0.4,0.6,1.4,0.0,0.0
6,75,1,6.0,0.1,0.5,0.7,1.7,0.0,0.0
6,89,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,99,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
6,112,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
7,69,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
7,72,1,4.0,0.1,0.3,0.5,1.1,0.0,0.0
7,121,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
8,18,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
8,94,1,4.0,0.1,0.2,0.5,1.1,0.0,0.0
8,116,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
8,121,1,6.0,0.3,0.5,0.4,2.3,0.0,0.0
9,12,1,1.0,0.1,0.1,0.2,0.2,0.0,0.0
9,13,1,7.0,0.5,0.6,1.2,1.7,0.0,0.0
9,56,1,3.0,0.0,0.4,0.1,0.7,0.0,0.0
9,83,1,4.0,0.1,0.2,0.5,1.1,0.0,0.0
9,93,1,7.0,0.2,0.3,0.9,1.9,0.0,0.0
9,101,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
9,116,1,9.0,0.5,0.7,0.5,3.5,0.0,0.0
9,121,1,3.0,0.2,0.2,0.2,1.2,0.0,0.0
9,123,1,2.0,0.1,0.2,0.1,0.8,0.0,0.0
9,124,1,2.0,0.1,0.2,0.1,0.8,0.0,0.0
9,125,1,3.0,0.2,0.2,0.2,1.2,0.0,0.0
10,49,1,2.0,0.2,0.1,0.1,0.8,0.0,0.0
10,56,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
10,67,1,3.0,0.1,0.2,0.4,0.8,0.0,0.0
10,100,1,5.0,0.1,0.2,0.7,1.6,0.0,0.0
10,106,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
10,124,1,4.0,0.2,0.3,0.2,1.6,0.0,0.0
10,125,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
11,28,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
11,29,1,4.0,0.4,0.7,0.2,0.4,0.1,0.1
11,47,1,4.0,0.4,0.2,0.2,1.5,0.0,0.0
11,49,1,1.0,0.1,0.0,0.1,0.4,0.0,0.0
11,50,1,4.0,0.4,0.2,0.2,1.5,0.0,0.0
11,55,1,2.0,0.2,0.1,0.1,0.8,0.0,0.0
11,56,1,11.0,0.0,1.4,0.5,2.7,0.0,0.0
11,65,1,16.0,0.0,2.0,0.7,4.0,0.0,0.0
11,112,1,4.0,0.1,0.1,0.6,1.3,0.0,0.0
11,124,1,2.0,0.1,0.2,0.1,0.8,0.0,0.0
12,5,1,4.0,0.3,0.3,0.7,1.0,0.0,0.0
12,24,1,4.0,0.1,0.4,0.1,1.1,0.0,0.0
12,27,1,5.0,0.5,0.9,0.3,0.5,0.1,0.1
12,28,1,5.0,0.5,0.9,0.3,0.5,0.1,0.1
