x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,26,0,33.0,0.0,0.0,11.0,0.0,0.0,8.0
0,27,1,29.5,0.0,0.9,8.5,2.6,0.0,0.0
0,46,0,37.5,0.0,0.0,10.0,0.0,1.0,0.0
0,47,0,60.5,2.0,3.0,5.0,17.0,0.0,0.0
0,48,1,21.0,0.3,1.2,3.6,3.0,0.0,0.3
0,51,1,2.0,0.1,0.4,0.3,0.1,0.0,0.0
0,74,1,18.0,0.8,5.1,3.5,0.0,0.0,0.0
0,91,0,40.0,0.0,18.0,0.0,0.0,0.0,0.0
0,92,0,92.0,2.0,27.0,9.0,2.0,0.0,6.0
0,93,0,40.5,5.0,5.0,3.0,8.0,0.0,0.0
0,94,0,32.0,1.0,2.0,1.0,12.0,0.0,0.0
0,95,0,66.0,4.0,16.0,7.0,1.0,0.0,0.0
0,96,0,63.0,2.0,20.0,5.0,0.0,0.0,0.0
0,104,1,1.0,0.0,0.3,0.2,0.0,0.0,0.0
0,109,1,7.0,0.2,2.6,0.0,0.0,0.0,0.0
0,110,0,85.5,0.0,39.0,2.0,0.0,0.0,0.0
0,111,0,63.5,1.0,11.0,11.0,0.0,0.0,0.0
0,112,0,86.5,1.0,13.0,7.0,17.0,0.0,0.0
0,113,0,57.0,0.0,8.0,12.0,0.0,0.0,0.0
0,114,0,41.0,0.0,12.0,4.0,0.0,0.0,0.0
0,115,0,67.0,1.0,26.0,2.0,0.0,0.0,0.0
0,116,0,56.0,1.0,10.0,11.0,0.0,0.0,0.0
1,3,1,3.0,0.2,0.4,0.2,0.4,0.0,0.0
1,4,1,5.0,0.3,0.6,0.4,0.6,0.1,0.0
1,26,0,49.5,2.0,6.0,12.0,0.0,0.0,0.0
1,27,0,41.0,1.0,1.0,11.0,0.0,0.0,0.0
1,45,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,46,1,21.0,0.0,4.7,3.0,0.9,0.0,0.0
1,47,1,16.0,0.0,3.6,2.3,0.6,0.0,0.0
1,56,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
1,91,1,8.0,0.2,2.3,0.9,0.1,0.0,0.0
1,92,0,64.0,1.0,28.0,0.0,0.0,0.0,0.0
1,93,0,39.5,2.0,15.0,4.0,1.0,0.0,4.0
1,94,0,52.0,0.0,15.0,1.0,6.0,0.0,0.0
1,95,0,77.0,2.0,8.0,10.0,17.0,0.0,4.0
1,96,0,62.5,6.0,4.0,20.0,2.0,0.0,19.0
