x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,0,55.0,14.0,9.0,7.0,0.0,0.0,0.0
0,45,0,49.0,7.0,13.0,5.0,2.0,0.0,0.0
0,46,0,94.5,1.0,23.0,27.0,2.0,1.0,0.0
0,47,0,75.0,3.0,4.0,30.0,3.0,0.0,0.0
0,48,0,139.5,0.0,34.0,47.0,2.0,1.0,0.0
0,49,0,68.5,0.0,27.0,11.0,0.0,0.0,0.0
0,55,1,2.0,0.2,0.1,0.1,0.4,0.0,0.0
0,60,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
0,73,1,11.0,0.2,1.0,1.7,1.9,0.0,0.0
0,88,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,98,1,3.0,0.1,0.0,0.4,0.6,0.0,0.0
0,117,1,7.0,0.6,0.8,0.3,1.7,0.0,0.0
0,127,0,26.5,2.0,10.0,0.0,0.0,0.0,0.0
1,43,1,17.5,2.6,2.7,1.3,0.0,0.7,0.0
1,44,0,63.0,6.0,11.0,21.0,2.0,0.0,0.0
1,45,0,61.5,5.0,20.0,8.0,2.0,0.0,0.0
1,46,0,72.0,5.0,12.0,20.0,2.0,0.0,0.0
1,47,0,98.0,3.0,17.0,31.0,3.0,0.0,0.0
1,48,0,90.5,0.0,22.0,22.0,2.0,0.0,0.0
1,49,0,47.0,3.0,0.0,15.0,2.0,0.0,0.0
1,50,1,8.0,0.4,0.4,1.7,0.4,0.0,0.0
1,51,1,5.0,0.2,0.3,1.1,0.2,0.0,0.0
1,53,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
1,54,1,5.0,0.2,0.3,1.1,0.2,0.0,0.0
1,62,1,6.0,0.5,0.3,0.6,0.9,0.0,0.0
1,69,1,5.0,0.4,0.2,0.5,0.8,0.0,0.0
1,74,1,5.0,0.1,0.4,0.8,0.9,0.0,0.0
1,80,1,5.0,0.1,0.3,0.5,1.5,0.0,0.0
1,81,1,8.0,0.2,0.5,0.7,2.4,0.0,0.0
1,127,0,53.0,2.0,11.0,6.0,4.0,0.0,0.0
2,42,1,7.0,1.0,1.1,0.5,0.0,0.3,0.0
2,43,0,52.0,1.0,31.0,6.0,0.0,0.0,0.0
2,44,0,74.5,0.0,9.0,29.0,0.0,0.0,0.0
2,45,0,59.0,2.0,11.0,21.0,0.0,0.0,0.0
2,46,0,48.0,0.0,8.0,15.0,2.0,0.0,0.0
2,47,0,55.0,1.0,5.0,13.0,4.0,0.0,0.0
2,48,0,67.0,0.0,15.0,11.0,3.0,1.0,0.0
2,49,0,42.0,8.0,2.0,8.0,3.0,0.0,0.0
2,50,0,34.0,0.0,0.0,12.0,1.0,0.0,0.0
2,51,1,36.0,1.8,1.8,7.5,1.8,0.0,0.0
2,53,1,4.0,0.2,0.2,0.8,0.2,0.0,0.0
2,59,1,3.0,0.3,0.1,0.2,0.6,0.0,0.0
2,75,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,85,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
2,127,1,21.0,0.0,4.6,6.4,0.0,0.0,0.0
3,41,1,2.0,0.3,0.3,0.1,0.0,0.1,0.0
3,42,0,30.0,3.0,1.0,11.0,0.0,0.0,0.0
3,43,0,41.0,4.0,1.0,11.0,0.0,0.0,0.0
3,44,0,46.0,1.0,2.0,16.0,0.0,1.0,0.0
3,45,0,44.0,8.0,4.0,6.0,0.0,0.0,0.0
3,46,0,24.5,0.0,4.0,6.0,0.0,1.0,0.0
