x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
82,0,10,4,8,4,10,3
82,1,4,2,5,1,5,1
83,1,3,1,3,1,0,0
86,10,11,3,12.5,3,13.5,3
87,0,206,8,213.5,9,211,8
87,2,3,1,4,1,4,1
87,15,3,1,3,1,2,1
88,0,31,5,30.5,5,25.5,6
88,1,6,2,6,2,7,2
88,2,12,3,28,4,23.5,4
88,13,0,0,3,2,4,2
88,14,41,9,38,9,42.5,9
88,15,107,5,87,6,89,7
88,16,38,4,40,4,35,4
89,1,1,1,4,1,4,1
89,3,5,3,5,3,5,3
89,14,2,1,3,2,3,2
89,15,0,0,0,0,1.5,1
90,0,13,4,8,4,8,5
90,3,31,5,27,4,39,5
90,4,130.5,14,130,14,121,14
90,5,1,1,1,1,1,1
90,6,0,0,0,0,2,1
90,7,0,0,0,0,4,1
90,9,4,1,4,1,4,1
90,13,5,2,7,2,5,1
90,14,1,1,2,1,2,1
91,0,3,2,3,2,2,1
91,3,17,3,23,3,17,3
91,4,34,7,30,8,40,8
91,5,1,1,1,1,1,1
91,6,20,5,18,5,19,5
91,7,15,4,13,4,13,3
91,8,129,7,139,7,131,6
91,9,217.5,10,201.5,10,227.5,11
91,10,0,0,2,1,4,2
91,12,1,1,1,1,1,1
91,13,5,2,3,1,3,1
91,14,2,2,4,3,4,3
91,23,0,0,2,1,0,0
91,28,52,2,57,2,54,3
92,3,18,7,18,7,23,7
92,4,10,5,8,5,7,5
92,5,1,1,1,1,1,1
92,6,17,4,13,4,14,5
92,7,26,4,27,4,18,3
92,8,539.5,12,536.5,12,563,13
92,9,41,6,39,6,40.5,6
92,13,60,6,73,6,74,7
92,14,5,2,11,3,9,3
92,27,209,7,217,7,208.5,7
92,28,637,7,702.5,5,735,4
92,29,431,5,454,5,410,6
93,0,5,2,5,2,4,2
93,3,11,4,9,4,3,2
93,4,7,2,7,2,10,2
93,5,5,1,1,1,1,1
93,6,3,2,3,2,2,1
93,7,4,1,4,1,4,1
93,8,120,3,133,4,166,5
93,9,33,7,40,7,35,7
93,10,2,1,2,1,2,1
93,11,6,2,6,2,2,1
93,12,10,2,11,2,10,2
93,13,141,17,126,15,133.5,16
93,14,8,2,8,2,12,2
93,27,270,4,284,4,295.5,3
93,28,145,9,151.5,11,176.5,11
93,29,8,2,9,2,71.5,0
94,2,4,2,2,1,2,1
94,3,11,3,11,3,9,3
94,7,11,2,13,2,13,2
94,9,5,2,8,3,10,3
94,10,32,6,38,6,33,6
94,11,31,4,31,4,30,4
94,12,171.5,9,192.5,8,203.5,9
94,13,27,10,28,10,30,9
94,14,3,1,3,1,3,1
94,15,2,1,2,1,4,1
94,16,1,1,1,1,0,0
94,27,161,4,155,4,156,4
94,28,296,6,282,7,293.5,7
95,1,1,1,1,1,1,1
95,2,4,3,4,3,4,3
95,5,1,1,1,1,1,1
95,6,18,4,17,4,18,4
95,7,15,3,15,4,14,4
95,9,3,1,3,1,3,1
95,10,44,7,64,5,63,5
95,11,579,13,542.5,14,591,12
95,12,158,7,147,8,168,8
95,13,18,5,20,5,12,6
95,14,18,7,20,8,20,6
95,15,4,1,3,1,3,1
95,16,7,1,6,1,6,1
95,17,8,3,9,4,9,4
95,19,19,4,15,3,13,5
95,20,23,2,24,2,35,2
95,21,3,1,3,1,2,1
95,22,5,1,5,1,4,1
95,23,29,3,32,3,32.5,3
95,26,191,3,205.5,2,189.5,2
95,27,28,4,18,3,18,3
95,28,326.5,4,347.5,5,357.5,5
96,2,8,4,7,4,7,4
96,3,18,3,19,3,20,3
96,4,2,1,2,1,2,1
96,5,7,3,4,3,4,3
96,6,2,1,2,1,2,1
96,7,70,10,68,10,70,9
96,8,22,5,25,6,26,5
96,9,16,3,19,3,16,3
96,10,9,1,8,1,8.5,1
96,11,64,9,77,11,86,10
96,12,17,5,22,5,20,5
96,13,3,1,3,2,3,2
96,15,3,1,2,1,2,1
96,16,11,3,11,3,11,3
96,17,9,4,10,4,10,4
96,19,34,9,39,9,38,9
96,20,245.5,7,241.5,6,242,6
96,21,4,1,7,2,11,2
96,23,32,7,31,8,27,7
96,24,37,4,34,4,42,4
96,25,238.5,7,240.5,8,239,9
96,26,660,8,632.5,9,682,8
96,27,455.5,9,450.5,8,458.5,8
96,28,87,4,81,4,73.5,4
97,1,2,1,2,1,1,1
97,2,3,1,1,1,1.5,1
97,3,4,2,4,2,4,2
97,4,0,0,0,0,1,1
97,7,11,2,10,2,7,2
97,8,10,3,13,4,14,4
97,9,8,2,5,2,8,2
97,11,11,3,10,4,7,3
97,12,7,4,11,5,7,3
97,13,17,5,16,5,14,4
97,14,5,2,5,2,6,2
97,19,10,4,12,4,13,3
97,20,368,14,354.5,15,336,15
97,21,89.5,6,79.5,6,79.5,6
97,22,38,6,35,5,40,6
97,23,33,7,28,6,38.5,7
97,24,84,11,88.5,12,99,10
97,25,215,11,216.5,12,220,11
97,26,795,8,781.5,8,805.5,7
97,27,1054.5,6,1084.5,5,1038,5
97,28,233,5,236,4,212,4
98,1,2,1,2,1,2,1
98,2,8,4,8,4,7,4
98,4,23,4,22,4,25,4
98,9,4,2,4,2,3,2
98,10,1,1,0,0,1,1
98,11,13,4,13,4,17,5
98,12,13,4,12,3,13,4
98,13,11,4,14,4,10,4
98,20,4,1,4,1,0,0
98,21,3,1,4,1,4,1
98,24,42.5,5,37.5,5,30,5
98,25,59,8,62,9,61,9
98,26,51,8,49.5,8,73.5,9
98,27,153,9,152.5,9,164.5,8
98,28,3,1,3,1,3,1
98,29,7,2,7,2,6,2
98,53,0,0,2,1,3,2
99,0,6,2,5,2,5,2
99,1,9,3,12,3,18,4
99,3,2,1,0,0,3,1
99,4,195,13,183.5,14,206,13
99,6,7,3,5,3,5,3
99,7,2,1,2,1,2,1
99,10,0,0,0,0,1,1
99,11,8,3,7,3,9,4
99,12,43,7,47,6,48,6
99,13,25,4,23,4,28,6
99,20,2,1,1,1,1,1
99,25,17,3,21,3,20.5,3
99,26,25,3,26,3,21,3
99,27,196.5,8,210,8,214.5,7
99,28,322,7,301,9,317.5,10
99,29,2,1,2,1,2,1
99,52,1,1,1,1,1,1
99,53,610,5,633,6,599,5
99,54,481,8,505,7,523.5,6
100,0,10,3,9,4,8,4
100,2,0,0,2,1,2,1
100,4,5,3,5,3,5,3
100,5,3,2,5,2,4,1
100,6,2,1,2,1,2,1
100,7,18,7,17,6,21,6
100,10,5,2,5,2,5,2
100,11,151,19,164,19,196,17
100,12,312.5,13,307.5,13,315.5,11
100,13,14,5,12,5,8,4
100,16,4,1,4,1,2,1
100,24,0,0,2,2,2,1
100,26,2,1,2,1,2,1
100,27,315.5,9,341,10,344,9
100,28,168.5,13,181,12,178.5,12
100,31,46,7,52,6,48,6
100,32,48,8,54,8,47.5,7
100,33,1,1,1,1,1,1
100,34,0,0,2,1,2,1
100,53,256,6,286,6,264.5,6
100,54,317.5,9,321,9,311.5,8
100,55,28,2,26,2,24,2
101,2,2,1,2,1,2,1
101,3,3,1,4,1,3,1
101,4,3,1,3,1,4,1
101,7,8,3,8,3,6,3
101,10,34,9,29,9,30,8
101,11,50,8,52,9,49,7
101,12,45.5,11,46,11,50,10
101,17,4,3,4,3,4,3
101,20,5,2,5,2,5,1
101,26,13,2,9.5,3,9.5,3
101,27,21,6,21,6,23,4
101,28,37,6,35,7,36,7
101,30,9,2,11,3,12,4
101,31,152.5,17,160.5,17,168,17
101,32,99.5,15,101,15,108.5,16
101,33,210.5,9,218.5,9,234.5,7
101,34,194,6,215,7,255,5
101,35,4,1,4,1,4,1
101,62,5,1,3,1,4,1
102,0,2,1,0,0,0,0
102,1,3,1,5,1,5,1
102,3,8,1,9,2,11,2
102,7,5,2,5,2,8,2
102,8,1,1,2,2,2,2
102,9,15,3,10,3,10,3
102,10,4,1,0,0,0,0
102,11,1,1,1,1,1,1
102,16,1,1,1,1,1,1
102,17,6.5,3,7,3,5,5
102,27,27,4,33,4,31,3
102,28,48,12,44,12,47,12
102,29,9.5,4,12.5,4,9,3
102,30,23,6,28,8,23,7
102,31,43,8,37.5,8,38,8
102,32,2,1,2,1,2,1
102,33,24,3,22,3,16.5,3
102,34,304.5,6,322,6,317,6
102,35,18,3,17,3,20,3
102,36,52,11,53,11,55,11
102,37,2,2,4,3,4,4
102,52,33,5,37,5,41,5
102,53,51,6,47,6,55,6
102,54,0,0,1,1,1,1
102,66,3,1,2,1,2,1
102,73,59,10,48,10,40,10
102,74,180.5,16,180.5,19,199,20
102,75,261,23,267,23,285,22
102,76,381.5,10,384.5,10,361,9
102,77,185.5,6,191.5,7,191.5,6
103,0,29,2,34,2,27,2
103,7,17,6,18.5,8,16.5,7
103,8,3,1,3,1,3,1
103,11,4,3,3,3,3,3
103,12,9.5,3,6.5,3,10,3
103,13,1,1,5,1,5,1
103,14,9,5,9,4,8,4
103,15,3,1,2,1,3,1
103,16,3,1,0,0,1,1
103,22,1,1,1,1,1,1
103,23,2,1,2,1,2,1
103,26,4,1,5,1,3,1
103,27,59,10,64,10,75,11
103,28,530,8,510.5,9,571.5,8
103,29,20,4,23,4,24.5,5
103,30,20,1,11,2,15,2
103,35,31,4,34.5,4,31.5,4
103,36,19,5,19,5,19.5,5
103,37,23,5,26,5,20,4
103,38,0,0,2,1,3,1
103,46,12,3,10,3,13,4
103,47,11,3,12,3,14,2
103,52,56.5,9,71.5,8,74.5,10
103,53,71,10,80,10,90,10
103,54,23,5,25,5,22,5
103,55,27,6,25,6,20,6
103,56,31,6,26,6,19,6
103,67,1,1,1,1,1,1
103,76,254,3,217,6,195,6
103,77,132,17,123.5,17,110,16
103,78,104,13,97.5,13,111,12
