x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,36,9,36,9,36,10,31,8
0,1,20,6,21,6,26,6,26,6
0,2,84.5,12,71,12,72,11,74,11
0,3,73,8,80,6,88.5,6,64.5,5
0,4,23,8,18,8,14,7,16,8
0,5,18.5,6,19,6,25,7,24,7
0,6,9,4,11,4,16,5,18,6
0,7,15,6,12,5,9,3,13,4
0,8,11,5,9,5,10,5,9,4
0,9,7,3,6,3,6,3,8,3
0,11,9,4,9,4,9,4,8,4
0,12,14,6,14,6,10,5,7,4
0,15,13,4,13,5,11,4,17,4
0,16,5,2,3,1,5,2,5,2
0,17,14,4,14,5,13,4,14,5
0,18,2,1,2,1,2,1,3,1
0,19,8,3,15,5,10,4,11,5
0,20,6,2,5,2,6,2,6,2
0,21,2,1,2,1,2,1,2,1
0,22,29,8,29,8,26,8,20,7
0,23,58,11,56,11,56.5,12,57.5,13
0,24,13,6,13,6,8,5,8,5
0,25,11,4,10,4,8,3,11,3
0,26,40,9,51,11,44.5,10,61.5,10
0,27,20,9,18,8,19,9,15,9
0,28,25,10,24,10,19,9,23,9
0,29,128,10,119.5,11,119.5,9,139,11
0,30,36,8,41,8,43,8,38,8
0,31,21,8,27,9,24,6,19,5
0,32,67,8,58.5,7,60,8,62.5,8
0,33,20,6,18,6,22,7,22,7
0,34,19,6,18,5,18,4,24.5,5
0,35,19,6,18,6,19,6,18,6
0,36,197,10,205.5,10,201.5,10,205,9
0,37,245.5,17,244,16,250.5,15,238,16
0,38,153,12,137.5,14,146,13,149,14
0,39,57.5,7,62.5,7,57,7,56.5,9
0,40,170.5,12,178,12,167,13,165.5,14
0,41,243,6,243.5,9,242,7,247.5,8
0,45,5,1,3,2,3,2,3,2
0,46,127,6,128,7,112,6,120,5
0,47,63,5,50,5,78,4,71,3
1,0,10,4,8,4,7,4,7,4
1,1,8,4,8,4,7,3,9,4
1,2,8,4,8,3,8,3,6,3
1,3,8,3,8,3,2,2,2,2
1,4,9,3,8,3,7,2,5,2
1,5,9,4,9,4,11,4,9,3
1,6,12,4,14,4,13,4,13,4
1,7,9.5,5,10,5,15,5,14,5
1,8,77,10,72.5,10,74,9,75,10
1,9,10,4,8.5,3,8.5,4,8.5,4
1,10,14,4,12,4,11,4,9,3
1,11,14,4,14,4,10,3,7,3
1,12,15,5,13,6,13,5,13,5
1,13,10,4,10,4,10,4,6,3
1,15,21,6,19,6,26,6,27,5
1,16,44,11,36,11,41,11,41,12
1,17,5,3,4,3,4,3,6,3
1,18,10,5,9,5,11,6,10,5
1,19,5,1,5,1,5,1,,
1,20,38,6,33,6,33.5,7,31,7
1,21,28,7,27,7,24,7,24,7
1,22,4,2,6,2,6,2,4,2
1,23,20,7,20,7,15.5,6,14,6
1,25,3,1,2,1,3,1,8,2
1,26,17,6,13,5,10,4,14,5
1,27,6,2,6,2,5,1,9,2
1,28,69,5,65.5,5,57,4,46.5,6
1,29,36,8,42.5,8,42.5,8,39.5,7
1,30,19,8,25,8,25,7,25,9
1,31,31,8,41,9,40,9,35,9
1,32,42,7,40,7,37.5,7,37,7
1,33,30.5,8,23,6,24,8,20,8
1,34,22,5,20,5,24,6,22,6
1,35,27,8,23,7,21,7,20,8
1,36,49,12,57,13,56.5,13,43,11
1,37,77.5,12,74,12,83.5,12,84,12
1,38,46,3,47,4,53,4,55,3
1,39,74,9,78,10,83,9,80,10
1,40,267,12,267.5,10,267.5,11,261,11
1,41,243.5,8,246,8,262,8,257,7
1,45,256,14,271.5,14,271.5,13,269.5,15
1,46,903,6,890.5,5,924,4,940,5
1,47,295,12,301,11,274,10,294,10
1,48,101,11,93,11,87,11,85,11
1,49,338.5,8,335.5,7,313.5,7,328,7
1,50,54,4,50,4,62,4,63.5,4
2,0,48,9,40,9,47,11,45,11
2,1,13,5,16,4,17,5,19,5
2,2,17,6,18,6,19,6,17,5
2,3,8,5,6,4,6,4,6,4
