x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.3,0.1,0.1,0
0,4,1,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.3,0.1,0.1,0
0,5,1,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.3,0.1,0.1,0
0,49,1,3,0,0.4,0.1,0.4,0.8,0,0.4,0.4,0.2,0.3,0
0,55,1,15,0.2,1.6,1.6,0.8,5.8,0,1,2.9,0.8,0.3,0
0,56,1,25,0.4,2.6,2.6,1.3,9.7,0,1.8,4.8,1.3,0.5,0
0,57,1,5,0.1,0.5,0.5,0.3,1.9,0,0.3,1,0.3,0.1,0
0,61,1,5,0.5,0.2,0.3,1.1,0.9,0,1.6,0.2,0,0.2,0
0,62,1,2,0.2,0.1,0.1,0.4,0.4,0,0.6,0.1,0,0.1,0
0,64,1,10,1.1,0.3,0.7,2.1,1.8,0,3.2,0.4,0,0.4,0
0,65,1,2,0,0.2,0.3,0.1,0.5,0,0.1,0.6,0,0.2,0
0,68,1,3,0,0.2,0.5,0.2,0.8,0,0.1,0.9,0.1,0.2,0
0,74,1,2,0,0.1,0,0.1,0.4,0,0.3,0.8,0.2,0.1,0
0,77,1,4,0,0.2,0.1,0.2,0.9,0,0.6,1.6,0.3,0.1,0
0,81,1,10,0.3,1,1.3,3,2,0.3,0.4,1,0.7,0,0
0,86,1,2,0,0.2,0.1,0.1,0.4,0.1,0.3,0.6,0.1,0.1,0
0,89,1,11,0.3,1.1,0.6,0.6,2.2,0.5,1.4,3.4,0.3,0.6,0
0,90,1,3,0.1,0.4,0.6,0.2,0.7,0,0.4,0.4,0,0.2,0
0,95,1,2,0,0.3,0.4,0.1,0.5,0,0.3,0.3,0,0.1,0
0,101,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.6,0,0.2,0
0,103,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.6,0,0.2,0
0,106,1,4,0.1,0.3,0.1,0.6,0.9,0,0.8,0.8,0.3,0.1,0
0,117,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
0,120,1,2,0.2,0.1,0.1,0.2,0.4,0.2,0.4,0.2,0.2,0,0
1,2,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
1,3,1,5,0.1,0.4,0.4,0.6,1.2,0.2,0.8,0.6,0.2,0.5,0
1,4,1,15,0.3,1.4,1.1,1.9,3.5,0.5,2.5,1.9,0.5,1.4,0
1,5,1,14,0.6,0.6,1.2,1.5,3,0,3.5,2.4,0.3,0.9,0
1,6,1,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.3,0.1,0.1,0
1,47,1,3,0.2,0,0.1,0.5,0.6,0.1,0.7,0.6,0,0.2,0
1,48,1,11,0.7,0,0.4,1.8,2.2,0.4,2.6,2.2,0,0.7,0
1,50,1,2,0.2,0.1,0.1,0.4,0.4,0,0.3,0.3,0.2,0,0
1,52,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
1,54,1,3,0.3,0.1,0.2,0.6,0.5,0,0.5,0.4,0.3,0.1,0
1,56,1,26,1.1,3.5,1.2,3.7,7.2,1.4,3.2,2.3,1.2,1.2,0
1,57,1,11,0.5,1.5,0.5,1.5,3,0.6,1.4,1,0.5,0.5,0
1,58,1,5,0.2,0.7,0.2,0.7,1.4,0.3,0.6,0.5,0.2,0.2,0
1,60,1,2,0,0.2,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0
1,63,1,4,0.1,0.4,0.3,0.5,1.2,0,0.4,0.9,0.1,0.1,0
1,69,1,6,0.1,0.6,0.4,0.7,1.9,0,0.6,1.4,0.1,0.2,0
1,77,1,6,0.1,0.6,0.2,1.4,0.9,0.2,0.7,1,0.5,0.2,0.2
1,78,1,7,0.1,0.7,0.3,1.6,1,0.3,0.8,1.1,0.6,0.3,0.2
1,81,1,4,0.1,0.4,0.2,0.2,0.8,0.2,0.5,1.3,0.1,0.2,0
1,92,1,7,0.5,0,0.4,1.8,0.7,0.5,1.1,1.5,0.3,0.2,0
1,101,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
1,108,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.6,0,0.2,0
1,112,1,4,0,0.1,0,0.3,0.4,0.2,0.9,1.5,0.2,0.4,0
1,118,1,4,0.4,0.4,0.3,0.8,0.6,0.1,0.5,0.4,0,0.5,0
1,119,1,4,0.4,0.4,0.3,0.8,0.6,0.1,0.5,0.4,0,0.5,0
2,3,1,20,0.4,1.8,1.5,2.5,4.7,0.7,3.3,2.6,0.7,1.8,0
2,4,0,50,0,0,0,4,9,1,13,15,1,7,0
2,5,1,18,0.8,0.8,1.5,1.9,3.8,0,4.6,3.1,0.4,1.1,0
2,10,1,1,0,0,0.1,0.1,0.1,0,0.5,0.1,0,0.1,0
2,11,1,3,0.2,0.1,0.2,0.2,0.2,0,1.5,0.4,0,0.2,0
2,45,1,3,0.2,0,0.1,0.5,0.6,0.1,0.7,0.6,0,0.2,0
2,47,1,7,0.4,0,0.3,1.1,1.4,0.3,1.7,1.4,0,0.4,0
2,50,1,2,0.2,0.1,0.1,0.4,0.4,0,0.3,0.3,0.2,0,0
2,51,1,4,0.4,0.2,0.3,0.8,0.7,0,0.6,0.5,0.4,0.1,0
2,55,0,41,3,4.5,2.5,10,10,1,1,4,4,1,0
2,56,0,55,2,5,0,10,7,0,3,18,7,3,0
2,57,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0
2,58,1,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
2,59,1,8,0.3,1.1,0.4,1.1,2.2,0.4,1,0.7,0.4,0.4,0
2,60,1,3,0.1,0.3,0.2,0.3,0.9,0,0.3,0.7,0.1,0.1,0
2,61,1,3,0.1,0.3,0.2,0.3,0.9,0,0.3,0.7,0.1,0.1,0
2,63,1,4,0.1,0.4,0.3,0.5,1.2,0,0.4,0.9,0.1,0.1,0
2,65,1,2,0,0.2,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0
2,71,1,4,0.3,0.4,0.3,0.6,0.7,0.1,0.5,0.7,0.1,0.3,0
2,73,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0
2,75,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
2,77,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
2,78,1,6,0.1,0.6,0.2,1.4,0.9,0.2,0.7,1,0.5,0.2,0.2
2,83,1,2,0,0.2,0.1,0.1,0.4,0.1,0.3,0.6,0.1,0.1,0
2,85,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
2,91,1,9,0.7,0,0.5,2.4,0.9,0.6,1.4,1.9,0.4,0.2,0
2,92,1,2,0.2,0,0.1,0.5,0.2,0.1,0.3,0.4,0.1,0.1,0
2,109,1,4,0,0.1,0.1,0.5,0.7,0,0.8,1.2,0.1,0.5,0
3,3,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
3,4,1,9,0.2,0.8,0.7,1.1,2.1,0.3,1.5,1.2,0.3,0.8,0
3,5,1,7,0.3,0.3,0.6,0.7,1.5,0,1.8,1.2,0.2,0.4,0
