x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
0,26,1,4,0,0.3,0.2,0.5,1,0.1,0.6,0.7,0.5,0.1,0
0,31,1,2,0.1,0.1,0.1,0.1,0.7,0,0.2,0.5,0,0.2,0
0,92,1,10,0,1.1,1.1,0.7,2.3,0,1.8,2,0.3,0.7,0
0,93,0,40,3,1,1,14,6,1,7,2,5,0,0
0,94,1,4,0.4,0.1,0.2,0.6,0.4,0,0.7,1.2,0.3,0.1,0
0,95,0,63,0,3,0,7,6,1,6,31,6,3,0
0,96,1,5,0.4,0.2,0.3,0.7,0.5,0,0.9,1.5,0.4,0.1,0
1,20,0,34,1,2,1,8,8,1,3,7,1,2,0
1,21,0,39,1,2,1,3,6,1,9,10,2,4,0
1,92,1,7,0,0.7,0.8,0.5,1.6,0,1.3,1.4,0.2,0.5,0
1,93,0,52,0,7,5,5,16,0,11,6,1,1,0
1,95,1,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.4,0.2,0.1,0
2,20,0,37.5,0,4,2,1,12,0,7,8,2,1,0.5
2,21,0,71.5,4,8,0,21,6,1,10,11,3.5,7,0
2,22,1,4,0.3,0.5,0,0.3,1.5,0,0.5,0.6,0.1,0.2,0
2,32,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0
2,91,1,4,0,0.4,0.4,0.3,0.9,0,0.7,0.8,0.2,0.3,0
2,93,1,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.4,0.2,0.1,0
3,20,1,3,0.2,0.3,0,0.2,1.2,0,0.4,0.5,0.1,0.1,0
3,21,1,19,1.5,2.2,0,1.5,7.3,0,2.2,2.9,0.7,0.7,0
3,93,0,43,5,1,3,11,8,2,3,6,3,1,0
3,95,0,33,1,4,1,5,7,0,7,7,1,0,0
4,33,1,4,0.1,0.2,0.2,0.3,1.3,0,0.4,1.1,0,0.4,0
4,92,1,5,0,0.5,0.5,0.3,1.2,0,0.9,1,0.2,0.4,0
4,93,1,23,1.2,2.7,0.7,4.3,3.3,0.5,2.8,4.3,1.7,1.5,0
4,95,1,3,0.2,0.4,0.1,0.5,0.4,0.1,0.4,0.5,0.2,0.2,0
4,96,1,31,1.7,3.7,1,5.7,4.4,0.7,3.7,5.7,2.4,2,0
5,92,1,5,0,0.5,0.5,0.3,1.2,0,0.9,1,0.2,0.4,0
5,93,1,19,1,2.3,0.6,3.5,2.7,0.4,2.3,3.5,1.5,1.2,0
5,95,1,12,0.7,1.4,0.4,2.2,1.7,0.3,1.4,2.2,0.9,0.8,0
