x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0,0.3,0.2,0.2,0.6,0.1,0.4,0.5,0.2,0.5,0
0,1,0,24,0,2,2,5,4,0,6,2,2,1,0
0,2,1,16,0.8,0,0.8,1.5,3.8,0,3,5.3,0,0.8,0
0,7,1,9,0,0,1,2.1,1.7,0.3,2.1,1.4,0,0.4,0
0,8,1,12,0,0,1.4,2.8,2.3,0.4,2.8,1.8,0,0.5,0
0,64,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.2,0.1,0
0,69,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.5,0,0.4,0
0,70,1,14,0.2,0.7,0.4,0.4,2.9,0,2.7,3.4,0.4,2.9,0
0,71,1,11,0.1,0.6,0.3,0.3,2.3,0,2.1,2.7,0.3,2.3,0
0,82,1,2,0.1,0,0.1,0.2,0.4,0,0.5,0.5,0.1,0.1,0
0,83,1,7,0.5,0,0.5,0.8,1.4,0.1,1.7,1.6,0.2,0.2,0
1,1,1,3,0,0.3,0.2,0.2,0.6,0.1,0.4,0.5,0.2,0.5,0
1,2,1,2,0.1,0,0.1,0.2,0.5,0,0.4,0.6,0,0.1,0
1,7,1,2,0,0.2,0,0.4,0.6,0,0.2,0.3,0,0.3,0
1,8,1,32,0.8,2.7,0,6.2,9.2,0,3.9,4.6,0,4.6,0
1,9,1,3,0.1,0.2,0,0.6,0.9,0,0.4,0.4,0,0.4,0
1,107,1,7,0.1,0.4,0.6,1.8,1.3,0.4,0.9,0.9,0.3,0.3,0
1,117,1,7,0.2,0.2,0.7,0.8,1.3,0.2,1.2,1.2,0,1,0.2
1,125,1,14,0,1.2,0.6,3.7,3,0,3.1,1.2,0,1.2,0
1,126,0,24,3,1,2,5,0,0,4,5,1,3,0
2,9,1,3,0.1,0.2,0,0.6,0.9,0,0.4,0.4,0,0.4,0
2,10,1,1.5,0.1,0.1,0,0.3,0.4,0,0.2,0.2,0,0.2,0
2,107,1,3,0,0.2,0.3,0.8,0.5,0.2,0.4,0.4,0.1,0.1,0
2,108,1,30,0.5,1.7,2.8,7.8,5.5,1.7,3.9,3.9,1.1,1.1,0
2,109,1,2,0,0.1,0.2,0.5,0.4,0.1,0.2,0.3,0.1,0.1,0
2,116,0,31,3,0,1,8,2,1,6,5,3,2,0
2,117,1,11.5,0.3,0.4,1.1,1.4,2.2,0.4,1.9,1.9,0,1.6,0.3
2,118,1,6.5,0.2,0.2,0.6,0.8,1.2,0.2,1.1,1.1,0,0.9,0.2
3,108,1,9,0.2,0.5,0.8,2.3,1.7,0.5,1.2,1.2,0.3,0.3,0
3,109,1,3,0,0.2,0.3,0.8,0.5,0.2,0.4,0.4,0.1,0.1,0
3,117,0,24,1,0,1,4,4,0,5,6,0,3,0
4,117,1,5,0.1,0.2,0.5,0.6,1,0.2,0.8,0.8,0,0.7,0.1
4,118,1,12,0.3,0.4,1.2,1.4,2.3,0.4,2,2,0,1.7,0.3
5,116,0,27,0,4,1,3,3,0,5,7,3,1,0
6,49,1,4,0.1,0.6,0,0.9,0.4,0,0.2,1.3,0.3,0.2,0
6,115,1,3,0,0.1,0,0,0.6,0,1.1,1,0,0.2,0
6,116,1,5,0,0.2,0,0,0.9,0,1.8,1.7,0,0.4,0
6,117,1,1,0,0,0,0,0.2,0,0.4,0.3,0,0.1,0
7,3,1,3,0,0.2,0.4,0.3,0.6,0,0.5,0.6,0.2,0.2,0
7,12,1,2,0,0.2,0.2,0.1,0.4,0,0.3,0.5,0.1,0.2,0
7,24,1,4,0.2,0.6,0.4,0.3,0.5,0,0.8,1,0,0.2,0
7,47,1,5,0.2,0.7,0,1.1,0.5,0,0.2,1.7,0.4,0.2,0
7,97,1,7,0.3,0.3,0.2,0.9,1.5,0.1,1.2,1.1,0.2,1.2,0
7,115,1,10,0,0.4,0,0,1.9,0,3.7,3.3,0,0.7,0
7,116,1,7,0,0.3,0,0,1.3,0,2.6,2.3,0,0.5,0
8,2,1,2,0,0.2,0.3,0.2,0.4,0,0.3,0.4,0.1,0.1,0
8,3,1,15,0,1.2,2.1,1.6,2.9,0,2.4,2.9,0.8,1.1,0
8,4,1,2,0,0.2,0.3,0.2,0.4,0,0.3,0.4,0.1,0.1,0
