x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,110,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.1,0.1,0.3,0
1,73,1,16,1.4,0.8,1.2,4,2.1,0.5,2.6,1.8,0.6,1,0
1,74,1,6,0.5,0.3,0.5,1.5,0.8,0.2,1,0.7,0.2,0.3,0
2,72,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0
2,73,0,31,4,4,1,9,6,0,2,0,3,2,0
2,74,1,3,0.3,0.2,0.2,0.7,0.4,0.1,0.5,0.3,0.1,0.2,0
3,72,0,31,1,2,1,7,4,2,5,6,3,0,0
3,73,0,36,1,2,6,7,4,1,3,6,2,4,0
3,74,1,10,0.9,0.5,0.8,2.5,1.3,0.3,1.6,1.1,0.4,0.6,0
4,70,1,11,0.9,0.6,0.9,2.7,1.4,0.4,1.8,1.2,0.4,0.7,0
4,71,1,11,0.9,0.6,0.9,2.7,1.4,0.4,1.8,1.2,0.4,0.7,0
4,72,0,47,2,4,5,10,6,3,9,2,3,3,0
4,73,0,38,3,4,0,10,7,2,5,3,3,1,0
4,74,1,17,1.5,0.9,1.3,4.2,2.2,0.6,2.8,1.9,0.6,1,0
4,75,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
5,69,1,2,0.1,0.1,0.2,0.3,0.2,0,0.3,0.5,0.2,0.1,0
5,70,1,5,0.4,0.3,0.4,1.2,0.6,0.2,0.8,0.6,0.2,0.3,0
5,71,1,12,1,0.6,0.9,3,1.6,0.4,2,1.4,0.4,0.7,0
5,72,0,56,2,8,0,14,9,3,3,4,10,3,0
5,73,1,7,0.6,0.4,0.5,1.8,0.9,0.2,1.2,0.8,0.2,0.4,0
5,74,1,12,1,0.6,0.9,3,1.6,0.4,2,1.4,0.4,0.7,0
5,76,1,3,0.3,0.2,0.2,0.7,0.4,0.1,0.5,0.3,0.1,0.2,0
5,109,1,3,0.1,0.1,0.3,0.4,0.6,0.1,0.6,0.2,0.1,0.5,0
6,66,0,33,2,2,1,6,6,2,2,8,3,1,0
6,67,1,4,0.5,0.4,0.2,1.1,0.4,0.1,0.6,0,0.6,0.1,0
6,74,1,4,0.1,0.2,0.4,0.7,0.4,0,0.6,1,0.3,0.3,0
6,107,1,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.2,0
6,108,1,9.5,0.3,0.4,1,1.1,1.9,0.3,1.8,0.7,0.4,1.6,0
6,109,1,20,0.7,0.8,2.1,2.3,4,0.7,3.8,1.4,0.9,3.3,0
6,110,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.1,0.1,0.3,0
7,64,1,12,0.4,0.6,1,2.1,1.3,0,1.9,2.9,1,0.8,0
7,65,0,34,3,4,0,5,8,1,3,3,5,2,0
7,66,0,47.5,2,7.5,2,10,7,2,5,5,4,3,0
7,67,1,1,0.1,0.1,0,0.3,0.1,0,0.2,0,0.2,0,0
7,108,0,46,2,9,1,13,9,1,2,6,2,1,0
7,109,1,5,0.2,0.2,0.5,0.6,1,0.2,0.9,0.4,0.2,0.8,0
8,64,1,21,0.7,1.1,1.8,3.6,2.2,0,3.3,5.1,1.8,1.4,0
8,65,0,28,1,3,2,2,9,1,3,6,1,0,0
8,66,1,33,4.1,3.4,1.4,8.9,3.5,0.7,4.8,0,5.5,0.7,0
8,108,1,20,0.7,0.8,2.1,2.3,4,0.7,3.8,1.4,0.9,3.3,0
8,109,1,8,0.3,0.3,0.8,0.9,1.6,0.3,1.5,0.6,0.4,1.3,0
9,3,1,5,0.3,0.4,0.3,1.1,1,0.1,0.7,0.7,0.3,0.1,0
9,4,1,3,0.2,0.2,0.2,0.6,0.6,0.1,0.4,0.4,0.2,0.1,0
9,64,1,2,0.1,0.1,0.2,0.3,0.2,0,0.3,0.5,0.2,0.1,0
9,65,1,10,1.3,1,0.4,2.7,1,0.2,1.5,0,1.7,0.2,0
9,107,1,3,0.1,0.1,0.3,0.4,0.6,0.1,0.6,0.2,0.1,0.5,0
9,108,1,8,0.3,0.3,0.8,0.9,1.6,0.3,1.5,0.6,0.4,1.3,0
10,2,1,3,0.2,0.2,0.2,0.6,0.6,0.1,0.4,0.4,0.2,0.1,0
10,3,1,19,1.1,1.6,1.1,4,3.7,0.5,2.7,2.7,1.1,0.5,0
10,4,1,16,0.9,1.3,0.9,3.4,3.2,0.4,2.3,2.3,0.9,0.4,0
10,5,1,15,0.8,1.3,0.9,3.2,3,0.4,2.1,2.1,0.8,0.4,0
11,2,1,36,0.8,5.5,3.1,5,9.1,1,2.9,3.4,4.4,0.8,0
11,3,1,26,0.6,3.9,2.3,3.6,6.6,0.7,2.1,2.4,3.2,0.6,0
11,4,0,33,2,7,1,5,7,0,3,3,1,4,0
11,5,1,23,1.5,1.5,0.7,5,4.3,0.7,5,3.6,0.7,0,0
12,2,1,8,0.2,1.2,0.7,1.1,2,0.2,0.6,0.8,1,0.2,0
12,3,0,51,2,10,4,9,10,2,2,4,6,2,0
12,4,1,22,0.5,3.3,1.9,3,5.6,0.6,1.8,2.1,2.7,0.5,0
12,5,0,29,0,1,1,7,6,0,7,4,1,2,0
12,6,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0,0
12,31,1,3,0,0.6,0.3,0.1,1.1,0.1,0.2,0.2,0.4,0,0
13,2,1,18,0.4,2.7,1.6,2.5,4.6,0.5,1.4,1.7,2.2,0.4,0
13,3,1,28,0.6,4.3,2.4,3.9,7.1,0.8,2.2,2.6,3.5,0.6,0
13,5,1,7,0.5,0.5,0.2,1.5,1.3,0.2,1.5,1.1,0.2,0,0
13,57,1,9,0.3,0.5,0.8,1.5,0.9,0,1.4,2.2,0.8,0.6,0
17,108,1,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.3,0.1,0.2,0
18,107,1,4,0.2,0.5,0.1,0.8,0.6,0,0.7,0.5,0.3,0.3,0
18,108,1,21,1.2,2.5,0.6,3.9,3.3,0.2,3.5,2.7,1.4,1.7,0
19,107,1,16,0.9,1.9,0.5,3,2.5,0.2,2.7,2,1.1,1.2,0
19,108,1,15,0.9,1.8,0.4,2.8,2.4,0.1,2.5,1.9,1,1.2,0
19,109,1,17,1,2,0.5,3.2,2.7,0.2,2.8,2.2,1.1,1.3,0
20,107,1,7,0.4,0.8,0.2,1.3,1.1,0.1,1.2,0.9,0.5,0.5,0
20,108,1,20,1.2,2.4,0.6,3.7,3.1,0.2,3.3,2.5,1.4,1.6,0
20,109,0,34,5,1,3,7,5,0,6,6,0,1,0
20,110,1,2,0,0.3,0.1,0.2,0.4,0,0.4,0.2,0.2,0.2,0
21,43,1,4,0.2,0.4,0.4,0.6,0.9,0.3,0.5,0.4,0.1,0.2,0
21,44,1,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0
21,108,1,22,0,3,1.5,2.3,4.5,0.4,4.2,2.3,1.9,1.9,0
