x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
64,0,1,3,0.1,0.3,0.3,0.4,1,0.1,0.3,0.3,0.2,0,0
66,0,1,4,0.1,0.3,0.4,0.6,1.3,0.2,0.4,0.4,0.3,0,0
113,9,1,2,0,0.2,0.2,0.1,0.8,0.1,0.2,0.3,0.1,0,0
114,8,1,3,0.1,0.2,0.3,0.1,1.3,0.1,0.3,0.4,0.2,0,0
114,9,1,2,0,0.2,0.2,0.1,0.8,0.1,0.2,0.3,0.1,0,0
115,8,1,16,0.4,1.4,1.4,0.5,6.8,0.5,1.8,2.3,0.9,0,0
115,9,1,2,0,0.2,0.2,0.1,0.8,0.1,0.2,0.3,0.1,0,0
115,10,1,10,0.3,0.8,0.9,0.3,4.3,0.3,1.1,1.4,0.6,0,0
116,2,1,7,0.4,1,0.4,0.9,1.2,0,0.5,1.2,0.9,0.5,0
116,3,1,30,1.3,1.3,4.6,2.5,5.5,0.8,3.4,6.8,0.8,3,0
116,4,0,65,3,6,9,11,6,0,15,8,4,3,0
116,7,1,3,0.1,0.1,0.5,0.3,0.5,0.1,0.3,0.7,0.1,0.3,0
116,10,1,8,0.1,0.4,0.8,0.8,1,0.1,1.7,1.8,0.2,1.1,0
117,2,1,3,0.1,0.5,0.2,0.4,0.5,0,0.2,0.5,0.4,0.2,0
117,3,0,69,0,3,0,7,8,1,13,28,3,5,1
117,4,0,104,2,9,6,12,24,0,14,27,4,6,0
117,5,0,109,7,19,7,14,27,1,14,7,10,3,0
117,6,0,216,18,17,19,50,35,7,26,18,15,11,0
117,7,0,20,0,1,2,1,4,0,4,5,0,3,0
117,10,0,38,0,2,2,5,8,0,7,12,2,0,0
118,3,1,16,0.7,0.7,2.5,1.4,2.9,0.4,1.8,3.6,0.4,1.6,0
118,4,0,34,0,1,1,5,5,0,9,6,0,7,0
118,5,0,57,1,5,3,11,9,0,15,8,2,3,0
118,6,0,239,6,14,15,24,60,3,40,49,9,18,1
118,7,0,169,5,14.5,12,38,31,4,12,26,14.5,12,0
118,8,1,14,0.2,0.8,1.4,1.4,1.7,0.2,2.9,3.1,0.4,1.9,0
118,9,1,12,0.2,0.7,1.1,1.1,1.5,0.2,2.5,2.7,0.3,1.7,0
118,10,0,33,1,2,1,5,4,1,6,12,1,0,0
118,11,1,2,0,0.1,0.2,0.2,0.3,0,0.4,0.4,0.1,0.3,0
119,5,1,14,0.6,0.6,2.2,1.2,2.5,0.4,1.6,3.1,0.4,1.4,0
119,6,0,61,4,4,3,7,11,1,14,9,4,3,1
119,7,0,50.5,1,2.5,5,4,4,1,14,13,1,5,0
119,8,1,25,0.3,1.4,2.4,2.4,3.1,0.4,5.2,5.6,0.7,3.5,0
119,9,0,45,3,3,2,14,5,0,6,3,5,4,0
120,6,1,8,0.3,0.3,1.3,0.7,1.5,0.2,0.9,1.8,0.2,0.8,0
120,8,1,8,0.1,0.4,0.8,0.8,1,0.1,1.7,1.8,0.2,1.1,0
120,9,0,41.5,0,3,2,3,8,0,6,12,2.5,5,0
120,11,1,3,0,0.2,0.3,0.3,0.4,0,0.6,0.7,0.1,0.4,0
