x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,98,1,2,0.2,0.1,0.7,0,0,0
127,99,3,122,5.8,3,50.3,0.9,0.9,20
127,100,6,276.5,11.9,5.1,115,0.9,1,0
127,101,10,91,2,8.1,28.8,3.9,5.1,0
127,102,10,141,3.8,12.1,38.9,1.1,3,0
127,103,12,102.5,8.1,3,24,0,1.1,0
127,104,9,27,0,2.7,9.1,0,0,0
127,105,8,72,5,3.8,15.2,0,2,0
127,106,20,341.5,23.3,26.3,66,3.2,26,0
127,107,22,336,31.9,36.4,73.9,3,0.7,0
127,108,22,261.5,25.7,29.2,57,4.9,13.3,0
127,109,23,217.5,10.9,12.5,64.1,8.8,2,0
127,110,16,166,11,9,53.1,8.1,1.8,0
127,111,16,125.5,5.7,17,20.9,1.1,3.2,0
127,112,12,81,8.9,10,19.9,0,0,0
127,113,16,106.5,2.9,11.9,36.3,0,2.1,0
127,114,19,224,13.8,17.1,76.1,0.9,2.1,0
127,115,16,125.5,4.1,14,32,0,8.9,0
127,116,7,127,7.9,21.9,25.1,1,1.1,0
127,117,5,428,20,83.9,97,0,8,62
127,118,1,3.5,0.4,0.8,0.9,0,0,0
127,119,4,22,2.6,5.1,5.2,0,0,0
127,120,2,62,3,4,19,0,1,0
127,121,11,101.5,5.1,14,24.1,2,0,0
127,122,2,3,0.3,0.3,0.9,0,0,0
108,99,5,183,6.4,16.6,39.2,2.6,4.8,0
108,100,8,421,14.9,34,139.1,1.8,4.1,0
108,101,2,6,0.1,0,2.4,0,0.1,0
108,102,1,1,0.1,0,0.3,0,0,0
108,103,1,3,0.1,0.1,0.8,0,0.1,0
108,104,7,61,4,4.2,21.9,0,0,0
108,105,7,28,0,0.9,11.9,0,1.2,0
108,106,14,158.5,0,6.1,50.2,1.9,10.9,0
108,107,10,661.5,5,58,251.2,4,19.8,0
108,108,5,614.5,4,75,242,1,12,0
108,109,2,13,0,0,5,0,0,0
108,114,1,8,0.2,1.1,2.9,0,0,0.3
108,115,5,2431.5,64.9,474.1,658,69.1,11,555
108,116,5,2198.5,372,231,426,77.9,9.1,0
108,117,3,3170.5,142,698,645,14,4,539
108,118,5,2999.5,388,470.8,720.1,6,5,826
108,119,5,766,21,63.1,292.1,6.9,0,0
108,120,7,315,11.8,51,93.3,2,0,0
108,121,12,355.5,24.8,49.2,78.9,6.8,4.3,0
108,122,9,307,27,16,69.2,1.9,35.9,0
108,123,12,301.5,21.8,27.3,86,2,14,0
108,124,2,3,0.1,0,1.7,0,0,0
108,125,1,3,0.2,0,1.7,0,0,0
125,99,6,127,7,24,30.4,0,0,0
125,100,10,145,13.8,11,44,5,0,0
125,101,9,540,1,55,176.1,0,1,172
125,102,13,1037.5,62.9,183.8,182.1,6.1,36.3,203
125,103,16,240,21,22.1,46.1,3,20,0
125,104,17,146,9,10.6,41.4,2.1,1,0
125,105,14,301,17.8,21.7,80.7,2.2,3.5,22
125,106,15,447.5,27.9,48.1,89.1,3.8,23,0
125,107,12,468.5,35.9,34.9,103.9,8,33.2,0
125,108,13,142.5,3.9,6.2,40.1,5,0,0
125,109,21,218,6.7,21.2,61.6,0,12.9,0
125,110,14,484.5,7.4,42.6,123.1,10,24,47
125,111,18,358,11.2,39.9,84,12,5.9,0
125,112,21,404,22,44.9,105.3,3.8,5,0
125,113,11,660.5,50,72.2,165.9,11,3,0
125,114,17,185,12.9,10,55.9,4.8,3.5,0
125,115,5,32,4,1,5,1,6.9,0
125,116,7,1122.5,65.8,194.9,276.2,13,29,98
125,117,5,887.5,0,8.9,364,0,1,335
125,118,12,49,1.9,0,17.9,0.8,1.3,0
125,119,7,99,1,10,26,0,0,0
125,120,5,319,10,28.1,101.9,1,7,0
125,121,8,128,2.6,18.4,36.7,0,1.5,0
125,122,4,128,4.3,31.5,30.9,0,3.5,0
125,125,9,217,15.9,24,57.1,2,5,0
125,126,6,116.5,1.9,11.9,31.8,0,10,0
110,99,1,7,0.6,1.4,0.8,0.5,0.1,0
110,100,6,262.5,16.1,38.9,67.1,1,1,0
110,101,3,45,0,2,18.7,0,0,0
110,102,7,194,6.9,18,50.3,1,4,0
110,103,6,243.5,12,23.8,66.1,0,20.2,0
110,104,10,152.5,1,5.1,57,0,0,0
110,105,2,13,0.3,0.6,3.3,0.5,0,0
110,106,13,49,4.9,1.5,17.7,0.7,0,0
110,107,3,27,3,2,5,0,5,0
110,108,8,136.5,0,6.7,55.7,0,3.5,0
110,109,11,338.5,2.9,15.9,128.2,6,16,11
110,110,2,124,5,61,10,0,11,0
110,114,0,296,25,0,159,0,0,0
110,115,4,1761,245.9,110.1,541,0,5,372
110,116,4,3806,428,376,1005,3,2,1368
110,117,2,2827,41,637,668,52,2,554
110,118,4,2762.5,30,206.1,1130.9,23,1,841
110,119,11,639,23.1,109.1,187.1,0,1.8,0
110,120,4,231,3,16,80,0.9,1,0
110,121,14,352.5,17,51,85.3,1,4.9,0
110,122,15,520,36.3,41.1,130,5.7,44.8,0
110,123,14,519,21.9,58.1,146.1,11.1,9.9,22
110,124,16,202.5,16.9,14.4,50.8,2.8,2.1,0
110,125,11,201,12.9,7.1,41.9,0.9,26.9,0
110,126,2,3,0.3,0.3,0.8,0,0.1,0
110,127,3,5,0.5,0.5,1.3,0,0.2,0
122,99,1,4,0.1,1,0.5,0,0,0
122,100,5,614,3,77,215.1,0,1,84
122,101,13,347,4.3,14.8,122.9,0,20.9,0
122,102,7,21,0,0,10.9,0,0,0
122,103,13,110.5,1.8,5.2,37.1,0,11,0
122,104,15,445,26.2,39.9,106.9,3.2,15,0
122,105,16,231,5.9,34.7,78.2,0,2.1,0
122,106,17,265.5,17.1,15.7,91.8,0,2.2,0
122,107,16,244.5,2.2,12,71,0.9,17.9,0
