x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
108,8,4,141,8,14.9,31.1,1,13,0
108,9,17,192,20.9,22.8,40,7.2,2,0
108,10,15,220,21.8,21.9,49.2,8.2,4.9,0
108,11,19,244,35.1,20.9,52,13,1,0
108,12,8,179,5.1,26.9,37.9,6,11.1,0
108,13,5,134,0,13.8,34,17,3.2,0
125,3,2,5,0.3,1.2,0.7,0,0.1,0
125,4,11,144,7.9,12,42.2,0,4,0
125,5,5,239.5,2.9,35,77.1,0,4,0
110,0,8,20,0.7,3.3,6.9,0,0.7,0
110,1,3,6,0.1,1,2.2,0,0.2,0
110,3,1,6,0.5,1.2,1.4,0,0,0
110,4,3,209,2.8,27.4,43,0,22,0
110,5,1,4,0.1,0.6,1,0,0.1,0
110,6,1,4,0.3,0.4,1,0.1,0.1,0
110,7,3,8,0.8,0.8,2.1,0.3,0,0
110,8,11,358,28.9,55,46.9,7,16.2,0
110,9,14,298.5,39,52.7,25.3,13.9,11.2,0
110,10,3,53,6,5.1,6.9,1,2,0
110,11,2,7,0.5,0.8,0.7,0.5,0.9,0
110,12,5,919,34,24.1,348,5,8,204
110,13,1,17,0,1.2,6.4,0,0.9,0
120,0,3,20,1.7,1,3.7,0.5,1,0
120,1,1,49,1.4,3.9,12.3,0.5,3,0
120,2,7,979,6.1,89,369,1,28.9,29
120,3,5,102,2,11,34.9,0,1.2,0
123,4,7,238,11.9,43,59,2,8.2,0
123,5,0,24,0,9,6,0,0,0
126,3,5,20,1.1,4.8,3,0,0.4,0
126,4,1,2,0,0,0.7,0,0.1,0
126,5,3,79.5,1,1,27.4,0,1.9,0
121,0,4,218,8,43,38.9,8,4,0
121,1,4,137,4,16,22,2,15.1,0
121,2,4,956,7,235,204,0,4,267
121,3,4,856,1,38,355,0,2,270
107,9,14,160,25.9,11.9,42.1,5.2,0,0
107,10,21,247.5,31.2,24.6,68,5.9,0,41
107,11,17,198.5,25.8,10.2,56.1,4.7,7,0
107,12,13,140,12.2,8.8,40.1,4.7,6,0
107,13,3,12,1.5,1.8,2.5,0.2,1.2,0
119,0,4,70,0,0,28.1,4,5.9,0
119,1,11,352.5,16.9,35.1,88.8,4.1,17.1,0
119,2,4,906.5,232.9,96.1,100,30,29,138
119,3,2,434.5,23,31,112,11,11,35
124,3,3,9,0.6,2.1,1.3,0,0.3,0
124,4,5,606.5,43.8,38.2,207,8,13,109
111,0,11,72,5.7,10,19.1,0,6.1,0
111,1,11,61.5,2.1,2.8,19.1,1.9,3.1,0
111,2,2,4,0.4,0.8,0.9,0,0,0
111,3,12,134,8.3,21.2,30.8,0.7,9.8,0
111,4,11,723,27.1,101,208,6.9,7,0
111,5,9,318,25,20,80.1,0.7,10.2,0
111,6,13,473,6.9,12.9,176,4.1,2.1,125.9
111,7,16,284,25.7,26.1,76.4,8.6,2.9,0
111,8,16,155,24.1,20.2,24.7,2.8,3.1,0
111,9,5,102,9.9,9.1,17,2,11,0
