x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,3.0,1.6,0.6,0.0,0.1,0.0,1.5,0.0,1.2,239.5
0,16,0,36.0,17.0,6.0,0.0,0.0,2.0,17.0,7.0,16.0,2234.0
0,60,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.2,0.9,121.1
1,16,1,13.0,6.8,2.6,0.0,0.5,0.0,6.3,0.0,5.2,1037.9
5,11,1,4.0,2.5,1.5,0.2,0.0,0.2,2.5,0.2,1.8,475.1
5,12,1,6.0,3.1,1.1,0.0,0.0,0.0,3.1,0.2,2.7,390.9
5,68,1,4.0,1.5,0.1,0.0,0.0,0.0,1.5,0.0,1.4,183.4
5,69,1,2.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.7,91.7
6,10,1,2.0,1.2,0.8,0.1,0.0,0.1,1.2,0.1,0.9,237.5
6,11,1,20.0,12.3,7.7,0.8,0.0,0.8,12.3,0.8,9.2,2375.4
6,12,1,19.0,9.9,3.5,0.0,0.0,0.0,9.9,0.7,8.4,1237.8
6,67,1,11.0,4.1,0.3,0.0,0.0,0.0,4.1,0.0,3.9,504.4
6,68,1,15.0,5.6,0.4,0.0,0.0,0.0,5.6,0.0,5.2,687.8
6,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.1
7,11,0,25.0,13.0,2.0,0.0,0.0,1.0,13.0,0.0,11.0,1529.0
7,67,1,8.0,3.0,0.2,0.0,0.0,0.0,3.0,0.0,2.8,366.8
7,73,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.2,1.3,180.3
7,74,1,14.0,5.7,1.4,0.4,0.0,0.4,5.7,0.6,4.5,631.2
8,72,1,3.0,1.5,0.6,0.0,0.0,0.0,1.5,0.0,1.3,169.4
8,73,1,10.0,5.0,1.9,0.0,0.0,0.0,5.0,0.0,4.2,564.6
8,74,1,13.0,6.5,2.5,0.0,0.0,0.0,6.5,0.0,5.5,734.0
9,118,1,14.0,6.0,1.9,0.6,0.2,0.0,5.8,0.8,5.1,633.1
9,121,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.7,90.4
10,118,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.2,1.1,135.7
10,119,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.2,1.1,135.7
11,117,1,7.0,3.0,0.9,0.3,0.1,0.0,2.9,0.4,2.6,316.5
