x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,6.0,2.5,0.4,0.1,0.0,0.2,2.5,0.2,2.2,296.2
0,19,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,98.7
0,48,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.0,1.0,99.7
0,83,0,45.0,20.0,7.0,2.0,1.0,2.0,19.0,6.0,9.0,1900.0
0,84,0,78.0,35.0,8.0,2.0,6.0,3.0,29.0,6.0,20.0,3183.0
0,85,0,44.0,16.0,3.0,1.0,0.0,0.0,16.0,2.0,15.0,1482.0
0,86,1,3.0,1.6,0.5,0.0,0.1,0.0,1.5,0.1,1.2,162.9
0,94,0,52.0,23.0,6.0,2.0,0.0,1.0,23.0,3.0,18.0,2246.0
0,95,0,62.0,29.0,14.0,3.0,6.0,4.0,23.0,5.0,18.0,2576.0
0,96,1,7.0,4.2,1.5,0.0,0.0,0.4,4.2,0.4,3.5,379.8
1,15,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,99.2
1,21,1,4.0,1.5,0.3,0.0,0.0,0.0,1.5,0.1,1.3,135.2
1,84,0,36.0,16.0,7.0,1.0,0.0,0.0,16.0,1.0,12.0,1660.0
1,85,0,66.0,24.0,9.0,4.0,2.0,2.0,22.0,8.0,14.0,2305.0
1,86,1,4.0,2.1,0.7,0.0,0.2,0.0,1.9,0.2,1.6,217.2
1,94,1,16.0,5.9,1.7,0.7,0.0,0.0,5.9,1.2,5.2,551.4
1,95,0,38.0,20.0,7.0,0.0,0.0,2.0,20.0,4.0,16.0,1754.0
1,96,1,16.0,9.5,3.5,0.0,0.0,1.0,9.5,1.0,8.0,868.0
2,13,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,99.2
2,22,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.1,1.0,101.4
2,23,1,15.0,5.8,1.0,0.0,0.0,0.0,5.8,0.5,4.8,507.1
2,24,1,9.0,3.5,0.6,0.0,0.0,0.0,3.5,0.3,2.9,304.3
2,26,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.9,123.0
2,43,1,2.0,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,68.6
2,83,1,1.5,0.7,0.1,0.0,0.0,0.2,0.7,0.0,0.5,61.0
2,84,0,33.0,16.0,6.0,1.0,0.0,0.0,16.0,3.0,11.0,1468.0
2,85,0,50.5,19.0,3.0,2.0,1.0,0.0,18.0,4.0,17.0,1712.0
2,86,0,28.5,15.0,4.0,0.0,0.0,3.0,15.0,2.0,14.0,1534.0
2,94,0,36.0,11.0,1.0,1.0,0.0,3.0,11.0,5.0,1.0,999.0
2,95,0,72.0,30.0,9.0,2.0,7.0,2.0,23.0,8.0,21.0,2485.0
2,96,0,54.0,25.0,7.0,1.0,3.0,4.0,22.0,3.0,19.0,2140.0
2,97,1,3.0,1.8,0.7,0.0,0.0,0.2,1.8,0.2,1.5,162.8
2,118,1,6.0,2.8,1.1,0.2,0.0,0.1,2.8,0.2,2.0,294.2
3,22,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.3,0.9,110.6
3,23,0,35.0,17.0,6.0,0.0,0.0,2.0,17.0,2.0,16.0,1419.0
3,24,0,54.5,23.0,6.0,2.0,0.0,3.0,23.0,2.0,21.0,2720.0
3,25,0,49.5,20.0,7.0,3.0,1.0,2.0,19.0,4.0,17.0,2063.0
3,26,1,5.0,2.3,0.6,0.1,0.0,0.2,2.3,0.1,2.1,307.6
3,44,1,2.0,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,68.6
3,45,1,13.0,4.4,0.4,0.7,1.2,0.5,3.2,0.4,2.8,445.9
3,83,1,8.0,2.8,0.9,0.2,0.0,0.0,2.8,0.4,2.4,353.9
3,84,1,5.0,1.8,0.5,0.1,0.0,0.0,1.8,0.3,1.5,221.2
3,86,1,7.0,3.7,1.2,0.0,0.3,0.0,3.4,0.3,2.7,380.1
3,94,1,18.0,6.4,0.6,0.6,0.0,0.3,6.4,0.6,6.1,668.7
3,95,0,105.5,36.0,5.0,7.0,10.0,7.0,26.0,10.0,7.0,3042.0
3,96,0,73.0,51.0,35.0,0.0,30.0,0.0,21.0,16.0,19.0,2875.0
3,97,1,6.0,3.3,1.4,0.0,0.2,0.2,3.1,0.3,2.9,332.9
3,118,1,18.0,8.4,3.4,0.5,0.0,0.2,8.4,0.5,5.9,882.5
3,119,1,13.0,6.1,2.5,0.3,0.0,0.2,6.1,0.3,4.3,637.3
3,120,1,10.0,4.7,1.9,0.3,0.0,0.1,4.7,0.3,3.3,490.3
4,23,1,5.0,2.4,0.7,0.0,0.0,0.5,2.4,0.7,2.2,276.4
4,24,0,32.0,15.0,5.0,1.0,0.0,0.0,15.0,2.0,13.0,1661.0
4,25,1,22.0,10.6,3.0,0.0,0.0,2.3,10.6,3.0,9.9,1216.1
