x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,6.0,2.9,1.2,0.2,0.0,0.1,2.9,0.3,2.4,375.4
0,3,0,35.0,14.0,3.0,1.0,3.0,1.0,11.0,4.0,11.0,2106.0
0,4,1,17.0,8.2,3.4,0.5,0.0,0.2,8.2,0.8,6.9,1063.6
0,5,1,12.0,5.8,2.4,0.3,0.0,0.1,5.8,0.6,4.8,750.8
0,47,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.1,0.9,133.2
0,48,1,10.0,5.2,2.4,0.0,0.0,0.0,5.2,0.7,4.5,665.9
0,49,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.1,0.9,133.2
0,70,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,90.4
0,72,1,14.0,5.3,1.1,0.8,0.0,0.7,5.3,0.8,4.5,632.6
0,73,1,4.0,1.5,0.3,0.2,0.0,0.2,1.5,0.2,1.3,180.7
1,0,1,4.0,1.9,0.8,0.1,0.0,0.0,1.9,0.2,1.6,250.3
1,1,1,18.0,8.7,3.6,0.5,0.0,0.2,8.7,0.9,7.3,1126.2
1,2,0,32.0,12.0,1.0,1.0,0.0,0.0,12.0,1.0,12.0,1855.0
1,3,1,11.0,5.3,2.2,0.3,0.0,0.1,5.3,0.5,4.4,688.2
1,4,1,10.0,4.8,2.0,0.3,0.0,0.1,4.8,0.5,4.0,625.7
1,47,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,66.6
1,49,1,8.0,4.1,1.9,0.0,0.0,0.0,4.1,0.6,3.6,532.7
1,72,1,20.0,7.6,1.6,1.2,0.0,1.0,7.6,1.2,6.4,903.7
2,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,62.6
2,2,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.1,0.8,125.1
2,16,1,5.0,2.4,1.0,0.1,0.0,0.0,2.4,0.2,2.0,312.8
2,72,1,20.0,7.6,1.6,1.2,0.0,1.0,7.6,1.2,6.4,903.7
2,95,1,16.0,5.5,1.5,1.5,0.3,0.0,5.2,0.3,4.9,652.2
2,96,1,10.0,3.5,0.9,0.9,0.2,0.0,3.3,0.2,3.1,407.6
2,97,1,5.0,1.7,0.5,0.5,0.1,0.0,1.6,0.1,1.5,203.8
3,72,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.2,1.0,135.6
3,94,1,9.0,3.1,0.8,0.8,0.2,0.0,2.9,0.2,2.8,366.9
3,95,0,57.0,25.0,9.0,4.0,0.0,6.0,25.0,8.0,15.0,2839.0
3,96,0,45.0,19.0,6.0,1.0,0.0,2.0,19.0,1.0,16.0,2327.0
3,97,1,16.0,7.0,2.8,0.0,0.0,0.0,7.0,0.0,6.3,848.0
4,36,1,5.0,2.0,0.4,0.1,0.0,0.2,2.0,0.2,1.5,258.2
