x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.9,117.7
0,41,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.6
0,93,1,7.0,2.9,0.7,0.2,0.6,0.2,2.3,0.0,2.3,305.3
0,94,1,10.0,4.2,1.0,0.3,0.9,0.3,3.3,0.0,3.3,436.2
0,104,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,1.0,120.8
0,105,1,8.0,2.8,0.3,0.2,0.0,0.3,2.8,0.3,2.6,322.1
0,106,1,20.0,6.8,1.3,0.9,0.0,0.6,6.8,0.5,6.4,784.4
0,107,1,22.0,7.4,1.4,1.0,0.0,0.7,7.4,0.6,7.0,862.9
0,108,1,5.0,1.7,0.3,0.2,0.0,0.2,1.7,0.1,1.6,196.1
1,4,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,58.9
1,6,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.1,1.1,161.1
1,41,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.2,1.1,133.8
1,45,1,5.0,2.1,0.5,0.0,0.1,0.0,2.0,0.3,1.8,222.9
1,53,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.2,0.6,78.7
1,84,1,1.0,0.3,0.0,0.0,0.1,0.1,0.2,0.1,0.2,28.5
1,87,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,81.4
1,88,1,4.0,1.5,0.2,0.2,0.0,0.0,1.5,0.0,1.4,162.8
1,94,1,10.0,4.2,1.0,0.3,0.9,0.3,3.3,0.0,3.3,436.2
1,104,1,18.5,6.5,0.7,0.5,0.0,0.7,6.5,0.7,6.1,744.9
1,105,1,49.0,17.3,1.8,1.2,0.0,1.8,17.3,1.8,16.0,1972.9
1,106,0,39.0,12.0,2.0,4.0,0.0,2.0,12.0,3.0,6.0,1166.0
1,107,1,7.0,2.4,0.5,0.3,0.0,0.2,2.4,0.2,2.2,274.5
1,108,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,78.4
2,2,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.9,117.7
2,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,58.9
2,27,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.7,93.5
2,41,1,4.0,1.7,0.4,0.0,0.1,0.0,1.6,0.3,1.5,178.3
2,44,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,89.2
2,57,1,6.0,2.4,0.8,0.2,0.1,0.1,2.3,0.3,2.1,287.5
2,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.9
2,80,1,6.0,1.7,0.2,0.2,0.3,0.3,1.4,0.5,1.3,171.0
2,87,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,81.4
2,88,1,7.0,2.6,0.4,0.3,0.0,0.0,2.6,0.1,2.4,285.0
2,90,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,81.4
2,105,0,67.0,25.0,6.0,4.0,2.0,5.0,23.0,5.0,19.0,2874.0
2,106,1,21.0,7.1,1.4,1.0,0.0,0.7,7.1,0.5,6.7,823.6
2,107,1,32.0,10.8,2.1,1.5,0.0,1.0,10.8,0.8,10.2,1255.1
3,0,1,5.0,1.9,0.3,0.1,0.3,0.1,1.6,0.3,1.7,217.3
3,2,1,4.0,2.0,0.8,0.1,0.2,0.2,1.8,0.4,1.9,235.5
3,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.7
3,22,1,3.0,1.5,0.5,0.0,0.2,0.0,1.3,0.2,1.1,140.3
3,24,1,4.0,1.9,0.7,0.0,0.2,0.0,1.7,0.3,1.4,187.1
3,54,1,7.0,2.5,0.4,0.4,0.1,0.0,2.4,0.6,2.2,275.5
3,58,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.2,1.0,143.8
3,59,1,4.0,1.6,0.6,0.1,0.0,0.1,1.6,0.2,1.4,191.7
3,60,1,4.0,1.6,0.6,0.1,0.0,0.1,1.6,0.2,1.4,191.7
3,61,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,95.8
3,63,1,4.0,1.6,0.6,0.1,0.0,0.1,1.6,0.2,1.4,191.7
3,85,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.0,0.9,89.2
3,90,1,2.0,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.7,92.6
3,92,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,81.4
3,103,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,34.3
3,104,1,9.0,2.7,0.2,0.4,0.1,0.4,2.6,0.4,1.8,308.9
3,105,0,46.0,27.0,15.0,0.0,9.0,3.0,18.0,4.0,13.0,2607.0
3,106,0,27.0,12.0,4.0,1.0,0.0,2.0,12.0,4.0,11.0,1572.0
3,107,0,47.0,18.0,5.0,2.0,1.0,1.0,17.0,1.0,13.0,2300.0
3,108,0,41.0,13.0,2.0,2.0,2.0,1.0,11.0,2.0,9.0,1342.0
3,109,1,16.0,5.8,1.0,0.7,0.0,0.4,5.8,0.3,5.3,724.5
3,110,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,90.6
4,0,1,7.0,2.7,0.5,0.1,0.5,0.1,2.2,0.5,2.4,304.2
4,2,1,3.0,1.5,0.6,0.1,0.1,0.1,1.4,0.3,1.4,176.6
4,9,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,107.4
4,10,1,6.0,2.6,0.7,0.1,0.2,0.0,2.4,0.3,2.3,322.3
4,11,1,4.0,1.7,0.5,0.1,0.1,0.0,1.6,0.2,1.5,214.9
4,16,1,3.0,1.5,0.5,0.0,0.2,0.0,1.3,0.2,1.1,140.3
4,19,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.7,93.5
4,22,1,4.0,1.9,0.7,0.0,0.2,0.0,1.7,0.3,1.4,187.1
4,24,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,46.8
4,41,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.2,1.1,133.8
4,43,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,89.2
4,63,1,9.0,3.6,1.3,0.2,0.1,0.1,3.5,0.5,3.1,431.3
4,79,1,4.0,1.2,0.1,0.1,0.2,0.2,1.0,0.3,0.8,114.0
4,80,1,4.0,1.2,0.1,0.1,0.2,0.2,1.0,0.3,0.8,114.0
4,84,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,44.6
4,88,1,5.0,2.2,0.5,0.1,0.1,0.4,2.1,0.3,1.7,231.5
4,104,1,33.0,10.0,0.8,1.5,0.4,1.5,9.6,1.5,6.5,1132.7
4,105,0,77.0,34.0,13.0,3.0,13.0,4.0,21.0,5.0,18.0,3272.0
4,106,0,34.0,12.0,3.0,1.0,0.0,2.0,12.0,3.0,10.0,1588.0
4,107,1,12.0,4.4,0.8,0.5,0.0,0.3,4.4,0.2,3.9,543.3
4,108,1,12.0,4.4,0.8,0.5,0.0,0.3,4.4,0.2,3.9,543.3
4,109,0,32.0,14.0,4.0,1.0,0.0,1.0,14.0,1.0,12.0,1649.0
5,0,1,4.0,1.6,0.3,0.1,0.3,0.1,1.3,0.3,1.4,173.8
5,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,58.9
5,2,1,3.0,1.5,0.6,0.1,0.1,0.1,1.4,0.3,1.4,176.6
5,3,1,3.0,1.5,0.6,0.1,0.1,0.1,1.4,0.3,1.4,176.6
5,5,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.9,117.7
5,6,1,8.0,3.4,1.0,0.2,0.2,0.0,3.2,0.4,3.0,429.7
5,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.7
5,8,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.7
5,12,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,107.4
5,14,1,5.0,2.1,0.6,0.1,0.1,0.0,2.0,0.2,1.9,268.6
5,18,1,3.0,1.5,0.5,0.0,0.2,0.0,1.3,0.2,1.1,140.3
