x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1.0,154.5
0,41,1,5.0,2.1,0.7,0.2,0.2,0.2,1.9,0.7,1.6,257.5
0,51,1,10.0,4.6,1.4,0.2,0.2,1.0,4.4,1.2,4.0,633.9
0,94,1,11.0,4.9,2.0,0.5,0.0,0.8,4.9,1.3,4.6,663.1
0,95,1,8.0,3.5,1.5,0.4,0.0,0.6,3.5,0.9,3.3,482.2
1,51,1,6.5,3.0,0.9,0.1,0.1,0.6,2.9,0.8,2.6,412.0
1,94,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.2,0.8,120.6
1,95,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.2,0.8,120.6
2,48,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.8,126.8
2,52,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,63.4
4,4,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,0.9,123.7
6,55,1,20.0,9.1,2.8,0.4,0.4,2.0,8.7,2.4,7.9,1267.7
6,56,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.8,126.8
7,55,1,9.0,4.1,1.2,0.2,0.2,0.9,3.9,1.1,3.6,570.5
7,56,0,27.0,13.0,6.0,0.0,0.0,1.0,13.0,3.0,10.0,1950.0
8,55,1,3.0,1.8,1.0,0.0,0.3,0.1,1.5,0.4,1.4,151.6
8,56,1,3.0,1.8,1.0,0.0,0.3,0.1,1.5,0.4,1.4,151.6
9,40,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,72.7
10,14,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.1,1.1,169.3
10,37,1,5.0,2.3,1.0,0.0,0.2,0.1,2.1,0.6,1.5,230.1
10,38,1,19.0,11.0,5.5,0.6,0.0,0.0,11.0,1.8,9.8,1381.5
10,39,1,9.0,5.2,2.6,0.3,0.0,0.0,5.2,0.9,4.6,654.4
10,40,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,72.7
10,108,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,68.0
11,14,1,13.0,6.1,2.3,0.0,0.0,0.3,6.1,0.3,4.8,733.6
11,15,1,4.0,1.9,0.7,0.0,0.0,0.1,1.9,0.1,1.5,225.7
11,39,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,72.7
11,69,1,2.0,1.2,0.6,0.0,0.2,0.1,1.0,0.3,0.9,101.1
12,14,1,13.0,6.1,2.3,0.0,0.0,0.3,6.1,0.3,4.8,733.6
12,15,1,14.0,6.6,2.5,0.0,0.0,0.3,6.6,0.3,5.2,790.0
12,16,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.0,0.7,112.9
13,17,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.0,0.7,112.9
14,31,1,4.0,1.8,0.8,0.0,0.2,0.1,1.6,0.5,1.2,184.1
15,1,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.1,1.3,187.8
15,31,1,8.0,3.6,1.6,0.0,0.3,0.2,3.3,0.9,2.4,368.2
15,32,1,12.0,5.5,2.5,0.0,0.6,0.3,4.9,1.4,3.5,552.3
15,34,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.2,0.6,92.0
16,32,1,7.0,3.2,1.4,0.0,0.3,0.2,2.9,0.8,2.1,322.2
18,16,1,12.0,4.8,0.5,0.2,0.3,1.4,4.5,1.0,3.8,601.2
18,17,1,20.0,7.9,0.8,0.4,0.4,2.4,7.5,1.6,6.3,1002.0
18,18,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.2,0.6,100.2
18,97,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,70.5
19,16,1,3.0,1.2,0.1,0.1,0.1,0.4,1.1,0.2,1.0,150.3
19,17,1,13.5,5.3,0.5,0.3,0.2,1.6,5.1,1.1,4.3,676.3
19,72,1,4.0,2.4,1.3,0.0,0.4,0.2,2.0,0.5,1.8,202.2
19,96,1,5.0,3.1,1.5,0.0,0.2,0.4,2.9,0.8,2.2,352.7
19,97,1,7.0,4.3,2.1,0.0,0.3,0.6,4.0,1.1,3.1,493.7
19,99,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,68.0
19,100,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,1.0,136.0
20,96,1,13.0,8.0,4.0,0.0,0.6,1.1,7.4,2.1,5.8,916.9
20,97,1,13.0,8.0,4.0,0.0,0.6,1.1,7.4,2.1,5.8,916.9
20,98,1,16.0,9.1,4.1,0.0,0.0,0.9,9.1,1.8,7.8,1088.0
20,99,1,10.0,5.7,2.6,0.0,0.0,0.6,5.7,1.1,4.9,680.0
21,96,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,70.5
21,97,1,3.0,1.8,0.9,0.0,0.1,0.2,1.7,0.5,1.3,211.6
21,98,1,3.0,1.7,0.8,0.0,0.0,0.2,1.7,0.3,1.5,204.0
24,36,1,5.0,2.3,1.0,0.0,0.2,0.1,2.1,0.6,1.5,230.1
25,36,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,46.0
25,93,1,13.0,7.1,3.2,0.4,0.4,0.8,6.7,0.8,5.1,911.2
25,94,1,14.0,7.6,3.4,0.4,0.4,0.8,7.2,0.8,5.5,981.3
26,92,1,6.0,3.7,1.8,0.0,0.3,0.5,3.4,1.0,2.7,423.2
26,93,0,23.0,11.0,4.0,0.0,0.0,1.0,11.0,4.0,9.0,1209.0
26,94,1,4.0,2.2,1.0,0.1,0.1,0.2,2.1,0.2,1.6,280.4
27,93,1,2.0,1.1,0.5,0.1,0.1,0.1,1.0,0.1,0.8,140.2
29,0,1,3.0,1.0,0.2,0.1,0.0,0.0,1.0,0.0,0.9,132.0
30,45,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.4
32,63,1,11.0,5.5,2.3,0.6,0.4,0.4,5.1,0.6,3.6,570.5
32,64,1,28.0,14.0,5.9,1.6,1.1,1.1,12.9,1.6,9.2,1452.2
32,83,1,6.0,3.5,1.9,0.0,0.5,0.3,3.0,0.8,2.7,303.3
33,82,1,4.0,2.4,1.3,0.0,0.4,0.2,2.0,0.5,1.8,202.2
33,83,1,10.0,4.3,1.7,0.6,0.3,0.0,4.0,0.3,3.4,582.0
34,10,1,7.0,3.5,1.0,0.0,0.0,0.0,3.5,1.0,2.9,410.1
34,11,1,9.0,4.5,1.2,0.0,0.0,0.0,4.5,1.2,3.7,527.3
34,83,1,12.0,5.1,2.1,0.7,0.3,0.0,4.8,0.3,4.1,698.4
34,84,1,11.0,4.7,1.9,0.6,0.3,0.0,4.4,0.3,3.8,640.2
34,85,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.3,58.2
35,4,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,44.0
35,10,1,4.0,2.0,0.5,0.0,0.0,0.0,2.0,0.5,1.6,234.4
35,85,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.3,58.2
39,51,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,59.0
39,55,1,4.0,2.0,0.8,0.0,0.1,0.3,1.9,0.1,1.4,236.1
40,20,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,53.5
40,55,1,4.0,2.0,0.8,0.0,0.1,0.3,1.9,0.1,1.4,236.1
40,88,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,1.0,136.0
41,44,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.4
41,55,1,5.0,2.5,1.0,0.0,0.1,0.4,2.4,0.1,1.8,295.1
41,56,1,4.0,2.0,0.8,0.0,0.1,0.3,1.9,0.1,1.4,236.1
41,59,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.3,51.9
42,11,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.8,117.2
42,26,1,4.0,2.1,1.1,0.0,0.0,0.0,2.1,0.2,1.8,213.8
42,27,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,53.5
42,28,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.4
42,56,1,11.0,5.5,2.2,0.0,0.3,0.8,5.2,0.3,3.9,649.3
42,57,1,11.0,5.5,2.2,0.0,0.3,0.8,5.2,0.3,3.9,649.3
42,65,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.7,103.7
43,10,1,15.0,6.8,2.4,0.5,0.0,0.0,6.8,1.0,6.3,744.7
43,11,1,5.0,2.3,0.8,0.2,0.0,0.0,2.3,0.3,2.1,248.2
43,26,1,4.0,2.1,1.1,0.0,0.0,0.0,2.1,0.2,1.8,213.8
43,27,1,23.0,11.8,6.3,0.0,0.0,0.0,11.8,1.4,10.5,1229.5
43,28,1,13.0,6.0,2.7,0.0,0.0,0.0,6.0,0.5,4.9,707.4
43,29,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.8,108.8
43,55,1,8.0,3.0,1.1,0.3,0.0,0.3,3.0,0.6,1.1,273.1
43,56,0,43.0,18.0,4.0,1.0,2.0,1.0,16.0,3.0,9.0,2049.0
43,57,0,26.0,15.0,7.0,0.0,1.0,2.0,14.0,2.0,11.0,1605.0
43,58,1,10.0,5.0,2.1,0.6,0.4,0.4,4.6,0.6,3.3,518.7
44,11,1,11.0,5.0,1.8,0.4,0.0,0.0,5.0,0.7,4.6,546.1
44,55,1,7.0,2.7,1.0,0.2,0.0,0.2,2.7,0.5,1.0,239.0
44,56,1,14.0,5.3,1.9,0.5,0.0,0.5,5.3,1.0,1.9,477.9
44,75,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.3,1.2,179.9
44,76,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.8,119.9
45,31,1,4.0,1.8,0.8,0.0,0.0,0.0,1.8,0.2,1.5,217.7
45,68,1,8.0,3.9,1.4,0.0,0.2,0.1,3.7,0.9,3.1,479.7
45,74,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.8,119.9
45,75,1,6.0,2.9,1.1,0.0,0.1,0.1,2.8,0.6,2.4,359.8
45,76,1,16.0,7.7,2.9,0.0,0.3,0.3,7.4,1.7,6.3,959.4
45,77,1,4.0,1.9,0.7,0.0,0.1,0.1,1.8,0.4,1.6,239.9
46,32,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.8,108.8
46,68,1,6.0,2.9,1.1,0.0,0.1,0.1,2.8,0.6,2.4,359.8
46,75,1,4.0,1.9,0.7,0.0,0.1,0.1,1.8,0.4,1.6,239.9
46,76,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.8,119.9
46,77,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.3,1.2,179.9
48,1,1,3.0,1.3,0.6,0.1,0.0,0.0,1.3,0.3,1.0,167.8
48,87,1,2.0,1.0,0.6,0.1,0.0,0.1,1.0,0.2,0.9,110.7
49,121,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.1,1.0,192.5
49,122,1,5.0,2.3,0.8,0.1,0.0,0.0,2.3,0.2,1.7,320.8
49,123,1,5.0,2.8,1.3,0.0,0.0,0.0,2.8,0.2,2.4,397.8
49,124,1,15.0,8.5,3.9,0.0,0.0,0.0,8.5,0.7,7.2,1193.5
49,125,1,3.0,1.7,0.8,0.0,0.0,0.0,1.7,0.1,1.4,238.7
50,122,1,12.0,5.5,1.8,0.3,0.0,0.0,5.5,0.5,4.2,769.8
50,123,0,34.0,18.0,9.0,0.0,1.0,0.0,17.0,2.0,13.0,2219.0
51,122,1,23.0,10.5,3.5,0.5,0.0,0.0,10.5,1.0,8.0,1475.5
51,123,0,25.0,11.0,4.0,1.0,1.0,0.0,10.0,0.0,10.0,1362.0
52,78,1,5.0,2.6,1.5,0.4,0.0,0.4,2.6,0.6,2.2,276.9
53,78,1,5.0,2.6,1.5,0.4,0.0,0.4,2.6,0.6,2.2,276.9
53,79,1,3.0,1.6,0.9,0.2,0.0,0.2,1.6,0.3,1.3,166.1
53,119,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.1,1.0,192.5
54,50,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.2,0.7,116.7
54,65,1,5.0,2.4,0.9,0.1,0.3,0.1,2.1,0.4,1.8,291.6
54,66,1,7.0,3.3,1.3,0.2,0.4,0.2,2.9,0.6,2.5,408.3
54,77,1,2.0,1.0,0.4,0.1,0.2,0.1,0.8,0.2,0.8,144.1
54,78,1,8.0,4.1,2.4,0.6,0.0,0.6,4.1,0.9,3.6,443.0
54,79,1,1.0,0.5,0.3,0.1,0.0,0.1,0.5,0.1,0.4,55.4
54,112,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.5,100.9
55,78,1,3.0,1.6,0.9,0.2,0.0,0.2,1.6,0.3,1.3,166.1
55,110,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.1,0.8,151.4
55,112,1,4.0,1.6,0.4,0.1,0.1,0.3,1.5,0.1,1.1,201.9
55,113,1,5.0,2.0,0.5,0.1,0.2,0.3,1.8,0.2,1.3,252.4
56,111,1,17.0,6.8,1.6,0.4,0.6,1.2,6.2,0.6,4.5,858.0
56,112,1,24.0,9.7,2.2,0.6,0.8,1.7,8.9,0.8,6.3,1211.3
56,113,1,5.0,2.0,0.5,0.1,0.2,0.3,1.8,0.2,1.3,252.4
57,2,1,4.0,1.8,0.8,0.1,0.0,0.0,1.8,0.4,1.3,223.8
57,3,1,18.0,8.0,3.5,0.5,0.0,0.0,8.0,2.0,6.0,1007.0
57,30,1,13.0,6.2,2.3,0.0,0.0,0.0,6.2,0.6,6.2,708.2
57,31,1,6.0,2.9,1.0,0.0,0.0,0.0,2.9,0.3,2.9,326.9
57,36,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.4,163.4
57,111,1,7.0,2.8,0.6,0.2,0.2,0.5,2.6,0.2,1.9,353.3
57,112,1,13.0,5.2,1.2,0.3,0.4,0.9,4.8,0.4,3.4,656.1
57,113,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.1,0.8,151.4
57,114,1,4.0,1.6,0.4,0.1,0.1,0.3,1.5,0.1,1.1,201.9
58,3,1,4.0,1.8,0.8,0.1,0.0,0.0,1.8,0.4,1.3,223.8
58,12,1,6.0,2.5,0.5,0.3,0.1,0.3,2.4,0.5,1.9,249.8
