x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,79,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,55.1
1,80,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.2,165.4
1,81,1,6.0,2.6,0.9,0.1,0.0,0.0,2.6,0.4,2.4,330.7
1,85,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,121.3
2,79,1,30.0,12.9,4.3,0.7,0.0,0.0,12.9,2.1,12.1,1653.6
2,80,0,45.0,19.0,9.0,2.0,3.0,2.0,16.0,3.0,14.0,2198.0
2,81,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,110.2
2,85,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,121.3
3,19,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.9,106.6
3,20,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.3
3,50,1,3.0,1.2,0.4,0.1,0.2,0.2,1.0,0.2,0.9,162.5
3,78,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.0,1.2,182.0
3,79,1,4.0,1.6,0.2,0.1,0.0,0.2,1.6,0.0,1.6,242.6
3,80,1,14.0,5.5,0.7,0.3,0.0,0.7,5.5,0.0,5.5,849.2
4,79,1,4.0,1.6,0.2,0.1,0.0,0.2,1.6,0.0,1.6,242.6
4,80,1,4.0,1.6,0.2,0.1,0.0,0.2,1.6,0.0,1.6,242.6
4,117,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,91.8
5,51,1,21.0,8.7,2.5,0.5,1.6,1.3,7.1,1.1,6.0,1137.6
5,52,1,21.0,8.7,2.5,0.5,1.6,1.3,7.1,1.1,6.0,1137.6
5,61,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,1.1,162.7
5,117,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.1,1.3,183.6
6,51,1,20.0,8.3,2.4,0.5,1.6,1.2,6.7,1.0,5.7,1083.5
6,52,1,16.0,6.6,1.9,0.4,1.2,1.0,5.4,0.8,4.6,866.8
6,53,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,108.3
7,51,1,25.5,10.6,3.1,0.7,2.0,1.5,8.6,1.3,7.3,1381.4
7,53,1,7.0,2.9,0.8,0.2,0.5,0.4,2.4,0.4,2.0,379.2
8,39,1,6.0,2.2,0.1,0.1,0.0,0.1,2.2,0.3,1.8,235.6
9,23,1,5.0,2.0,0.5,0.4,0.0,0.1,2.0,0.4,1.8,214.4
9,98,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.0,1.2,161.4
10,20,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.2,1.0,119.2
10,21,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.3,1.3,159.0
10,22,0,43.0,18.0,7.0,3.0,0.0,1.0,18.0,3.0,18.0,2054.0
10,23,1,17.0,6.6,1.7,1.2,0.0,0.4,6.6,1.2,6.2,728.9
11,21,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.2,0.7,79.5
11,22,1,22.0,8.2,1.3,0.4,0.0,1.3,8.2,1.7,7.3,874.4
11,23,0,42.5,18.0,4.0,1.0,2.0,1.0,16.0,2.0,17.0,2176.0
11,24,1,15.0,5.9,1.5,1.1,0.0,0.4,5.9,1.1,5.5,643.2
11,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,59.8
12,2,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.1,1.3,163.0
12,22,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.3,1.3,159.0
12,23,0,26.0,11.0,3.0,1.0,0.0,0.0,11.0,2.0,10.0,1186.0
12,24,0,27.0,13.0,4.0,1.0,2.0,2.0,11.0,3.0,11.0,1312.0
12,25,1,4.0,1.6,0.4,0.3,0.0,0.1,1.6,0.3,1.5,171.5
12,121,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.4
13,23,1,11.0,4.1,0.6,0.2,0.0,0.6,4.1,0.9,3.7,437.2
13,24,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.2,1.0,119.2
13,105,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,53.8
14,93,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.2,2.1,298.8
14,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,59.8
14,106,1,9.0,4.1,1.3,0.1,0.2,0.3,3.9,0.1,3.5,484.3
14,107,1,16.0,7.4,2.3,0.2,0.4,0.6,7.0,0.2,6.2,860.9
15,93,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,179.3
15,94,1,13.0,5.8,1.8,0.2,0.0,0.2,5.8,0.4,5.4,776.9
15,95,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.2,2.1,298.8
15,106,1,15.0,6.9,2.2,0.2,0.4,0.5,6.5,0.2,5.8,807.1
15,107,1,19.5,9.0,2.8,0.2,0.5,0.7,8.5,0.2,7.6,1049.2
16,68,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,50.7
16,94,0,33.5,13.0,3.0,2.0,0.0,1.0,13.0,2.0,12.0,1634.0
16,95,1,9.0,4.0,1.2,0.2,0.0,0.2,4.0,0.3,3.7,537.8
16,106,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,107.6
16,107,1,17.0,7.8,2.5,0.2,0.4,0.6,7.4,0.2,6.6,914.7
17,66,1,3.0,1.6,0.8,0.1,0.0,0.1,1.6,0.1,1.1,169.8
17,67,1,19.0,10.4,5.2,0.9,0.0,0.9,10.4,0.9,6.9,1075.2
17,68,1,11.0,5.1,1.3,0.0,0.0,0.5,5.1,1.3,4.3,557.2
17,94,1,8.0,3.6,1.1,0.1,0.0,0.1,3.6,0.3,3.3,478.1
17,95,1,12.0,5.4,1.7,0.2,0.0,0.2,5.4,0.4,5.0,717.1
17,96,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,59.8
17,119,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,106.8
17,120,1,25.0,10.8,4.2,0.0,0.0,0.0,10.8,1.7,9.2,1335.0
18,0,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.5,64.2
18,66,1,14.0,6.3,1.9,0.2,0.3,0.4,6.0,0.9,4.5,727.4
18,67,1,6.0,2.7,0.8,0.1,0.1,0.2,2.6,0.4,1.9,311.8
18,94,1,4.0,1.9,0.9,0.3,0.3,0.0,1.6,0.1,1.6,232.1
18,95,1,15.0,7.0,3.2,1.1,1.1,0.0,5.9,0.5,5.9,870.5
18,120,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.4
18,121,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.4
19,0,1,8.0,4.2,1.3,0.0,0.6,0.2,3.6,0.2,3.8,513.3
19,2,1,2.0,1.1,0.3,0.0,0.2,0.1,0.9,0.1,0.9,128.3
19,66,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.2,1.0,155.9
19,95,1,2.0,0.9,0.4,0.1,0.1,0.0,0.8,0.1,0.8,116.1
20,1,1,3.0,1.6,0.5,0.0,0.2,0.1,1.4,0.1,1.4,192.5
20,66,1,4.0,1.8,0.5,0.1,0.1,0.1,1.7,0.3,1.3,207.8
20,67,1,6.0,2.7,0.8,0.1,0.1,0.2,2.6,0.4,1.9,311.8
20,75,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.8,107.0
21,61,1,4.0,2.2,1.3,0.2,0.0,0.2,2.2,0.3,0.8,187.5
21,62,1,20.0,10.8,6.7,0.8,0.0,0.8,10.8,1.7,4.2,937.5
21,65,0,14.0,12.0,10.0,0.0,7.0,0.0,5.0,6.0,4.0,787.0
21,66,0,57.0,29.0,17.0,2.0,6.0,1.0,23.0,5.0,18.0,3122.0
21,67,0,55.0,26.0,11.0,2.0,3.0,2.0,23.0,4.0,18.0,2966.0
21,68,1,17.0,7.6,2.1,0.4,0.0,0.8,7.6,0.8,6.4,663.4
21,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,53.5
21,76,1,11.0,5.4,2.4,0.2,0.0,0.2,5.4,0.4,4.5,588.6
21,77,1,15.0,7.4,3.2,0.3,0.0,0.3,7.4,0.6,6.2,802.6
