x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,0,63.0,23.0,3.0,3.0,11.0,5.0,12.0,3.0,13.0,1478.0
0,26,0,170.5,75.0,28.0,7.0,42.0,9.0,33.0,20.0,41.0,4468.0
0,27,0,167.0,78.0,24.0,2.0,58.0,9.0,20.0,4.0,50.0,4817.0
0,28,0,187.0,89.0,43.0,5.0,50.0,10.0,39.0,18.0,45.0,5388.0
0,29,0,40.0,16.0,3.0,1.0,0.0,2.0,16.0,2.0,14.0,1472.0
0,30,0,31.5,13.0,3.0,1.0,1.0,4.0,12.0,1.0,9.0,878.0
0,31,0,177.5,69.0,21.0,9.0,13.0,10.0,56.0,11.0,54.0,4902.0
0,33,0,72.0,27.0,7.0,5.0,10.0,4.0,17.0,4.0,21.0,2119.0
0,34,1,7.0,2.4,0.7,0.2,1.1,0.2,1.3,0.9,0.9,190.1
0,35,1,15.0,6.2,1.0,0.3,1.0,1.3,5.2,1.0,4.7,554.5
0,36,1,23.0,9.5,1.6,0.4,1.6,2.0,7.9,1.6,7.1,850.2
0,37,0,71.0,26.0,4.0,3.0,3.0,7.0,23.0,2.0,20.0,2655.0
0,38,0,130.0,49.0,10.0,2.0,7.0,5.0,42.0,7.0,42.0,3923.0
0,39,0,53.0,21.0,3.0,0.0,4.0,5.0,17.0,4.0,16.0,1450.0
0,41,0,43.0,15.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,1804.0
0,42,0,170.5,63.0,9.0,1.0,0.0,7.0,63.0,2.0,59.0,4871.0
0,43,0,195.5,76.0,15.0,3.0,0.0,7.0,76.0,2.0,71.0,5866.0
0,44,0,136.5,54.0,8.0,1.0,0.0,3.0,54.0,4.0,49.0,4457.0
0,45,0,114.5,47.0,14.0,5.0,9.0,4.0,38.0,4.0,39.0,4226.0
0,46,0,86.0,37.0,8.0,4.0,3.0,3.0,34.0,1.0,34.0,3779.0
0,47,0,49.0,19.0,3.0,2.0,0.0,1.0,19.0,0.0,18.0,2197.0
0,48,0,49.0,18.0,1.0,2.0,0.0,1.0,18.0,1.0,16.0,1812.0
0,49,0,74.0,30.0,8.0,3.0,6.0,1.0,24.0,2.0,27.0,3055.0
0,50,0,111.0,49.0,15.0,3.0,17.0,5.0,32.0,2.0,38.0,4282.0
0,51,0,72.0,28.0,3.0,1.0,19.0,9.0,9.0,6.0,10.0,2114.0
0,53,1,20.0,7.4,1.2,0.5,1.2,0.2,6.2,0.5,5.1,784.3
0,54,1,11.0,4.1,0.6,0.3,0.7,0.1,3.4,0.3,2.8,431.4
0,58,1,3.0,0.9,0.1,0.2,0.0,0.1,0.9,0.2,0.7,100.2
0,59,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.2,33.4
0,60,1,21.0,7.5,1.7,1.0,2.0,0.5,5.5,0.2,5.8,824.2
0,61,1,3.0,1.1,0.2,0.1,0.3,0.1,0.8,0.0,0.8,117.7
0,62,1,15.5,5.6,1.3,0.8,1.5,0.4,4.1,0.1,4.3,608.4
0,63,0,53.5,25.0,8.0,1.0,0.0,3.0,25.0,2.0,22.0,2186.0
0,64,0,42.0,16.0,1.0,0.0,0.0,0.0,16.0,1.0,16.0,1521.0
0,77,1,5.0,2.1,1.0,0.2,1.2,0.1,0.9,0.4,0.2,145.4
0,78,1,34.0,14.4,6.8,1.2,8.4,0.8,6.0,2.8,1.2,988.8
0,79,1,22.0,9.3,4.4,0.8,5.4,0.5,3.9,1.8,0.8,639.8
0,80,1,20.0,6.8,0.8,1.3,0.2,0.3,6.6,0.7,6.3,961.2
0,81,0,28.0,13.0,3.0,0.0,0.0,5.0,13.0,0.0,13.0,1857.0
0,82,0,48.5,16.0,1.0,3.0,0.0,2.0,16.0,0.0,16.0,2071.0
0,83,0,42.5,17.0,3.0,2.0,0.0,3.0,17.0,1.0,14.0,2213.0
0,84,1,6.0,2.1,0.2,0.4,0.1,0.1,2.0,0.2,1.9,288.4
0,100,1,4.0,1.6,0.5,0.1,0.3,0.0,1.3,0.0,1.2,140.2
0,108,0,33.0,14.0,7.0,1.0,0.0,0.0,14.0,1.0,3.0,1169.0
0,109,1,7.0,2.9,0.5,0.0,0.0,0.0,2.9,0.0,1.8,347.5
1,23,1,11.0,2.5,0.2,0.7,0.1,0.7,2.4,1.3,0.0,78.5
1,25,0,484.5,177.0,50.0,25.0,114.0,33.0,63.0,54.0,42.0,13166.0
1,26,0,293.5,155.0,72.0,6.0,93.0,35.0,62.0,44.0,72.0,8000.0
1,27,0,529.0,228.0,97.0,21.0,154.0,43.0,74.0,75.0,84.0,13269.0
1,28,0,238.0,111.0,46.0,10.0,94.0,21.0,17.0,30.0,41.0,5704.0
1,29,1,7.0,2.4,0.6,0.5,1.6,0.4,0.8,0.4,1.5,170.2
1,32,1,11.0,3.8,1.0,0.3,1.7,0.3,2.1,1.4,1.4,298.7
1,33,0,3744.0,1016.0,145.0,310.0,1016.0,283.0,0.0,604.0,1.0,78197.0
1,34,1,8.0,2.8,0.8,0.2,1.3,0.2,1.5,1.0,1.0,217.2
1,35,0,182.0,74.0,18.0,6.0,20.0,10.0,54.0,10.0,60.0,5749.0
1,36,0,72.5,31.0,7.0,1.0,6.0,4.0,25.0,3.0,26.0,2660.0
1,37,0,84.0,27.0,6.0,4.0,6.0,2.0,21.0,4.0,25.0,2088.0
1,38,0,63.0,26.0,5.0,0.0,5.0,4.0,21.0,2.0,21.0,2024.0
1,39,0,51.0,21.0,3.0,0.0,0.0,2.0,21.0,2.0,19.0,1980.0
1,40,1,9.0,3.3,0.7,0.4,0.5,0.7,2.8,0.2,2.4,373.8
1,41,0,40.5,13.0,0.0,1.0,0.0,3.0,13.0,1.0,11.0,1052.0
1,42,0,125.0,51.0,15.0,2.0,2.0,5.0,49.0,3.0,48.0,4067.0
1,43,0,111.0,41.0,7.0,2.0,0.0,3.0,41.0,1.0,38.0,4235.0
1,44,0,60.0,24.0,6.0,0.0,0.0,2.0,24.0,0.0,20.0,2831.0
1,45,0,113.5,52.0,15.0,1.0,13.0,8.0,39.0,5.0,40.0,4566.0
1,46,0,74.0,28.0,4.0,1.0,4.0,4.0,24.0,1.0,25.0,2910.0
1,47,0,505.5,230.0,66.0,8.0,227.0,53.0,3.0,15.0,142.0,15968.0
1,48,0,452.0,204.0,58.0,5.0,196.0,42.0,8.0,15.0,131.0,13013.0
