x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.1,0.6,81.4
0,42,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,86.6
0,44,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.4,173.3
0,53,1,14.0,5.2,1.0,0.2,0.0,0.4,5.2,0.4,5.0,622.2
0,54,1,15.0,5.6,1.1,0.2,0.0,0.4,5.6,0.4,5.4,666.6
0,71,1,2.0,0.7,0.2,0.1,0.1,0.0,0.6,0.0,0.6,76.2
0,111,1,3.0,1.3,0.2,0.1,0.0,0.1,1.3,0.1,1.3,148.3
1,5,1,9.0,4.1,0.8,0.0,0.0,0.0,4.1,0.3,3.3,491.7
1,6,1,8.0,3.7,0.7,0.0,0.0,0.0,3.7,0.2,3.0,437.0
1,8,1,4.0,1.8,0.3,0.0,0.0,0.0,1.8,0.1,1.5,218.5
1,54,1,8.0,3.0,0.6,0.1,0.0,0.2,3.0,0.2,2.9,355.5
1,120,1,20.0,6.8,0.6,0.3,0.0,0.6,6.8,0.3,6.5,735.8
1,121,1,5.0,1.7,0.1,0.1,0.0,0.1,1.7,0.1,1.6,183.9
2,89,1,11.0,3.3,0.0,0.2,0.0,0.0,3.3,0.0,3.3,437.9
2,90,1,36.0,10.7,0.0,0.8,0.0,0.0,10.7,0.0,10.7,1433.1
2,118,1,44.0,14.9,1.2,0.6,0.0,1.2,14.9,0.6,14.3,1618.7
2,119,0,88.0,31.0,4.0,1.0,0.0,3.0,31.0,0.0,31.0,3440.0
2,120,0,42.0,20.0,6.0,0.0,0.0,1.0,20.0,2.0,20.0,2342.0
2,121,0,75.0,24.0,3.0,5.0,0.0,0.0,24.0,1.0,20.0,3233.0
2,122,1,4.0,2.2,1.1,0.1,0.2,0.1,2.0,0.1,1.6,209.1
3,25,1,3.0,1.2,0.2,0.0,0.1,0.2,1.1,0.1,1.0,173.2
3,89,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,104.2
3,90,0,44.0,14.0,2.0,1.0,0.0,0.0,14.0,3.0,14.0,1716.0
3,91,1,24.0,10.2,2.8,0.0,0.0,0.0,10.2,0.0,10.2,1249.8
