x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,14.0,5.7,1.5,0.4,1.2,0.8,4.5,0.6,2.9,592.8
0,5,1,13.0,5.3,1.4,0.4,1.1,0.8,4.2,0.6,2.7,550.4
0,7,1,5.0,2.4,0.9,0.2,0.9,0.4,1.5,0.0,1.1,272.8
0,9,1,2.0,1.0,0.4,0.1,0.4,0.1,0.6,0.0,0.4,109.1
0,22,1,4.0,1.5,0.1,0.1,0.0,0.5,1.5,0.3,0.7,135.2
0,33,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.0,0.6,86.0
0,39,1,5.0,1.8,0.4,0.2,0.2,0.2,1.6,0.1,1.2,231.4
0,41,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.1,0.9,185.1
0,42,1,14.0,5.7,1.7,0.6,1.7,0.5,4.0,0.5,3.2,648.3
0,43,1,3.0,1.2,0.4,0.1,0.4,0.1,0.8,0.1,0.7,138.9
0,46,1,11.0,4.5,1.3,0.5,1.4,0.4,3.1,0.4,2.5,509.4
0,49,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.3,1.5,195.2
0,53,1,7.0,2.4,0.6,0.3,0.8,0.0,1.6,0.3,1.7,293.3
0,54,1,2.0,0.7,0.2,0.1,0.2,0.0,0.5,0.1,0.5,83.8
0,55,1,2.0,0.7,0.2,0.1,0.2,0.0,0.5,0.1,0.5,83.8
0,60,1,7.0,2.4,0.6,0.3,0.8,0.0,1.6,0.3,1.7,293.3
0,64,1,9.0,3.6,0.9,0.2,0.4,0.0,3.2,0.4,2.8,554.4
0,70,1,5.0,1.7,0.2,0.2,0.1,0.2,1.6,0.1,1.3,246.3
0,71,1,22.0,7.3,0.9,1.1,0.2,0.9,7.1,0.5,5.8,1083.8
0,72,1,3.0,1.4,0.4,0.0,0.1,0.2,1.3,0.0,1.2,201.5
0,74,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.0,0.4,67.2
0,80,1,3.0,1.5,0.4,0.0,0.0,0.1,1.5,0.0,0.9,198.2
0,81,1,4.0,2.0,0.5,0.0,0.0,0.1,2.0,0.0,1.2,264.3
0,95,1,1.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.2,32.5
0,96,0,30.0,18.0,11.0,0.0,14.0,2.0,4.0,7.0,2.0,1137.0
0,97,0,233.5,91.0,25.0,9.0,85.0,29.0,6.0,35.0,5.0,7758.0
0,98,0,375.5,194.0,89.0,4.0,103.0,30.0,91.0,27.0,88.0,14777.0
0,99,0,266.5,133.0,62.0,6.0,44.0,16.0,89.0,25.0,74.0,10896.0
0,100,1,16.5,7.8,2.4,0.0,1.0,1.4,6.8,1.4,5.4,628.7
0,101,0,57.5,18.0,3.0,1.0,2.0,0.0,16.0,1.0,17.0,2005.0
0,102,0,48.0,17.0,2.0,0.0,0.0,3.0,17.0,0.0,16.0,1665.0
0,103,1,2.0,1.0,0.4,0.0,0.1,0.2,0.9,0.1,0.6,82.5
0,114,1,6.0,2.9,1.0,0.3,0.5,0.1,2.4,0.1,1.9,235.9
0,115,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,39.3
0,116,0,39.0,18.0,6.0,2.0,7.0,6.0,11.0,6.0,1.0,1247.0
0,117,1,20.0,8.7,2.0,0.2,0.1,0.4,8.6,0.9,8.2,1019.6
0,118,1,6.0,2.6,0.6,0.1,0.0,0.1,2.6,0.3,2.5,305.9
0,119,0,33.0,14.0,5.0,2.0,0.0,1.0,14.0,2.0,11.0,1488.0
