x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,61.1
0,123,1,3.0,1.3,0.4,0.2,0.1,0.1,1.2,0.2,0.9,135.6
0,124,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.6,90.4
0,125,1,9.0,4.6,2.1,0.0,0.4,0.8,4.2,1.3,3.8,425.9
0,126,1,7.0,3.6,1.6,0.0,0.3,0.7,3.3,1.0,2.9,331.3
1,31,1,8.0,2.9,0.2,0.2,0.0,0.2,2.9,1.2,2.7,267.2
1,122,1,4.0,1.8,0.5,0.2,0.2,0.1,1.6,0.3,1.2,180.8
1,123,1,3.0,1.3,0.4,0.2,0.1,0.1,1.2,0.2,0.9,135.6
1,124,0,23.0,11.0,4.0,0.0,3.0,0.0,8.0,4.0,6.0,997.0
1,125,0,33.0,14.0,3.0,1.0,9.0,2.0,5.0,5.0,7.0,1079.0
1,126,0,26.0,11.0,5.0,1.0,2.0,1.0,9.0,5.0,7.0,1073.0
1,127,1,4.0,2.0,0.9,0.0,0.2,0.4,1.8,0.6,1.7,189.3
2,7,1,2.0,1.1,0.6,0.1,0.1,0.1,1.0,0.5,0.6,109.0
2,124,1,20.0,8.9,2.6,1.1,1.0,0.5,7.9,1.6,5.8,904.2
2,125,1,6.0,3.1,1.4,0.0,0.3,0.6,2.8,0.8,2.5,284.0
2,126,1,5.0,2.6,1.2,0.0,0.3,0.5,2.3,0.7,2.1,236.6
2,127,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.3
3,6,1,3.0,1.6,0.9,0.1,0.1,0.1,1.5,0.7,0.9,163.5
4,6,1,6.0,3.2,1.8,0.2,0.1,0.2,3.1,1.5,1.8,327.1
4,29,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.3,33.4
5,25,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.3,0.7,66.8
5,28,1,6.0,2.2,0.2,0.2,0.0,0.2,2.2,0.9,2.0,200.4
5,29,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.3,0.7,66.8
5,50,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.7,1.3,183.3
5,53,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,61.1
6,66,1,4.0,2.3,1.1,0.0,0.0,0.0,2.3,1.0,1.7,244.4
7,58,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.7,1.3,183.3
8,24,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.4,1.0,147.7
8,65,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.3,0.6,97.7
8,74,1,5.0,2.1,0.5,0.2,0.0,0.0,2.1,0.7,1.4,244.3
8,83,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.2,0.3,34.1
9,26,1,3.0,2.1,1.3,0.0,0.0,0.0,2.1,0.6,1.6,221.6
9,56,1,6.0,2.6,1.1,0.1,0.0,0.0,2.6,1.2,2.2,277.8
9,57,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,46.3
10,56,1,4.0,1.8,0.8,0.1,0.0,0.0,1.8,0.8,1.5,185.2
11,36,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.5,73.9
11,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.9
12,28,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.4,1.0,147.7
12,111,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,103.2
13,23,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.4,1.0,147.7
13,61,1,3.0,1.8,1.1,0.0,0.5,0.2,1.3,0.6,0.9,140.2
13,62,1,1.0,0.6,0.4,0.0,0.2,0.1,0.4,0.2,0.3,46.7
14,60,0,34.0,19.0,10.0,2.0,3.0,0.0,16.0,5.0,7.0,1255.0
14,61,1,22.5,13.8,8.4,0.0,4.2,1.2,9.6,4.2,6.6,1051.8
14,62,1,7.0,4.3,2.6,0.0,1.3,0.4,3.0,1.3,2.1,327.2
14,87,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.3,0.5,68.2
14,127,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.8
15,34,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.5,73.9
15,45,1,3.0,1.3,0.6,0.1,0.0,0.0,1.3,0.6,1.1,138.9
15,54,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,46.3
15,59,1,3.0,1.3,0.6,0.1,0.0,0.0,1.3,0.6,1.1,138.9
15,60,1,3.0,1.8,1.1,0.0,0.5,0.2,1.3,0.6,0.9,140.2
15,65,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.4,0.8,146.6
15,71,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.6,1.1,195.4
15,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.9
15,94,1,4.0,1.7,0.4,0.3,0.1,0.4,1.6,0.6,1.0,136.4
15,112,1,8.0,3.7,1.4,0.2,0.0,0.2,3.7,0.3,2.7,412.9
16,44,1,5.0,2.2,0.9,0.1,0.0,0.0,2.2,1.0,1.9,231.5
16,47,1,3.0,1.3,0.6,0.1,0.0,0.0,1.3,0.6,1.1,138.9
16,58,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,46.3
16,59,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.4,0.8,92.6
16,64,1,1.0,0.6,0.4,0.0,0.2,0.1,0.4,0.2,0.3,46.7
16,112,1,11.0,5.1,1.9,0.2,0.0,0.2,5.1,0.5,3.7,567.8
16,113,1,5.0,2.3,0.9,0.1,0.0,0.1,2.3,0.2,1.7,258.1
17,13,1,1.0,0.6,0.4,0.0,0.1,0.0,0.5,0.1,0.4,60.3
17,47,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,46.3
17,52,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,46.3
17,112,1,11.0,5.1,1.9,0.2,0.0,0.2,5.1,0.5,3.7,567.8
18,37,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.5,73.9
18,54,1,4.0,1.8,0.8,0.1,0.0,0.0,1.8,0.8,1.5,185.2
18,62,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.3,0.6,97.7
18,98,1,7.0,2.9,0.7,0.5,0.2,0.7,2.7,1.1,1.8,238.7
20,57,1,3.0,1.3,0.6,0.1,0.0,0.0,1.3,0.6,1.1,138.9
20,79,1,6.0,2.5,0.6,0.2,0.0,0.0,2.5,0.8,1.7,293.2
21,81,1,4.0,1.7,0.4,0.3,0.1,0.4,1.6,0.6,1.0,136.4
21,127,1,4.0,1.6,0.5,0.2,0.2,0.1,1.4,0.4,1.3,164.1
22,18,1,5.0,2.8,1.9,0.2,0.2,0.0,2.6,0.7,2.2,301.3
22,35,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.5,73.9
22,60,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.3,0.6,97.7
