x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,0,29.0,12.0,2.0,1.0,3.0,1.0,9.0,1.0,6.0,1112.0
0,7,0,165.0,73.0,29.0,4.0,55.0,9.0,18.0,8.0,26.0,5904.0
0,8,0,125.5,43.0,8.0,6.0,23.0,14.0,20.0,9.0,17.0,4113.0
0,9,0,41.0,14.0,1.0,2.0,0.0,0.0,14.0,1.0,14.0,1656.0
0,10,1,25.0,9.0,1.6,1.4,0.0,0.4,9.0,0.6,8.6,1041.4
0,11,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.1,1.4,166.6
0,14,0,58.5,23.0,4.0,1.0,4.0,1.0,19.0,1.0,22.0,2808.0
0,15,0,89.0,39.0,14.0,2.0,8.0,5.0,31.0,2.0,29.0,4184.0
0,16,0,43.0,18.0,6.0,1.0,2.0,0.0,16.0,0.0,15.0,2308.0
0,31,1,4.0,1.4,0.2,0.0,0.0,0.0,1.4,0.0,1.2,207.2
0,32,0,51.5,19.0,4.0,1.0,8.0,2.0,11.0,0.0,12.0,1774.0
0,34,0,49.0,20.0,3.0,1.0,2.0,4.0,18.0,1.0,14.0,2160.0
0,35,0,53.0,17.0,2.0,1.0,6.0,2.0,11.0,1.0,12.0,1921.0
0,36,1,11.0,4.2,0.6,0.0,0.0,0.0,4.2,0.0,3.5,505.4
0,38,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,121.8
0,47,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,101.9
0,48,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,1.1,152.9
0,49,1,9.0,3.7,0.9,0.2,0.0,0.2,3.7,0.5,3.2,458.8
0,59,1,2.0,0.9,0.2,0.0,0.3,0.0,0.6,0.1,0.4,142.5
0,61,1,9.0,4.1,0.9,0.0,1.3,0.2,2.8,0.6,1.9,641.4
0,62,1,4.0,1.8,0.4,0.0,0.6,0.1,1.2,0.2,0.8,285.1
0,70,1,9.0,4.1,0.9,0.0,1.3,0.2,2.8,0.6,1.9,641.4
0,80,1,2.0,0.8,0.0,0.0,0.0,0.0,0.8,0.1,0.5,113.3
0,96,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.6,114.6
0,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,57.3
0,120,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.6,117.4
0,121,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.6,117.4
0,125,1,4.0,1.6,0.4,0.2,0.1,0.2,1.5,0.1,0.5,219.2
1,7,0,46.0,24.0,13.0,2.0,19.0,3.0,5.0,2.0,18.0,2136.0
1,8,0,64.0,26.0,5.0,3.0,3.0,4.0,23.0,0.0,25.0,2622.0
1,9,1,21.0,7.6,1.3,1.2,0.0,0.3,7.6,0.5,7.3,874.7
1,14,1,23.0,8.2,1.3,0.5,0.0,0.3,8.2,0.3,7.4,997.4
1,15,1,16.5,5.9,1.0,0.4,0.0,0.2,5.9,0.2,5.3,715.5
1,16,1,30.0,10.8,1.7,0.7,0.0,0.3,10.8,0.3,9.7,1300.9
1,17,1,15.0,5.3,0.8,0.4,1.2,0.4,4.1,0.0,4.9,719.2
1,34,1,14.0,5.3,0.7,0.0,0.0,0.0,5.3,0.0,4.4,643.3
1,35,1,8.0,3.1,0.4,0.0,0.0,0.0,3.1,0.0,2.5,367.6
1,36,0,47.0,13.0,1.0,4.0,2.0,2.0,11.0,1.0,9.0,1315.0
1,45,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,51.0
1,46,1,14.0,5.7,1.4,0.4,0.0,0.4,5.7,0.7,5.0,713.6
1,47,1,7.0,2.9,0.7,0.2,0.0,0.2,2.9,0.4,2.5,356.8
1,65,1,2.0,0.9,0.2,0.0,0.3,0.0,0.6,0.1,0.4,142.5
1,97,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.1,0.9,171.9
1,100,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.1,0.9,171.9
1,114,1,9.0,3.8,0.9,0.2,0.0,0.2,3.8,0.2,2.8,528.3
1,115,1,10.0,4.3,1.0,0.2,0.0,0.2,4.3,0.2,3.1,587.0
1,117,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.6,117.4
1,118,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.6,117.4
1,121,1,5.0,2.1,0.5,0.1,0.0,0.1,2.1,0.1,1.6,293.5
2,8,1,25.0,9.0,1.6,1.4,0.0,0.4,9.0,0.6,8.6,1041.4
2,9,1,31.0,11.2,2.0,1.7,0.0,0.5,11.2,0.7,10.7,1291.3
2,15,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.6,86.7
2,17,1,6.0,2.1,0.3,0.2,0.5,0.2,1.6,0.0,1.9,287.7
2,34,0,52.0,15.0,1.0,4.0,0.0,1.0,15.0,0.0,15.0,1799.0
2,36,0,29.0,11.0,3.0,1.0,0.0,0.0,11.0,0.0,10.0,1271.0
2,41,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,121.8
2,45,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,101.9
2,46,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,51.0
2,52,1,4.0,1.8,0.4,0.0,0.6,0.1,1.2,0.2,0.8,285.1
2,65,1,2.0,0.9,0.2,0.0,0.3,0.0,0.6,0.1,0.4,142.5
2,82,1,4.0,1.6,0.1,0.1,0.0,0.1,1.6,0.3,1.1,226.6
2,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,57.3
2,105,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.6,114.6
2,106,1,22.0,8.1,2.3,1.0,0.0,0.0,8.1,1.0,6.6,1260.7
3,4,1,19.0,4.5,0.3,1.9,0.0,0.0,4.5,0.0,0.0,426.7
3,8,1,2.0,0.7,0.2,0.1,0.3,0.0,0.4,0.1,0.4,65.9
3,10,1,17.0,6.1,2.0,1.2,2.8,0.0,3.3,1.2,3.6,560.2
3,34,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,121.3
3,36,1,9.0,3.0,0.2,0.4,0.0,0.2,3.0,0.0,3.0,363.8
3,99,1,4.0,1.5,0.4,0.2,0.0,0.0,1.5,0.2,1.2,229.2
3,112,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.1,1.2,234.8
3,120,1,3.5,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.1,205.4
3,123,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.1,54.8
4,9,1,13.0,4.6,1.5,0.9,2.1,0.0,2.5,0.9,2.8,428.4
4,36,0,56.0,18.0,2.0,2.0,0.0,3.0,18.0,2.0,10.0,1915.0
4,79,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.3,56.7
4,80,1,5.0,2.0,0.1,0.1,0.0,0.1,2.0,0.4,1.3,283.3
4,116,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.6,117.4
5,11,1,3.0,1.1,0.4,0.2,0.5,0.0,0.6,0.2,0.6,98.9
5,22,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.6,103.6
5,23,1,4.0,1.4,0.2,0.0,0.0,0.0,1.4,0.0,1.2,207.2
5,36,1,21.0,7.0,0.5,0.9,0.0,0.5,7.0,0.0,7.0,848.9
5,37,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.0,0.7,109.1
