x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,0,23.0,12.0,4.0,0.0,0.0,1.0,12.0,0.0,11.0,1554.0
0,24,1,11.0,4.4,1.3,0.6,0.4,0.1,4.0,0.6,3.5,525.4
0,51,1,16.0,7.1,2.4,0.6,0.0,0.0,7.1,0.6,6.5,967.7
0,52,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,121.0
1,24,1,4.0,1.6,0.5,0.2,0.2,0.1,1.4,0.2,1.3,191.0
1,88,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.1,1.0,126.1
1,117,1,5.0,2.3,0.4,0.0,0.0,0.3,2.3,0.0,2.3,294.1
1,118,1,5.0,2.3,0.4,0.0,0.0,0.3,2.3,0.0,2.3,294.1
1,119,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.9,117.6
2,47,1,4.0,2.1,1.0,0.0,0.0,0.1,2.1,0.2,2.0,245.9
2,117,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.9,117.6
2,118,1,13.0,6.0,1.0,0.0,0.0,0.7,6.0,0.0,6.0,764.7
2,119,1,12.0,5.5,0.9,0.0,0.0,0.6,5.5,0.0,5.5,705.8
3,24,1,3.0,1.2,0.4,0.2,0.1,0.0,1.1,0.2,1.0,143.3
3,45,1,11.0,5.4,1.7,0.0,0.0,0.2,5.4,0.4,5.2,607.5
3,46,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.6,100.4
3,47,1,3.0,1.0,0.0,0.1,0.0,0.1,1.0,0.1,0.9,150.7
3,119,1,5.0,2.1,0.5,0.0,0.0,0.0,2.1,0.0,2.0,288.6
4,44,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,110.5
4,45,0,26.0,12.0,3.0,0.0,0.0,1.0,12.0,0.0,11.0,1536.0
4,46,1,30.0,10.3,0.0,1.0,0.0,1.0,10.3,0.5,8.8,1506.7
4,47,1,4.0,1.4,0.0,0.1,0.0,0.1,1.4,0.1,1.2,200.9
5,32,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,47.8
5,43,1,10.0,4.9,1.5,0.0,0.0,0.2,4.9,0.4,4.7,552.3
