x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,32,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,115.0
1,33,1,5.0,2.4,0.9,0.1,0.0,0.1,2.4,0.1,1.8,287.5
1,34,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.1,1.4,230.0
2,8,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.4,1.1,170.1
2,31,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,115.0
2,32,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,115.0
2,33,0,24.0,11.0,3.0,1.0,0.0,1.0,11.0,2.0,9.0,1206.0
2,34,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.1,1.1,172.5
2,35,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,57.5
2,65,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.0,0.9,154.4
2,66,1,14.5,5.5,1.4,0.9,0.0,0.5,5.5,0.0,4.1,746.2
3,4,1,13.0,6.0,1.5,0.2,0.0,0.6,6.0,1.7,4.9,737.0
3,5,1,5.0,2.3,0.6,0.1,0.0,0.2,2.3,0.7,1.9,283.4
3,8,1,13.0,6.0,1.5,0.2,0.0,0.6,6.0,1.7,4.9,737.0
3,32,1,11.0,5.2,1.9,0.3,0.0,0.3,5.2,0.3,3.9,632.5
3,33,1,4.0,1.9,0.7,0.1,0.0,0.1,1.9,0.1,1.4,230.0
3,65,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,51.5
3,66,1,10.0,3.8,1.0,0.6,0.0,0.3,3.8,0.0,2.9,514.6
4,4,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.4,1.1,170.1
4,5,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,56.7
4,7,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.3,0.8,113.4
4,8,1,19.0,8.7,2.2,0.3,0.0,0.9,8.7,2.5,7.2,1077.1
4,9,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.3,0.8,113.4
4,19,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,107.9
4,78,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.0,0.9,154.4
4,115,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,48.8
5,17,1,13.0,5.8,1.5,0.0,0.2,0.3,5.6,0.2,4.9,701.2
5,18,1,13.0,5.8,1.5,0.0,0.2,0.3,5.6,0.2,4.9,701.2
5,19,1,16.0,7.1,1.9,0.0,0.2,0.4,6.9,0.2,6.1,863.0
5,20,1,13.0,5.3,1.4,0.3,0.0,0.3,5.3,0.0,4.4,627.6
5,21,1,5.0,2.0,0.5,0.1,0.0,0.1,2.0,0.0,1.7,241.4
6,16,1,8.0,3.6,0.9,0.0,0.1,0.2,3.5,0.1,3.0,431.5
6,17,1,8.5,3.8,1.0,0.0,0.1,0.2,3.7,0.1,3.2,458.4
6,18,1,14.0,6.2,1.6,0.0,0.2,0.4,6.0,0.2,5.3,755.1
6,19,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,107.9
