x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,39.0,20.0,6.0,0.0,0.0,1.0,20.0,3.0,18.0,1837.0
0,1,0,45.0,20.0,4.0,0.0,0.0,0.0,20.0,1.0,19.0,1978.0
0,2,0,72.0,29.0,7.0,2.0,0.0,1.0,29.0,1.0,23.0,2948.0
0,6,0,42.0,23.0,13.0,0.0,6.0,1.0,17.0,1.0,16.0,1957.0
0,7,0,83.5,37.0,9.0,2.0,0.0,3.0,37.0,4.0,32.0,3049.0
0,8,0,68.5,27.0,1.0,1.0,0.0,3.0,27.0,1.0,25.0,3026.0
0,9,1,18.0,6.0,1.5,0.8,0.4,0.4,5.6,0.4,4.5,703.1
0,12,0,43.0,18.0,5.0,2.0,0.0,0.0,18.0,0.0,16.0,1695.0
0,13,0,57.5,22.0,2.0,1.0,1.0,3.0,21.0,4.0,13.0,2036.0
0,14,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,89.2
0,15,0,54.0,30.0,13.0,0.0,7.0,5.0,23.0,6.0,19.0,2117.0
0,16,0,76.0,40.0,18.0,1.0,6.0,6.0,34.0,7.0,21.0,3607.0
0,17,0,60.5,30.0,8.0,1.0,5.0,5.0,25.0,2.0,20.0,2658.0
0,18,0,23.5,14.0,8.0,0.0,2.0,2.0,12.0,0.0,10.0,1334.0
0,19,0,84.0,30.0,6.0,4.0,1.0,1.0,29.0,3.0,25.0,3379.0
0,20,0,74.0,30.0,2.0,1.0,0.0,1.0,30.0,0.0,30.0,3455.0
0,21,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.2
0,24,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.1,1.6,208.4
0,26,1,3.0,1.1,0.2,0.2,0.3,0.1,0.8,0.2,1.0,142.8
0,36,0,25.0,11.0,6.0,2.0,2.0,0.0,9.0,2.0,9.0,1011.0
0,37,0,42.5,18.0,4.0,1.0,2.0,1.0,16.0,1.0,13.0,1671.0
0,38,0,31.0,13.0,2.0,0.0,0.0,3.0,13.0,3.0,12.0,1023.0
0,39,0,99.5,46.0,18.0,3.0,9.0,3.0,37.0,13.0,31.0,3763.0
0,40,0,70.0,29.0,7.0,1.0,0.0,0.0,29.0,1.0,23.0,2768.0
0,41,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.4,52.4
0,59,0,112.0,54.0,19.0,1.0,0.0,6.0,54.0,7.0,42.0,3881.0
0,60,0,114.0,49.0,11.0,3.0,3.0,12.0,46.0,5.0,38.0,4534.0
0,61,1,8.0,3.8,0.8,0.0,0.0,0.0,3.8,0.2,2.8,365.5
0,75,1,13.0,5.5,1.5,0.0,0.2,0.4,5.3,0.2,4.4,581.0
0,76,0,56.0,27.0,12.0,2.0,5.0,2.0,22.0,4.0,20.0,2485.0
0,77,0,74.0,35.0,13.0,1.0,0.0,4.0,35.0,6.0,27.0,3466.0
0,78,1,27.5,11.5,3.5,0.9,0.0,1.8,11.5,1.8,9.3,1053.4
1,0,0,65.0,33.0,13.0,1.0,0.0,0.0,33.0,1.0,31.0,3274.0
1,1,0,20.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,10.0,1034.0
