x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.1
0,64,1,12.0,4.7,0.9,0.4,0.0,0.8,4.7,0.5,3.8,479.6
0,65,0,21.0,12.0,5.0,0.0,1.0,0.0,11.0,3.0,12.0,1161.0
0,72,1,26.0,10.2,3.3,0.6,0.3,0.6,9.9,0.9,8.4,999.4
0,73,1,7.0,2.7,0.9,0.2,0.1,0.2,2.6,0.2,2.3,269.1
0,82,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.1,1.3,169.5
0,83,0,53.0,27.0,12.0,0.0,1.0,4.0,26.0,4.0,21.0,2620.0
0,84,1,22.0,10.2,2.6,0.2,0.0,0.9,10.2,0.5,9.7,1243.4
0,100,1,4.0,1.6,0.4,0.0,0.3,0.3,1.3,0.1,0.9,149.8
0,109,1,4.0,1.6,0.4,0.0,0.3,0.3,1.3,0.1,0.9,149.8
0,110,1,10.0,3.7,0.6,0.4,0.1,0.3,3.6,0.1,3.1,489.3
0,111,1,25.0,9.4,1.5,1.1,0.2,0.6,9.2,0.2,7.9,1223.2
0,112,1,29.5,11.0,1.8,1.3,0.2,0.8,10.8,0.3,9.3,1443.4
0,113,1,11.0,4.1,0.7,0.5,0.1,0.3,4.0,0.1,3.5,538.2
1,64,1,1.5,0.6,0.1,0.1,0.0,0.1,0.6,0.1,0.5,59.9
1,65,1,16.0,6.3,1.3,0.5,0.0,1.1,6.3,0.7,5.1,639.5
1,66,1,15.0,5.9,1.2,0.5,0.0,1.0,5.9,0.7,4.7,599.5
1,67,1,5.0,2.0,0.4,0.2,0.0,0.3,2.0,0.2,1.6,199.8
1,70,1,11.0,4.3,1.4,0.3,0.1,0.3,4.2,0.4,3.5,422.8
1,82,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,56.5
1,83,0,25.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,11.0,1053.0
1,84,0,24.0,11.0,4.0,0.0,0.0,0.0,11.0,1.0,9.0,1221.0
1,85,1,24.0,10.6,3.2,0.5,0.0,0.0,10.6,0.5,10.2,1252.2
1,101,1,3.0,1.2,0.3,0.0,0.2,0.2,1.0,0.1,0.7,112.4
1,108,1,2.0,0.8,0.2,0.0,0.1,0.2,0.7,0.0,0.4,74.9
1,109,1,14.0,5.5,1.4,0.2,0.9,1.1,4.6,0.3,3.1,524.3
1,111,1,15.0,5.6,0.9,0.6,0.1,0.4,5.5,0.1,4.7,733.9
1,112,1,7.0,2.6,0.4,0.3,0.0,0.2,2.6,0.1,2.2,342.5
1,113,1,10.0,3.7,0.6,0.4,0.1,0.3,3.6,0.1,3.1,489.3
2,6,1,4.0,1.7,0.4,0.0,0.0,0.1,1.7,0.2,1.5,202.2
2,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.1
2,63,1,14.0,5.5,1.1,0.5,0.0,0.9,5.5,0.6,4.4,559.5
2,67,1,6.0,2.4,0.5,0.2,0.0,0.4,2.4,0.3,1.9,239.8
2,68,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,79.9
2,69,1,17.0,6.7,1.3,0.6,0.0,1.2,6.7,0.8,5.4,679.4
2,70,0,29.0,12.0,4.0,2.0,0.0,1.0,12.0,2.0,9.0,1208.0
2,84,0,29.0,13.0,3.0,0.0,0.0,0.0,13.0,0.0,12.0,1461.0
2,85,0,50.5,18.0,5.0,2.0,0.0,1.0,18.0,0.0,15.0,2175.0
2,86,1,19.0,8.4,2.6,0.4,0.0,0.0,8.4,0.4,8.0,991.3
2,87,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,104.3
2,107,1,22.0,8.7,2.2,0.2,1.4,1.7,7.3,0.5,4.8,823.9
2,108,1,17.0,6.7,1.7,0.2,1.1,1.3,5.6,0.4,3.7,636.7
2,109,1,12.0,4.7,1.2,0.1,0.8,0.9,3.9,0.3,2.6,449.4
2,110,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.6,97.9
3,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.6
3,5,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,101.1
3,12,1,3.0,1.5,0.2,0.0,0.0,0.1,1.5,0.1,1.5,191.2
3,19,1,11.0,4.1,1.0,0.3,0.0,0.1,4.1,0.4,3.8,512.1
3,20,1,5.0,2.1,0.5,0.1,0.3,0.2,1.8,0.1,1.6,214.6
3,44,1,1.5,0.5,0.0,0.0,0.0,0.1,0.5,0.1,0.4,65.4
3,45,1,8.0,2.6,0.2,0.2,0.0,0.4,2.6,0.4,2.2,348.6
3,57,1,4.0,2.0,0.9,0.0,0.0,0.1,2.0,0.4,1.7,228.4
3,59,1,3.0,1.5,0.7,0.0,0.0,0.1,1.5,0.3,1.3,171.3
3,60,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.9,101.9
3,62,1,17.0,7.5,1.0,0.2,0.0,0.9,7.5,0.2,7.5,866.3
3,63,0,52.5,16.0,3.0,5.0,0.0,2.0,16.0,1.0,6.0,1515.0
3,65,0,30.0,11.0,2.0,1.0,0.0,0.0,11.0,2.0,11.0,1141.0
3,66,1,19.0,7.5,2.6,0.9,0.0,0.3,7.5,0.5,6.8,715.7
3,67,0,25.5,13.0,5.0,1.0,4.0,2.0,9.0,3.0,9.0,1463.0
3,68,0,29.0,13.0,3.0,0.0,4.0,2.0,9.0,0.0,9.0,1323.0
