x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,6.0,2.1,0.4,0.3,0.0,0.4,2.1,0.3,0.9,246.1
0,8,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.2,1.0,203.0
0,17,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,67.7
0,21,1,4.0,1.8,0.4,0.1,0.0,0.0,1.8,0.2,1.3,270.7
0,22,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.7,135.3
0,94,1,19.0,7.7,2.1,0.4,0.0,0.4,7.7,0.7,7.1,978.8
0,95,1,15.5,6.3,1.7,0.3,0.0,0.3,6.3,0.6,5.8,798.5
0,107,0,40.5,17.0,3.0,0.0,0.0,1.0,17.0,1.0,11.0,1570.0
0,108,0,53.5,24.0,4.0,0.0,2.0,5.0,22.0,2.0,15.0,2795.0
0,112,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.7,88.3
0,122,0,31.5,14.0,3.0,0.0,0.0,2.0,14.0,0.0,14.0,1366.0
0,123,0,83.0,37.0,11.0,2.0,6.0,3.0,31.0,4.0,31.0,3818.0
0,124,0,117.0,38.0,6.0,4.0,0.0,3.0,38.0,6.0,37.0,4586.0
0,125,0,163.5,104.0,61.0,0.0,71.0,14.0,33.0,12.0,29.0,7614.0
0,126,0,71.5,26.0,5.0,3.0,0.0,1.0,26.0,2.0,19.0,2607.0
0,127,0,139.5,60.0,11.0,3.0,0.0,6.0,60.0,6.0,46.0,6018.0
1,81,1,7.0,3.0,0.8,0.3,0.0,0.0,3.0,0.3,2.4,308.3
1,82,1,5.0,2.1,0.6,0.2,0.0,0.0,2.1,0.2,1.7,220.2
1,93,0,38.5,17.0,3.0,0.0,0.0,2.0,17.0,0.0,16.0,1726.0
1,94,1,18.0,7.3,2.0,0.4,0.0,0.4,7.3,0.7,6.7,927.3
1,95,1,21.0,8.5,2.3,0.4,0.0,0.4,8.5,0.8,7.9,1081.9
1,107,1,4.0,1.5,0.2,0.0,0.0,0.2,1.5,0.2,1.3,188.8
1,108,1,30.0,11.2,1.2,0.0,0.0,1.9,11.2,1.2,10.0,1415.6
1,112,1,36.0,14.1,3.1,2.3,1.6,0.0,12.5,1.6,11.7,1588.7
1,115,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.2,39.5
1,116,1,9.0,3.6,0.9,0.0,0.0,0.6,3.6,0.0,2.1,355.5
1,123,0,36.0,18.0,7.0,0.0,5.0,3.0,13.0,4.0,12.0,1404.0
1,124,0,117.5,55.0,25.0,4.0,18.0,3.0,37.0,11.0,33.0,4620.0
1,125,0,67.0,27.0,6.0,2.0,2.0,2.0,25.0,4.0,20.0,2419.0
1,126,0,211.0,112.0,43.0,4.0,72.0,25.0,40.0,21.0,33.0,7838.0
1,127,0,70.0,40.0,19.0,1.0,18.0,6.0,22.0,7.0,21.0,3296.0
2,8,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.7,135.3
2,82,1,11.0,4.7,1.3,0.4,0.0,0.0,4.7,0.4,3.8,484.4
2,83,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.0,132.1
2,84,1,21.5,8.6,1.6,0.4,0.0,1.6,8.6,0.4,7.8,1055.8
2,85,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,49.1
2,93,0,34.5,15.0,4.0,1.0,0.0,1.0,15.0,0.0,12.0,1638.0
2,94,0,39.0,17.0,2.0,1.0,0.0,1.0,17.0,2.0,12.0,2142.0
2,95,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.2,1.5,206.1
2,112,0,42.0,17.0,5.0,1.0,0.0,4.0,17.0,1.0,16.0,2145.0
2,114,0,91.0,31.0,2.0,3.0,0.0,2.0,31.0,0.0,28.0,3402.0
