x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,84.2
0,18,1,14.0,5.8,1.1,0.3,0.8,0.0,5.0,1.4,4.4,601.2
0,19,0,53.5,26.0,10.0,1.0,0.0,4.0,26.0,5.0,18.0,2712.0
0,55,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,36.5
0,63,0,22.0,11.0,4.0,0.0,0.0,1.0,11.0,1.0,10.0,1241.0
0,64,1,7.0,3.1,1.0,0.2,0.0,0.2,3.1,0.5,2.6,345.4
0,66,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.1,148.0
1,18,1,5.0,2.1,0.4,0.1,0.3,0.0,1.8,0.5,1.6,214.7
1,19,1,12.0,4.9,0.9,0.2,0.7,0.0,4.2,1.2,3.8,515.3
1,54,0,61.0,21.0,4.0,2.0,0.0,5.0,21.0,4.0,9.0,2054.0
1,55,1,4.0,1.5,0.4,0.3,0.0,0.0,1.5,0.2,0.9,145.9
1,62,1,6.0,1.8,0.4,0.4,0.0,0.1,1.8,0.5,1.6,177.2
1,63,0,45.0,21.0,7.0,2.0,0.0,3.0,21.0,6.0,16.0,2093.0
2,19,0,30.0,11.0,2.0,1.0,2.0,1.0,9.0,3.0,6.0,1088.0
2,54,0,81.0,30.0,11.0,3.0,8.0,3.0,22.0,6.0,13.0,2951.0
2,55,1,51.0,19.1,4.6,3.6,0.0,0.0,19.1,2.7,10.9,1860.6
2,61,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.2,0.5,59.1
2,62,0,85.0,41.0,16.0,3.0,3.0,6.0,38.0,11.0,28.0,3437.0
2,63,1,15.0,6.8,2.2,0.4,0.0,0.4,6.8,1.1,5.6,740.2
2,65,1,5.0,2.2,0.8,0.1,0.0,0.1,2.2,0.4,1.9,246.8
2,66,1,5.0,2.2,0.8,0.1,0.0,0.1,2.2,0.4,1.9,246.8
3,19,1,9.0,3.7,1.2,0.4,0.0,0.1,3.7,0.5,3.1,400.6
3,24,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.5
3,40,1,15.0,7.6,2.7,0.2,0.2,1.1,7.4,1.3,6.5,737.3
3,41,1,7.0,3.5,1.2,0.1,0.1,0.5,3.4,0.6,3.0,344.1
3,42,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.9,98.3
3,53,1,8.0,3.8,1.4,0.2,0.1,0.3,3.7,0.6,2.6,359.5
3,54,0,41.5,19.0,5.0,1.0,0.0,2.0,19.0,1.0,17.0,1751.0
3,55,0,123.0,63.0,28.0,2.0,38.0,8.0,25.0,18.0,24.0,4764.0
3,56,0,56.0,25.0,4.0,1.0,0.0,2.0,25.0,2.0,23.0,2120.0
3,57,1,12.0,5.7,2.1,0.3,0.1,0.4,5.6,0.9,3.9,539.2
3,62,0,44.0,18.0,6.0,1.0,0.0,1.0,18.0,2.0,17.0,1800.0
3,63,1,16.5,4.8,1.1,1.1,0.0,0.4,4.8,1.5,4.4,487.2
3,65,1,6.0,1.8,0.4,0.4,0.0,0.1,1.8,0.5,1.6,177.2
4,22,1,10.0,4.1,1.3,0.4,0.0,0.1,4.1,0.6,3.4,445.1
4,23,1,24.0,9.9,3.1,1.0,0.0,0.3,9.9,1.4,8.2,1068.3
4,24,0,33.0,15.0,6.0,2.0,0.0,0.0,15.0,1.0,13.0,1271.0
4,31,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.9,98.3
4,36,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.9,98.3
4,39,1,5.0,2.5,0.9,0.1,0.0,0.4,2.5,0.4,2.2,245.8
4,40,1,10.0,5.1,1.8,0.1,0.1,0.8,5.0,0.9,4.3,491.5
4,41,1,14.0,7.1,2.5,0.2,0.2,1.1,6.9,1.2,6.0,688.1
4,42,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,49.2
4,47,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.9,98.3
4,56,1,11.0,5.2,2.0,0.2,0.1,0.3,5.1,0.8,3.6,494.3
4,57,1,9.0,4.3,1.6,0.2,0.1,0.3,4.2,0.7,2.9,404.4
4,58,1,5.0,2.4,1.0,0.1,0.8,0.1,1.6,0.7,1.5,221.8
4,61,1,3.0,1.4,0.6,0.0,0.4,0.1,1.0,0.4,0.9,133.1
4,62,0,91.0,35.0,9.0,3.0,0.0,2.0,35.0,8.0,31.0,2979.0
5,21,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.5
5,22,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,89.0
5,23,0,34.0,15.0,5.0,0.0,2.0,1.0,13.0,6.0,9.0,1360.0
5,24,0,40.0,14.0,3.0,2.0,0.0,1.0,14.0,3.0,10.0,1825.0
5,25,1,8.0,3.3,1.0,0.3,0.0,0.1,3.3,0.5,2.7,356.1
5,33,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.3,1.3,147.5
5,35,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,49.2
5,36,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.9,98.3
5,47,1,4.0,2.0,0.7,0.1,0.0,0.3,2.0,0.4,1.7,196.6
5,48,1,5.0,1.7,0.4,0.2,0.0,0.0,1.7,0.1,0.4,167.5
5,55,0,30.5,16.0,6.0,0.0,0.0,2.0,16.0,0.0,0.0,1519.0
5,56,1,12.0,5.7,2.1,0.3,0.1,0.4,5.6,0.9,3.9,539.2
5,58,1,9.0,4.2,1.9,0.1,1.3,0.3,2.9,1.3,2.6,399.3
5,59,0,64.5,28.0,11.0,3.0,1.0,1.0,27.0,6.0,17.0,2502.0
5,60,1,3.0,1.4,0.6,0.0,0.4,0.1,1.0,0.4,0.9,133.1
5,61,1,4.0,1.9,0.8,0.1,0.6,0.1,1.3,0.6,1.2,177.5
5,62,0,30.0,12.0,3.0,1.0,0.0,2.0,12.0,4.0,9.0,1152.0
5,63,1,7.0,2.0,0.5,0.5,0.0,0.2,2.0,0.6,1.9,206.7
6,22,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,89.0
6,23,1,5.0,2.1,0.6,0.2,0.0,0.1,2.1,0.3,1.7,222.6
6,24,0,65.5,29.0,9.0,1.0,0.0,1.0,29.0,4.0,25.0,2486.0
6,25,1,8.0,3.3,1.0,0.3,0.0,0.1,3.3,0.5,2.7,356.1
6,33,1,4.0,2.0,0.7,0.1,0.0,0.3,2.0,0.4,1.7,196.6
6,53,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.0,134.8
6,54,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.1,0.7,89.9
6,55,1,12.0,5.7,2.1,0.3,0.1,0.4,5.6,0.9,3.9,539.2
6,56,1,14.0,6.6,2.5,0.3,0.1,0.4,6.5,1.0,4.6,629.1
6,57,0,34.0,13.0,5.0,1.0,0.0,1.0,13.0,2.0,10.0,1609.0
6,58,1,22.0,10.4,4.5,0.3,3.3,0.6,7.1,3.2,6.5,976.1
