x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,76,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.4
0,77,1,14.0,6.5,2.2,0.2,0.0,0.2,6.5,0.6,6.5,734.5
0,90,1,2.5,1.0,0.2,0.1,0.0,0.2,1.0,0.2,0.8,130.6
0,126,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,44.6
1,56,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,56.4
1,57,1,13.0,8.3,5.0,0.0,0.0,1.0,8.3,2.0,6.7,886.0
1,77,1,13.0,6.0,2.0,0.2,0.0,0.2,6.0,0.6,6.0,682.0
1,79,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,52.5
2,56,1,7.0,3.5,1.4,0.0,0.0,0.2,3.5,0.0,3.3,394.5
2,57,1,26.0,16.7,10.0,0.0,0.0,2.0,16.7,4.0,13.3,1772.0
2,63,1,3.0,1.2,0.4,0.2,0.0,0.0,1.2,0.2,0.8,150.1
2,77,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.2,1.8,209.8
2,78,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,104.9
2,79,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.4,157.4
2,127,0,117.5,59.0,24.0,2.0,11.0,8.0,48.0,15.0,25.0,5231.0
3,57,1,10.0,5.0,2.1,0.0,0.0,0.3,5.0,0.0,4.7,563.5
3,58,1,9.0,4.5,1.9,0.0,0.0,0.3,4.5,0.0,4.2,507.2
3,59,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.0,0.9,112.7
3,62,1,5.0,2.1,0.6,0.3,0.0,0.1,2.1,0.3,1.4,250.2
3,63,1,20.0,8.3,2.5,1.2,0.0,0.3,8.3,1.2,5.5,1000.9
3,127,0,34.0,17.0,6.0,1.0,0.0,2.0,17.0,2.0,15.0,1694.0
4,58,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.0,1.4,169.1
4,63,1,22.0,9.1,2.7,1.4,0.0,0.3,9.1,1.4,6.1,1101.0
4,64,0,32.0,14.0,7.0,1.0,0.0,0.0,14.0,4.0,10.0,1639.0
4,125,1,12.0,4.6,1.1,0.4,0.4,0.7,4.2,1.1,3.5,563.1
4,126,0,30.0,13.0,3.0,1.0,4.0,3.0,9.0,4.0,9.0,1439.0
4,127,1,10.0,3.7,0.3,0.0,0.0,0.3,3.7,0.3,3.7,492.9
5,62,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,100.1
5,63,1,13.0,5.4,1.6,0.8,0.0,0.2,5.4,0.8,3.6,650.6
5,64,0,43.0,17.0,3.0,2.0,0.0,0.0,17.0,3.0,15.0,1771.0
5,125,1,6.0,2.3,0.5,0.2,0.2,0.3,2.1,0.5,1.7,281.6
5,126,1,26.0,9.9,2.4,0.9,0.9,1.4,9.0,2.4,7.6,1220.1
5,127,1,18.5,6.8,0.6,0.0,0.0,0.6,6.8,0.6,6.8,911.9
6,126,1,11.0,4.2,1.0,0.4,0.4,0.6,3.8,1.0,3.2,516.2
6,127,1,4.0,1.5,0.1,0.0,0.0,0.1,1.5,0.1,1.5,197.2
7,0,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,63.9
7,1,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.2,1.2,191.6
7,96,1,13.0,6.2,2.6,0.0,0.0,0.7,6.2,1.3,4.2,736.5
8,0,1,10.0,3.9,0.6,0.4,0.0,0.4,3.9,0.8,2.9,441.0
8,95,1,5.0,2.3,0.8,0.0,0.0,0.5,2.3,0.6,1.9,258.8
8,96,1,11.0,5.1,1.8,0.0,0.0,1.0,5.1,1.3,4.1,569.4
8,107,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.8
9,0,1,15.0,5.9,0.9,0.6,0.0,0.6,5.9,1.2,4.4,661.5
9,1,1,17.0,6.7,1.0,0.7,0.0,0.7,6.7,1.3,5.0,749.7
10,1,0,28.0,11.0,3.0,2.0,0.0,0.0,11.0,2.0,9.0,1146.0
10,2,1,12.0,7.0,4.0,0.0,0.0,0.5,7.0,0.5,7.0,1098.0
