x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
50,69,1,1,0,0,0,0,0.2,0,0,0.4,0,0.3,0.1
52,66,1,1,0,0,0,0,0.2,0,0,0.4,0,0.3,0.1
53,65,1,4,0,0.2,0,0,1.2,0,0.9,1.4,0,0.3,0
53,66,1,26,0,0.8,0.9,0.9,5.2,0,0.9,10.4,0,6,0.9
53,67,1,2,0,0,0,0.1,0.4,0,0.1,0.8,0,0.5,0.1
53,83,1,2,0.1,0.4,0,0.2,0.4,0,0.1,0.5,0.1,0.2,0
53,84,1,33.5,1.9,6.6,0,3.8,6.6,0,1.9,8.5,0.4,3.8,0
53,85,0,38,1,3,0,3,5,0,7,13,1,5,0
53,86,0,68,4,12,4,13,13,2,7,2,6,5,0
53,87,0,17,0,0,5,2,4,0,3,2,0,1,0
54,65,1,21,0.4,1.3,1,1,5.3,0,2.7,6.3,1.3,1.3,0.4
54,66,1,9,0,0.4,0,0,2.7,0,2,3.1,0,0.8,0
54,83,1,15,0.2,1.1,0.2,0.6,2.5,0,2.9,4.2,0.8,2.3,0.2
54,84,0,42,0,2,4,4,9,0,6,8,1,6,2
54,85,0,44,0,1,0,2,5,0,11,16,0,8,1
54,86,0,70.5,1,7,0,10,12,1.5,10,15,2,11,1
55,65,1,18,0.3,1.1,0.9,0.9,4.6,0,2.3,5.4,1.1,1.1,0.3
55,66,1,8,0,0.4,0,0,2.4,0,1.7,2.8,0,0.7,0
55,81,1,4,0,0.3,0,0.2,0.7,0,0.8,1.1,0.2,0.6,0.1
55,82,1,3,0,0.2,0,0.1,0.5,0,0.6,0.9,0.2,0.5,0
55,83,0,64,2,4.5,2,9,12,0,12,13,2.5,6,1
55,84,0,44.5,1,7.5,1,3,10,2,9,9,1,1,0
55,85,0,49,1,1,2,7,7,0,12,16,2,0,1
55,86,0,25,0,0,0,1,3,0,6,11,0,3,1
56,64,1,2,0,0.1,0.1,0.1,0.5,0,0.3,0.6,0.1,0.1,0.1
56,65,0,29,0,0,0,2,4,0,7,7,0,9,0
56,77,1,4,0.1,0,0,0.3,0.1,0,0.6,1.8,0,1,0.1
56,81,1,12,0.1,0.9,0.2,0.5,2,0,2.3,3.4,0.6,1.8,0.2
56,82,0,36,0,0,3,6,4,0,6,10,0,7,0
56,83,0,26,0,1,0,0,4,0,7,7,0,5,2
56,84,0,32,0,3,2,1,6,0,6,10,2,1,1
56,85,0,45,2,4,1,11,12,0,3,5,5,2,0
56,86,0,31,1,0,1,4,2,0,12,8,1,2,0
56,87,1,2,0,0.1,0.1,0.1,0.5,0,0.2,0.6,0,0.4,0
57,63,0,33,0,1,2,5,4,0,4,9,2,6,0
57,64,0,56,3,3,0,4,19,0,5,11,4,7,0
57,65,0,33,2,2,1,4,5,0,4,10,1,3,1
57,66,1,2,0,0.1,0,0,0.6,0,0.4,0.7,0,0.2,0
57,77,1,4,0.1,0,0,0.3,0.1,0,0.6,1.8,0,1,0.1
57,79,1,2,0,0,0,0.1,0.1,0,0.3,0.9,0,0.5,0.1
57,80,1,3,0.1,0,0,0.2,0.1,0,0.5,1.3,0,0.7,0.1
57,81,0,25,0,0,0,0,4,0,7,11,1,2,0
57,82,1,9,0.1,0.7,0.1,0.4,1.5,0,1.7,2.5,0.5,1.4,0.1
57,84,1,13,0.2,1,0.2,0.5,2.1,0,2.5,3.6,0.7,2,0.2
57,85,1,11,0.1,0.9,0.1,0.4,1.8,0,2.1,3.1,0.6,1.7,0.2
57,86,1,20,0,1.4,1,1,4.4,0,2,6.1,0.3,3.4,0.4
58,59,1,5,0,0.3,0,0,0.3,0,0.8,2.5,0,1.1,0
58,60,1,13,0,0.7,0,0,0.7,0,2.2,6.5,0,2.9,0
