x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
124,0,1,57.5,1.1,9.8,6.4,10.8,8.5,3,8.6,0.8,7.4,1.1,0
124,1,0,351.5,21.5,53.5,40.5,65,66,8,37,26,26,8,0
124,2,0,386.5,14.5,49,51,56,86,10,51,35,28,6,0
124,3,1,369,21.5,51.4,33.7,72.4,63.7,8.8,49.8,23.9,32.1,11.7,0
124,4,2,132,6.3,18,9.4,26.9,22.6,6.6,10,15,11.2,6,0
124,5,1,232.5,12.8,33,19.5,36,43.5,9.1,30.6,20.7,17.9,9.4,0
124,6,1,186.5,7.4,18,11.5,33.9,41.2,7.8,26.6,23.1,10,7,0
124,7,3,8,0.3,1.1,0.7,1.5,1.4,0.3,1.3,0.8,0.5,0.1,0
124,8,2,23,1.1,3.1,1.8,4.1,4,0.7,3.7,2.5,1.5,0.5,0
124,12,3,9,0.2,1.1,0,2.3,1.8,0,1.1,1.1,0.9,0.5,0
124,13,1,2,0,0.2,0,0.5,0.4,0,0.3,0.3,0.2,0.1,0
124,17,1,7,0.1,0.8,0,1.7,1.4,0,1,1,0.7,0.3,0
124,60,4,22,1,1.4,2.6,3.2,4.5,0.6,3.4,2.9,1,1.4,0
124,84,1,13,0,2.2,1.3,1.8,1.8,0.5,3.1,1.8,0.5,0,0
124,87,2,8,0.3,0.5,1.1,1.1,1.5,0.2,1.7,1.1,0.5,0,0
124,88,1,38,3.3,6.4,2.9,9,11.3,0.1,2.5,2,0.4,0.1,0
124,89,2,3,0.1,0.2,0.4,0.4,0.6,0,0.6,0.5,0.2,0,0
124,91,1,2,0.1,0.1,0.3,0.3,0.4,0,0.4,0.3,0.1,0,0
124,92,0,1356,76.5,119.5,113,275,249,41.5,200,133,106.5,26,16
124,93,0,889,57,114,83.5,179,140,26,105,90,81.5,5,8
124,94,0,69,2,7,4,9,23,1,10,5,5,3,0
125,0,2,92.5,12.6,8.2,3.9,26.6,12.7,4.9,7.5,5.3,10.3,0.5,0
125,1,1,95.5,9.8,6.5,7.8,23.7,11.9,3.8,6.9,10,14.7,0.4,0
125,2,0,499.5,25,52.5,39,105,101,16,65,42,46,8,0
125,3,0,482.5,25.5,62,47.5,95,71,15.5,95,32,26,13,0
125,4,1,190.5,6.2,25.8,14.3,37.1,34.4,6.6,34.6,13.5,15.9,2.1,0
125,5,4,35,1.2,2.1,2.4,7.9,9.9,0.6,4.1,3.3,2.5,1,0
125,6,1,91,2.3,9.5,9.5,15.8,19.3,0.1,12.9,12.8,4.6,4.2,0
125,8,4,19,1.6,0.3,2.2,3.1,4.2,0.3,3.5,1.7,1.6,0.5,0
125,13,3,15,0.3,1.8,0,3.7,3,0,2,2,1.5,0.7,0
125,14,1,5,0.1,0.6,0,1.2,1,0,0.7,0.7,0.5,0.2,0
125,84,2,23,0.4,1.5,2.4,3.4,3.8,0.4,3.4,3.4,0.9,3.4,0
125,85,4,25,0.5,1.5,2.6,3.6,4.1,0.6,3.6,3.7,1.1,3.7,0
125,88,2,20,0.3,3.1,1,2.7,4.7,1.4,1.7,3.4,1.7,0,0
125,91,3,62,2,3.7,6.3,8.4,13.7,0,13.7,9.6,2.6,2,0
125,92,1,483,29,39,30.7,94.7,66.1,21.3,45.4,91.4,48,17.4,0
125,93,1,732,71.9,129.5,60.3,163.2,113.4,35.6,40,10.5,102.5,3.1,2
126,0,3,106.5,5.9,5.6,4.3,22.2,24.9,3.3,13.5,10.9,12.7,3.2,0
126,1,2,11,0.9,0.5,0.4,2.5,2.1,0.4,1.5,1,1.4,0.3,0
126,2,1,80,5.6,2.5,2.5,16.9,12,4.3,12.4,10.6,9.7,3.4,0.1
126,3,2,248,17,26.6,17.6,49.3,38.2,8.8,36.6,17,29.2,5.5,2.2
126,4,2,47.5,2.6,5.7,2.8,11.8,6.8,2.2,4.6,6.1,3.4,1.4,0.1
126,5,2,6,0.2,0.4,0.4,1.3,1.7,0.1,0.7,0.6,0.5,0.1,0
126,6,4,62,2.2,3.5,4,14,17.7,0.9,7.3,5.9,4.6,1.9,0
126,7,3,15,1.3,0.3,1.6,2.4,3.2,0.3,2.7,1.4,1.4,0.4,0
126,8,1,5,0.4,0.1,0.6,0.8,1.1,0.1,0.9,0.5,0.4,0.1,0
126,16,1,3,0.1,0.4,0,0.7,0.6,0,0.4,0.4,0.3,0.1,0
126,62,3,11,0.7,0.7,0.4,2,1.7,0.7,2,2,0.6,0.2,0
126,72,1,2,0,0.1,0.1,0.4,0.5,0,0.3,0.3,0.1,0.2,0
126,92,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0
126,93,1,345.5,9.2,35.7,49.1,47.6,86.7,3.1,58,32.8,18.2,5.1,0
126,94,0,229.5,12,35,20.5,42,63,4,22,10,20,1,0
127,0,2,133,11.7,12.5,10.2,25.2,19.9,3.2,17.5,16,12.2,4.6,0
127,1,1,8,0.7,0.4,0.3,1.8,1.5,0.3,1.1,0.7,1,0.2,0
127,2,2,14,1.3,1.5,1.3,2.6,1.9,0.1,3.3,0.7,1.1,0.2,0
127,3,3,45.5,3.7,3.5,3.3,10.1,5.9,1,9.1,3,3.7,1.8,0.4
127,4,4,68.5,4.3,6.1,4.9,13.6,12.3,1.7,12.1,5,5.5,2.7,0.3
127,6,4,18,0.6,1.8,1.2,3.1,4.7,0.6,2.3,1.6,1.4,0.7,0
127,7,2,55,3.3,5.4,4.5,8.1,11.6,0.1,8.2,7.7,1.8,4.3,0
127,8,1,2,0.2,0,0.2,0.3,0.5,0,0.4,0.2,0.2,0,0
127,12,1,1,0,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0
127,62,1,6,0.4,0.4,0.2,1.2,0.9,0.4,1,1.1,0.3,0.1,0
127,63,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0.1,0,0
127,72,2,7,0.2,0.3,0.4,1.6,1.6,0,1,1,0.4,0.5,0
127,73,1,5,0.1,0.2,0.3,1.1,1.2,0,0.7,0.7,0.3,0.4,0
127,75,2,2,0,0,0.2,0.4,0.4,0,0.2,0.4,0.2,0.2,0
127,89,1,162,7.7,16.9,13,23.3,39.3,5.6,18.3,23.6,10.3,4,0
127,90,2,163,7,15.8,14.9,27.9,32.8,5.1,30.6,18.9,9.4,0.6,0
127,91,0,234,17,19,23,36,50,10.5,31,17,11.5,10,9
127,92,1,617.5,35.7,51.3,53.8,122.3,109.7,11.9,112.4,57.2,47.8,7.4,8
127,93,1,679,27.3,74,60.5,109.5,131.9,22.2,138.3,53.3,48,7,7
127,94,0,248.5,16.5,19,18,43,48,7.5,45,24,19.5,8,0
122,0,2,237.5,10.6,25.2,12.1,40,49.7,1.4,34.3,37.7,19.7,6.8,0
122,1,0,74,5,11,4,14,19,2,11,3,5,0,0
122,2,1,3,0,0.4,0.2,0.6,0.6,0.1,0.3,0.4,0.2,0.2,0
122,3,4,25,0.9,3,1.7,4.4,5.2,0.8,3.1,3,1.8,1.1,0
