x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
124,90,2,20,1.7,1.7,0.5,5.1,2.6,0.4,3,3.4,0.4,1.2,0
124,91,1,40.5,3.6,1.6,0.2,10.8,6.9,1.1,6,6.2,1.7,2.4,0
124,93,1,45,2.2,2.3,2.2,8.8,7.3,1.2,13,4.4,3.5,0.1,0
124,94,2,39,1.5,0.5,2.5,12.6,8.6,1.3,6.1,0.7,3,2.2,0
124,95,2,115,5.2,16.1,6.5,26.2,26.6,2.2,10.3,12.1,5.9,3.9,0
124,96,3,44,1.7,7.6,2.1,9,8.1,1.8,3.5,6,2.9,1.3,0
124,98,1,3,0.1,0.3,0.3,0.5,0.6,0.1,0.6,0.2,0.1,0.1,0.1
124,99,3,80.5,0.9,6.4,5.9,18.6,19.3,2.3,15.5,4.1,3.3,2.8,1.4
124,100,4,50,1.8,4.1,4.6,7.7,10.8,0.4,12.1,5.4,2.7,0.4,0
124,101,1,4,0.2,0.3,0.4,0.6,0.9,0,1,0.4,0.2,0,0
124,102,3,14,0.4,1.2,1,2.7,2.3,0.2,3.1,1.5,1.3,0.3,0
124,103,0,163,9.5,13.5,17,30,36,5,20,21,8,3,0
124,104,0,218,4,24,21,37,46,7,22,33,15,9,0
124,105,2,213,10.7,25.2,13.3,34.5,43.5,5.7,30,24.8,17.7,7.6,0
124,106,3,64.5,2.8,7.7,6.6,9.1,16.1,1.9,7.1,7.1,5.5,0.6,0
124,107,2,23,1,3,1.3,4.5,5,0.8,2.2,2,2.5,0.7,0
124,108,2,11,0.4,1.4,0.6,2.2,2.3,0.4,1.1,1,1.2,0.4,0
124,109,3,19,0.8,2.4,1.1,3.7,4,0.7,1.9,1.7,2,0.7,0
124,110,3,17,1.2,1.4,0.7,3.2,3.2,1,3.4,1.5,1.4,0,0
124,111,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
124,112,3,35,2.8,3.8,2.2,4.7,10.4,0.7,4.7,4,1.2,0.5,0
124,113,1,9,0.7,1,0.6,1.2,2.8,0.1,1.2,1,0.3,0.1,0
124,114,1,3,0.2,0.3,0.2,0.4,0.9,0.1,0.4,0.3,0.1,0.1,0
124,115,2,7,0.1,0.7,1,0.8,1.4,0.3,1.2,0.6,0.6,0.3,0
124,116,0,50.5,3,3.5,0,16,8,0,5,4,9,2,0
124,117,1,178.5,6.7,14.7,9.4,34.5,30.8,5.9,36.4,26.2,10.9,3,0
124,123,2,13,1,1.2,1.3,1.7,2.7,0.6,2.5,1.2,0.4,0.4,0
124,124,4,47,3.5,4.2,4.8,6.4,9.7,1.9,9,4.2,1.7,1.6,0
124,125,4,80,5.5,7.3,5.2,16,14.4,2.2,12.8,7.4,6.2,2.7,0.3
124,126,3,95,5.9,8.1,6.3,20.1,17.7,1.8,11.5,9.1,11.9,2.3,0.3
124,127,1,8,0.6,0.7,0.5,1.6,1.5,0.2,1.3,0.7,0.6,0.3,0
125,90,1,107,4.1,7.6,6.4,19.1,23.1,2.4,18.6,13.2,8.4,4.1,0
125,91,4,42.5,1,4.5,2.6,7.9,7.9,2.5,4.2,8.3,2.9,0.7,0
125,92,2,8,0.2,0.8,0.4,1.5,1.9,0.3,0.7,1.6,0.4,0.2,0
125,94,1,5.5,0.1,0.6,0.3,1.1,1.5,0.1,0.4,1.2,0.1,0.1,0
125,95,2,67,2.4,5.6,7.3,12.2,14.3,1.5,9.6,7.6,3.5,3,0
125,96,3,48,1.9,4.8,5.7,9.6,11.1,2,4.8,4.8,3.3,0,0
125,97,2,25.5,0.3,2.4,1.1,4.2,5.6,0.2,4.9,4.9,1.4,0.5,0
125,98,3,77.5,2,6.2,3.7,10,19.9,1.3,16,13,2.8,2.6,0
125,99,3,40.5,0.5,3.7,1.9,6.8,8.9,0.3,7.8,7.8,2.1,0.7,0
125,100,2,117,5.6,7.2,10.7,26.6,24.8,1.8,16.3,12.8,6.2,5,0
125,101,3,30,0.5,2.4,2.8,5.1,6,0.6,4.1,6,1.7,0.8,0
125,102,1,225,7.3,27.5,12.8,40.2,47.8,5.4,33.6,30.8,17.1,2.5,0
125,103,0,289,17,23,24,43,77,2,31,38,18,16,0
125,104,2,153,6.6,17.4,15.6,27.8,31.5,2,17.3,17.2,10.8,6.8,0
125,105,3,75,3.8,7.7,5.9,12.1,20.2,1.4,10.4,8.3,4.7,0.5,0
125,106,3,85,4.1,11.1,10.9,15.6,22.3,2,6.9,6.1,5.6,0.4,0
125,107,1,16,0.9,1.9,1.3,3,3.8,0.5,1.8,1.4,1.2,0.2,0
125,108,1,23,1.1,3.3,1.2,5.5,3.4,0,4.2,3.2,1.1,0,0
125,109,2,87,4.2,12.1,5.5,21.5,16.1,1.8,10,6.2,7.5,2.1,0
125,110,3,11,0.6,0.8,1,2.3,1.5,0,2.2,2.1,0.2,0.3,0
125,112,1,10,0.8,0.6,0.8,1.8,2,1,1.8,0.4,0.5,0.3,0
125,113,2,22,1.8,1.4,1.8,3.9,4.4,2.1,3.9,0.9,1.2,0.6,0
125,114,1,9,0.7,0.6,0.7,1.6,1.8,0.9,1.6,0.4,0.5,0.2,0
125,115,1,4,0.2,0.5,0.3,0.6,1.3,0.1,0.3,0.2,0.4,0.1,0
125,117,3,71.5,4.3,8.7,2.6,16.4,18.3,3.1,7.8,2.1,7.8,0.4,0
125,123,1,4,0.2,0.4,0.3,0.8,0.9,0.1,0.4,0.3,0.5,0.1,0
125,124,2,10,0.4,1.1,0.9,1.9,2.2,0.2,1.1,0.8,1.2,0.2,0
125,125,4,48,3.1,7.6,3.3,7.5,9.8,2.1,5.7,4.8,3.3,0.8,0
125,126,2,68.5,1.9,11.9,3.2,12.8,17.3,2.4,5.7,5.1,5.7,2.5,0
125,127,2,77,3,9.4,5,16.3,11,2.7,18.8,5.5,4,1.3,0
126,90,1,165.5,4.5,10.4,18.1,29.3,40.3,3.1,29.8,15.5,9.2,5.3,0
126,91,2,118,5.3,11.5,9.9,15.8,32.8,2.9,15.5,15.9,6.1,2.3,0
126,92,2,38,1.1,2.6,6.3,9.2,7.7,0.1,2.5,7.3,1.1,0.1,0
126,93,1,49.5,1.4,3.8,0.8,12.7,11.9,2.4,4.2,9.7,2.2,0.4,0
126,94,1,101,2.2,12.6,5,11.1,26.8,2.2,11.7,19.1,3.1,7.2,0
126,95,0,237,13.5,20.5,15,43,55,3.5,35,28,13.5,10,0
126,96,2,120,7.6,17.1,14,17.2,25.7,2.6,12.6,9.6,12.6,1,0
126,97,1,182.5,5,21.4,15.2,33.6,41.9,2,25.8,16.8,18.7,2.1,0
126,98,0,310,8,38,24,48,63,7.5,45,35,23.5,18,0
126,99,0,464,24,53.5,43,82,86,13,59,41,44.5,18,0
126,100,2,142,9.4,15.4,6.9,26.1,24.1,4.2,20.2,23.1,9.8,2.8,0
126,101,3,40,0.5,3.2,3.8,6.7,8,0.8,5.5,8,2.4,1.1,0
126,102,2,118,5.2,10.7,6.4,15.4,23.8,4.2,19.6,14.3,9.7,8.7,0
126,103,2,206,5.1,19.6,13.7,36.2,41.9,2,32.7,23.5,13.4,17.9,0
126,104,1,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0
126,105,3,44,2.6,5.2,3.6,8.3,10.3,1.3,4.9,3.9,3.4,0.5,0
126,107,1,197,18.7,22,9.9,46.2,31.1,6.3,22.5,18.8,16,5.5,0
126,109,4,59.5,4.5,7.7,4.9,13.4,13,0.9,6.5,4.6,2.7,1.3,0
126,110,3,118,8.8,12.8,10.2,23.4,29.5,1,13.9,12.4,5,1,0
126,111,3,18,0.8,1.4,1.5,3.8,2.6,0,3.6,3.5,0.4,0.4,0
126,112,1,2,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.1,0.1,0.1,0
126,113,1,2,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.1,0.1,0.1,0
126,114,2,24.5,2,1.5,2,4.3,5,2.4,4.3,1,1.3,0.7,0
126,115,3,25,1.4,2.8,2.2,3.7,8.2,0.9,1.7,1.4,2.2,0.5,0
126,116,1,7,0.4,0.8,0.6,1,2.3,0.3,0.5,0.4,0.6,0.1,0
126,117,1,3,0.2,0.3,0.2,0.4,1,0.1,0.2,0.2,0.3,0.1,0
126,118,3,38,2.4,7.2,1.8,7.3,9.6,2.7,3,1.9,2.1,0,0
126,123,1,13,0.5,1.4,1.2,2.5,2.9,0.2,1.4,1,1.6,0.3,0
126,125,2,11,0.7,1.7,0.8,1.7,2.2,0.5,1.3,1.1,0.8,0.2,0
126,126,2,62.5,6,6.8,4.1,13.7,9.2,4.3,7.6,6.1,3.1,1.6,0
