x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,6,2.5,0.5,0.2,0,0.4,2.5,0.9,1.9,298.9
0,12,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,47.9
0,22,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,36.4
0,35,1,5,1.5,0.1,0.4,0,0,1.5,0.4,1.2,162.4
0,58,1,17,9.8,5.3,0.4,0,0.8,9.8,4.9,7.2,1046.1
0,59,1,3,1.7,0.9,0.1,0,0.1,1.7,0.9,1.3,184.6
0,63,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,106.1
0,73,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63.6
0,88,1,2,1,0.2,0,0,0.1,1,0.3,0.8,101.6
0,92,1,2,1,0.2,0,0,0.1,1,0.3,0.8,101.6
0,95,1,2,1,0.2,0,0,0.1,1,0.3,0.8,101.6
0,106,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.2
1,4,1,3,1.2,0.3,0.1,0,0.2,1.2,0.4,1,149.5
1,32,1,8,2.4,0.2,0.6,0,0,2.4,0.6,1.9,259.9
1,39,1,3,1.4,0.4,0,0,0.2,1.4,0.5,1,147.8
1,58,1,5,2.9,1.6,0.1,0,0.2,2.9,1.4,2.1,307.7
1,59,1,10,5.8,3.1,0.2,0,0.4,5.8,2.9,4.2,615.3
1,62,1,6,2.6,0.6,0.2,0,0.3,2.6,0.5,2.4,318.3
1,74,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,127.1
1,88,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,50.8
1,90,1,6,2.9,0.7,0.1,0,0.3,2.9,1,2.4,304.9
1,91,1,3,1.4,0.3,0,0,0.1,1.4,0.5,1.2,152.4
1,95,1,2,1,0.2,0,0,0.1,1,0.3,0.8,101.6
1,100,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.3,53
2,25,1,2,0.7,0.4,0.1,0,0.1,0.7,0.4,0.6,74
2,49,1,9,3.4,0.6,0.6,0,0.2,3.4,1.5,2.9,318.6
2,50,1,9,3.4,0.6,0.6,0,0.2,3.4,1.5,2.9,318.6
2,56,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
2,57,1,6,2.3,0.7,0.3,0,0.2,2.3,0.8,1.3,214.4
2,58,1,12,4.6,1.5,0.7,0,0.5,4.6,1.6,2.6,428.7
2,59,1,11,4.2,1.4,0.6,0,0.5,4.2,1.5,2.4,393
2,60,1,5,1.9,0.6,0.3,0,0.2,1.9,0.7,1.1,178.6
2,71,1,4,1.9,0.3,0,0,0.2,1.9,0.4,1.7,254.2
2,88,1,5,3.1,1.5,0,0.5,0.5,2.6,0.9,2.2,357.9
2,91,1,9,4.5,1.6,0,0,0.5,4.5,1.6,2.6,454.8
2,93,1,5,2.5,0.9,0,0,0.3,2.5,0.9,1.5,252.6
2,94,1,11,5.5,1.9,0,0,0.6,5.5,1.9,3.2,555.8
2,115,1,4,2,0.7,0,0,0.1,2,0.6,1.4,220.8
3,35,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,37
3,53,1,2,0.8,0.1,0.1,0,0,0.8,0.3,0.6,70.8
3,57,1,8,3.1,1,0.4,0,0.3,3.1,1.1,1.8,285.8
3,58,1,8,3.1,1,0.4,0,0.3,3.1,1.1,1.8,285.8
3,59,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
3,60,1,6,2.3,0.7,0.3,0,0.2,2.3,0.8,1.3,214.4
3,63,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
3,71,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,127.1
3,79,1,12,5.8,2.3,0,0,0.4,5.8,1.9,5,601.9
3,89,1,10,6.2,3,0,0.9,0.9,5.3,1.8,4.4,715.9
3,90,1,5,3.1,1.5,0,0.5,0.5,2.6,0.9,2.2,357.9
3,91,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,50.5
3,100,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.2
3,104,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.2
4,8,1,4,1.6,0.3,0.1,0,0.1,1.6,0.6,1.2,191.6
4,18,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,37
4,45,1,13,6.3,2.9,0.6,0,0.6,6.3,2.2,4.4,628.4
4,46,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,35.4
4,56,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
4,57,1,6,2.3,0.7,0.3,0,0.2,2.3,0.8,1.3,214.4
4,80,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.2
4,81,1,2,1,0.4,0,0,0.1,1,0.3,0.8,100.3
4,86,1,2,1.2,0.6,0,0.2,0.2,1,0.4,0.9,143.2
4,87,1,1.5,0.9,0.4,0,0.1,0.1,0.8,0.3,0.7,107.4
4,88,1,9,5.6,2.7,0,0.8,0.8,4.8,1.7,3.9,644.3
4,89,1,5,3.1,1.5,0,0.5,0.5,2.6,0.9,2.2,357.9
4,92,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,50.5
4,103,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.2
5,18,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,37
5,34,1,6,2.1,1.1,0.3,0,0.4,2.1,1.1,1.8,221.9
5,88,1,3,1.9,0.9,0,0.3,0.3,1.6,0.6,1.3,214.8
5,89,1,3,1.9,0.9,0,0.3,0.3,1.6,0.6,1.3,214.8
5,96,1,2,1,0.4,0,0,0,1,0.3,0.7,110.4
6,0,1,8,2.8,0.5,0.5,0,0,2.8,0.5,2.2,368
6,10,1,5,2.1,0.4,0.1,0,0.1,2.1,0.8,1.5,239.5
6,21,1,2,0.7,0.4,0.1,0,0.1,0.7,0.4,0.6,74
6,22,1,4,1.4,0.7,0.2,0,0.2,1.4,0.7,1.2,147.9
6,34,1,38,13.6,6.8,1.7,0,2.3,13.6,6.8,11.3,1405.4
6,35,1,2,0.7,0.4,0.1,0,0.1,0.7,0.4,0.6,74
6,67,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63.6
6,72,1,5,2.3,0.4,0,0,0.2,2.3,0.5,2.1,317.8
6,73,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,127.1
6,81,1,2,1,0.4,0,0,0.1,1,0.3,0.8,100.3
6,95,1,2,1,0.4,0,0,0.1,1,0.4,0.6,101.1
6,98,1,2,1,0.4,0,0,0,1,0.3,0.7,110.4
7,1,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,46
7,6,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,47.9
7,34,1,2,0.7,0.4,0.1,0,0.1,0.7,0.4,0.6,74
7,36,1,2,1,0.4,0.1,0,0.1,1,0.3,0.7,96.7
7,72,1,7,3.2,0.5,0,0,0.3,3.2,0.7,2.9,444.9
7,83,1,2,1.1,0.3,0,0.1,0,1,0.3,1.1,98.5
7,85,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,49.2
7,103,1,2,1,0.4,0,0,0,1,0.3,0.7,110.4
8,27,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,37
8,36,1,18,8.8,4,0.9,0,0.9,8.8,3.1,6.1,870.1
8,55,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.3,35.4
8,73,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,127.1
8,78,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.2
8,83,1,4,2.2,0.6,0,0.1,0,2.1,0.5,2.1,196.9
