x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1.2,145.6
0,9,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.5,195.8
0,10,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.5,195.8
0,18,1,4,1.9,0.6,0.1,0,0,1.9,0.2,1.8,217.8
0,24,1,5,2.4,0.8,0.1,0.1,0.1,2.3,0.2,2.2,227.3
0,25,1,7,3.3,1.1,0.1,0.1,0.2,3.2,0.2,3.1,318.2
0,26,1,21,10,3.2,0.3,0.4,0.6,9.6,0.7,9.3,954.5
0,27,1,6,2.9,0.9,0.1,0.1,0.2,2.8,0.2,2.7,272.7
0,30,1,22,9.1,1.5,0.4,0,0.6,9.1,1,8.2,886.6
0,31,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.5,161.2
0,32,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,80.6
0,34,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,96.9
0,35,1,11,6.4,2.7,0,0,0.5,6.4,0.5,5.6,532.9
0,36,1,1,0.6,0.2,0,0,0,0.6,0,0.5,48.4
0,42,1,6,2.6,0.8,0.2,0,0.2,2.6,0.6,2.1,254
0,43,1,8,3.5,1,0.2,0,0.2,3.5,0.8,2.8,338.7
0,45,0,51,31,17,1,18,3,13,6,14,2219
0,46,0,63,27,9,2,0,4,27,4,21,2687
0,47,0,22,14,7,0,0,1,14,0,11,1207
0,48,1,8,3.3,0.7,0.1,0,0.4,3.3,0.1,3.1,325.4
0,49,1,9,4.3,1.6,0.2,0,0.4,4.3,0.4,4.1,390.5
0,54,1,4,2,0.9,0.1,0.1,0,1.9,0.3,1.8,198.6
0,55,1,7,3.6,1.6,0.1,0.1,0,3.5,0.5,3.2,347.5
0,63,1,5,2.5,1.1,0.1,0.1,0,2.4,0.4,2.3,248.2
0,102,1,3,1.1,0.2,0.1,0,0,1.1,0.5,0.9,112.9
0,106,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.9
0,126,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49.8
1,9,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,130.5
1,17,1,4,1.9,0.6,0.1,0,0,1.9,0.2,1.8,217.8
1,20,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,103.8
1,21,1,4,1.9,0.4,0,0,0,1.9,0.1,1.5,207.6
