x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,8,3.7,1.1,0,0,0,3.7,0.3,2.9,441.1
0,1,1,8,3.7,1.1,0,0,0,3.7,0.3,2.9,441.1
0,7,1,3,1.3,0.2,0,0,0.1,1.3,0,1,159.9
0,8,1,5,2.2,0.4,0,0,0.2,2.2,0,1.7,266.5
0,12,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,106.6
0,14,1,3,1,0.2,0.2,0,0,1,0.1,0.8,134.1
0,15,1,6,2.1,0.4,0.4,0,0,2.1,0.1,1.7,268.2
0,16,1,14,4.9,0.9,0.9,0,0.1,4.9,0.3,4,625.8
0,18,1,5,1.7,0.3,0.3,0,0,1.7,0.1,1.4,223.5
0,26,1,5,2.3,0.8,0.2,0.2,0,2.1,0.5,1.5,360.2
0,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,72
0,42,0,156.5,73,29,4,72,25,1,21,2,5482
0,43,0,156.5,82,44,2,68,5,14,5,32,6281
0,44,0,152,90,54,1,43,9,47,15,34,6415
0,45,0,110.5,61,27,1,36,6,25,6,24,4744
0,46,0,121,53,18,4,2,9,51,6,10,3778
0,47,0,34,15,5,1,0,2,15,1,1,1067
0,48,0,64,26,5,0,0,3,26,3,23,2056
0,54,1,1,0.5,0.1,0,0,0,0.5,0,0.4,49.5
0,56,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99
0,57,1,7,3.2,0.7,0,0,0.3,3.2,0.3,2.7,346.7
0,58,1,5,2.3,0.5,0,0,0.2,2.3,0.2,1.9,247.6
0,59,1,1,0.4,0,0,0,0,0.4,0.1,0.4,58.1
0,60,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,116.2
0,61,1,6,2.4,0.2,0.1,0,0.1,2.4,0.3,2.4,348.7
0,73,1,4,1.8,0.4,0,0.1,0,1.7,0.5,1.2,204.4
0,74,1,4,1.9,0.6,0.2,0,0.1,1.9,0.1,1.7,229.9
0,75,1,5,2.3,0.8,0.2,0,0.2,2.3,0.2,2.2,287.4
0,77,1,21,9.8,3.3,1,0,0.8,9.8,0.8,9.1,1207
0,78,1,12,5.6,1.9,0.6,0,0.4,5.6,0.4,5.2,689.7
0,79,1,9,3.9,0.9,0,0,0.3,3.9,0.3,3.3,485.5
0,85,1,6,2.7,1,0.3,0,0.1,2.7,0.3,2,317.3
0,87,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.9
0,106,1,5,2.2,0.7,0,0,0.4,2.2,0.6,0.9,235.3
0,109,1,6,2.9,1.1,0,0.3,0.2,2.6,0.3,1.7,336
1,1,1,4,1.9,0.6,0,0,0,1.9,0.1,1.4,220.6
1,3,1,1,0.5,0.1,0,0,0,0.5,0,0.4,55.1
1,7,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,106.6
1,8,1,11,4.8,0.8,0,0,0.5,4.8,0,3.8,586.2
1,12,1,6,2.6,0.4,0,0,0.3,2.6,0,2,319.8
1,15,1,11,3.8,0.7,0.7,0,0.1,3.8,0.3,3.1,491.7
1,16,1,4,1.4,0.3,0.3,0,0,1.4,0.1,1.1,178.8
1,18,1,5,1.7,0.3,0.3,0,0,1.7,0.1,1.4,223.5
1,24,1,7,3.3,1.2,0.2,0.3,0,3,0.7,2.1,504.2
1,26,1,3,1.4,0.5,0.1,0.1,0,1.3,0.3,0.9,216.1
1,27,1,4,1.9,0.7,0.1,0.1,0,1.8,0.4,1.2,288.1
1,41,1,4,2.3,1,0,0,0.2,2.3,0.6,1.5,257.1
1,42,0,136,49,3,4,0,6,49,2,7,4328
1,43,0,184,81,26,7,39,12,42,13,2,6168
1,44,0,29,16,6,0,14,5,2,4,2,1118
1,45,1,4,1.9,0.7,0,0.1,0.2,1.8,0.2,1.4,187.7
1,46,0,79,44,20,1,21,8,23,3,20,3311
1,47,0,66.5,29,9,2,0,6,29,5,10,2482
1,48,1,10,4.8,1.8,0,0.4,0.5,4.4,0.5,3.5,469.3
1,54,1,5,2.3,0.5,0,0,0.2,2.3,0.2,1.9,247.6
1,60,1,8,3.2,0.3,0.2,0,0.2,3.2,0.5,3.2,464.9
1,61,1,11,4.4,0.4,0.2,0,0.2,4.4,0.6,4.4,639.3
1,73,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.6,102.2
1,74,1,17,8,2.7,0.8,0,0.6,8,0.6,7.3,977.1
1,75,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.3,172.4
1,76,1,7,3.3,1.1,0.3,0,0.3,3.3,0.3,3,402.3
1,77,1,9,4.2,1.4,0.4,0,0.3,4.2,0.3,3.9,517.3
1,78,1,8,3.7,1.2,0.4,0,0.3,3.7,0.3,3.4,459.8
1,79,1,11,4.8,1.1,0,0,0.3,4.8,0.3,4,593.4
1,82,1,9,3.9,0.9,0,0,0.3,3.9,0.3,3.3,485.5
1,86,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.9
1,88,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.9
1,108,1,3,1.3,0.4,0,0,0.3,1.3,0.4,0.5,141.2
1,109,1,14,6.8,2.5,0,0.7,0.4,6.1,0.7,3.9,784
1,110,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.6,112
2,0,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1,133.2
2,1,1,15,6,1.2,0.6,0.2,0,5.8,0.4,5,666
2,2,1,11,4.4,0.8,0.4,0.2,0,4.2,0.3,3.7,488.4
2,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,88.8
2,8,1,4,1.8,0.4,0,0,0.1,1.8,0.4,1.2,192.6
2,9,1,9,4.4,2,0,0,0,4.4,0.3,3.5,479.6
2,11,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.3
2,12,1,2,1,0.5,0,0,0,1,0.1,0.8,106.6
2,13,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.3
2,14,1,10,4.2,0.9,0,0,0.2,4.2,0.4,3.5,568.8
2,15,1,14,5.9,1.3,0,0,0.3,5.9,0.5,4.9,796.3
2,16,1,6,2.5,0.6,0,0,0.1,2.5,0.2,2.1,341.3
2,21,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,227.5
2,22,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,227.5
2,24,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.6,111.4
2,25,1,5,2.1,0.7,0.2,0,0,2.1,0.2,1.5,278.5
2,26,1,9,3.9,1.3,0.4,0,0,3.9,0.4,2.8,501.2
2,35,1,3,1.2,0.2,0,0,0.2,1.2,0.1,1.1,175.7
2,41,1,4,1.7,0.6,0.1,0,0.2,1.7,0.3,1.2,165.2
2,42,0,92.5,32,2,3,0,8,32,8,5,2676
2,43,0,34,15,2,0,0,1,15,0,11,1410
2,45,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,146.2
2,46,0,64,23,5,2,1,1,22,1,6,2454
2,47,1,25,10,1.8,0.5,0.1,1.8,9.9,1,7.1,1218
2,48,1,4,1.6,0.3,0.1,0,0.3,1.6,0.2,1.1,194.9
2,49,1,6,2.6,0.6,0,0.1,0.1,2.5,0.2,1.9,311.1
2,50,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,103.7
2,52,1,4,1.7,0.4,0,0.1,0.1,1.6,0.1,1.3,207.4
2,54,1,4,2,0.7,0.1,0,0.1,2,0.3,1.4,262.8
2,56,1,2,1,0.3,0,0,0,1,0.2,0.7,131.4
2,57,1,2,1,0.3,0,0,0,1,0.2,0.7,131.4
2,59,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,184.9
2,60,0,38,12,2,1,0,0,12,0,12,1328
2,61,1,28,10,1.7,1,0,1,10,1.3,8.6,1294.1
2,62,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,138.6
2,63,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,184.9
2,71,1,3,1.1,0.1,0,0,0.1,1.1,0.1,1,150.1
