x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
27,31,0,83.5,31,3,0,0,4,31,1,30,2585
31,32,0,249,121,41,3,121,28,0,25,0,8779
25,32,0,108.5,40,8,6,0,3,40,4,36,3245
26,32,0,43,19,2,0,4,0,15,0,19,1521
19,94,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.6,69.5
25,94,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.1
30,32,0,463.5,199,89,24,184,34,15,66,15,11878
16,86,0,90.5,33,4,3,0,9,33,2,16,2792
24,94,1,5,1.8,0.2,0.3,0,0,1.8,0.2,1.7,205.2
5,94,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56.1
74,42,0,23,11,3,1,3,2,8,0,7,1230
81,56,1,7,2.6,0.2,0,0,0,2.6,0.1,2.6,317.9
17,86,0,67,27,7,2,3,1,24,2,18,2493
6,42,1,24,9.6,1.6,0,8,0.8,1.6,1.6,0.8,767.2
80,56,1,15,5.6,0.5,0,0,0,5.6,0.2,5.6,681.3
25,86,1,9,3.2,0.3,0.5,0,0.2,3.2,0.2,2.9,350.6
30,86,1,5,1.9,0.3,0.1,0,0.2,1.9,0.2,1.6,206.7
4,94,1,4,1.9,0.4,0,0,0,1.9,0.1,1.8,224.5
12,94,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,51.2
65,41,1,5,1.5,0.1,0.3,0.1,0.1,1.4,0,1.2,182.5
1,74,1,3,1,0.1,0.1,0,0,1,0,0.9,156.5
40,86,1,6,2.2,0.4,0.2,0,0.2,2.2,0.1,1.8,218.1
88,31,1,4,1.2,0.1,0.2,0,0.2,1.2,0.2,0.8,145.4
64,41,1,5.5,1.7,0.1,0.4,0.1,0.1,1.6,0,1.4,200.7
24,32,0,97.5,35,7,4,0,2,35,0,32,3033
3,59,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,94.3
117,55,0,84,31,7,3,2,1,29,8,23,2340
14,94,1,8,3.8,1.1,0.2,0.2,0.4,3.6,0.4,3.8,409.8
41,28,1,3,1,0.2,0.2,0,0.1,1,0,0.7,76.5
37,28,0,33,15,4,0,0,1,15,2,12,1033
6,60,1,6,2.1,0.3,0.3,0.1,0.1,2,0.1,1.9,282.8
66,56,1,15.5,6.7,1.3,0,0,0,6.7,0,6.2,773.7
23,32,0,39,12,2,3,0,1,12,0,11,1258
10,60,0,89,37,6,0,0,1,37,1,37,3264
12,60,0,582,218,47,21,218,52,0,40,3,16534
61,31,1,4,1.7,0.8,0.3,0,0,1.7,0.1,1.5,188.3
85,31,1,2,0.6,0,0.1,0,0,0.6,0,0.6,57.3
11,60,0,151,57,6,6,0,3,57,2,53,5088
73,56,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91.7
14,60,0,145.5,60,16,5,36,7,24,5,52,5408
15,60,0,139.5,55,12,3,0,5,55,3,50,5450
26,31,0,51,20,4,2,0,0,20,0,19,1689
63,48,1,29,9.8,1,1,0,2,9.8,1,6.9,1006.2
64,39,1,1,0.3,0,0.1,0,0,0.3,0,0.3,34.8
57,41,1,5,1.7,0.3,0.3,0,0,1.7,0.1,1.6,181.2
58,42,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,145
13,60,0,501,211,57,17,166,53,45,46,1,14595
5,42,0,227,72,13,13,24,12,48,14,34,5978
118,55,1,20,8.7,2,0.3,0,0.6,8.7,0.3,8.1,791
15,28,1,2,0.7,0.1,0.1,0.2,0,0.5,0.2,0.4,58.5
0,74,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,104.3
78,56,1,2,0.7,0.1,0,0,0,0.7,0,0.7,90.8
18,39,0,33.5,13,3,1,0,1,13,0,12,1053
29,31,0,108.5,31,1,6,0,4,31,1,31,3408
30,31,1,27.5,12.6,4.5,0,0,1.8,12.6,0,9.9,903.4
