x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
35,107,0,222,105,29,5,0,10,105,4,93,8700
36,107,0,106,37,3,4,0,4,37,1,26,3520
119,16,1,4,1.6,0.1,0.1,0,0.3,1.6,0,1.4,174
117,16,1,3,1.2,0.1,0.1,0,0.3,1.2,0,1.1,130.5
124,16,1,13,5.4,0.7,0.1,0,0.4,5.4,0.3,4.7,602.9
93,16,1,3,1,0.1,0,0,0.1,1,0,0.9,107.9
121,103,1,2,0.8,0.1,0,0,0,0.8,0,0.7,89.7
117,118,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4
126,99,0,47,19,5,0,0,1,19,0,19,1660
116,16,1,5,2,0.1,0.1,0,0.4,2,0,1.8,217.4
93,36,1,1,0.3,0.1,0,0,0,0.3,0,0.3,45.9
39,107,0,85.5,41,18,4,20,0,21,4,26,3139
120,103,0,34,13,3,1,1,1,12,1,8,1059
71,36,1,8,3.4,1.1,0,0,0.2,3.4,0.7,1.8,297.5
69,36,1,8.5,3.6,1.1,0,0,0.2,3.6,0.8,1.9,316.1
95,36,1,11,3.7,0.7,0.4,0,0.4,3.7,0.2,3.3,504.5
21,97,0,61,23,3,1,0,1,23,1,18,2353
37,107,0,124,66,34,2,38,7,28,4,46,5704
124,99,0,70,21,0,0,0,0,21,0,20,2198
22,97,1,18,6.6,0.8,0.4,0.1,0.5,6.5,0.1,5.7,653.1
38,107,0,270,169,93,3,158,8,11,5,128,14375
42,107,0,46,20,5,1,0,2,20,1,19,1606
112,101,1,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.5,139.7
119,125,1,4,1.6,0.6,0.2,0,0,1.6,0.2,1.3,159.5
57,2,1,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.2,210.6
31,120,1,6,2.6,0.6,0,0,0.1,2.6,0.3,1.9,206.9
34,36,1,14,5.9,1.3,0.3,0,0.5,5.9,0.5,4.3,625.6
119,103,1,2,0.8,0.1,0,0,0,0.8,0,0.7,89.7
66,11,1,8,3.1,0.8,0.2,0,0.1,3.1,0.3,2.8,363.7
42,36,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,118.7
20,97,0,35,13,3,2,3,0,10,0,10,1522
96,101,1,3,1.2,0.4,0,0,0,1.2,0,1.1,133.5
113,101,1,15,5.7,1.4,0.6,0,0.3,5.7,1.3,5.6,523.7
101,125,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,63.8
113,125,1,8,2.9,0.4,0.4,0.5,0.4,2.4,0.4,2.4,242.1
90,2,1,4,1.5,0.5,0.2,0,0.1,1.5,0.2,1.2,146.7
127,99,1,10.5,3.8,0.1,0.1,0,0.3,3.8,0.1,3.5,378.6
41,107,0,37.5,18,8,2,0,1,18,0,14,1831
98,118,1,5,2.2,0.4,0,0.1,0.2,2.1,0.3,1.9,213
19,97,0,32.5,18,7,0,2,2,16,4,13,1647
97,118,0,96,34,6,4,0,5,34,1,33,2992
123,99,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,169
48,43,1,15.5,6,0.9,0,0,0.3,6,0,5.1,668.8
76,43,1,19,8,2.4,0.5,0,0,8,0.8,7.5,966.6
77,43,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.9
65,11,1,6,2.3,0.6,0.2,0,0.1,2.3,0.2,2.1,272.8
40,107,0,253.5,109,43,6,96,3,13,2,9,9484
113,85,1,18,6.8,1.4,0.8,0,0.8,6.8,0.6,5.9,874.1
44,107,0,100,43,8,3,0,4,43,1,41,3893
86,118,1,14,5.2,0.9,0.7,0,0.7,5.2,0.9,4.1,463.6
125,99,0,67,25,4,0,0,2,25,0,24,2719
43,107,1,8,3.4,0.7,0.2,0.5,0.2,2.9,0.2,2.4,337.2
2,35,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,84.2
121,99,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,70.7
114,85,1,12,4.5,0.9,0.6,0,0.6,4.5,0.4,3.9,582.8
30,120,1,12,5.3,1.2,0,0,0.1,5.3,0.5,3.9,413.8
76,15,1,2,1,0.2,0,0,0.1,1,0.1,0.7,99.8
59,57,0,41,12,0,2,0,1,12,1,9,1310
20,36,1,4,1.4,0.2,0.3,0,0.1,1.4,0.1,1.2,155.8
56,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,96.4
84,118,0,37,14,4,1,0,1,14,0,11,1309
117,85,1,24.5,8.9,1.5,0.8,0,0.6,8.9,0.6,8.2,992.6
29,120,1,12,5.3,1.2,0,0,0.1,5.3,0.5,3.9,413.8
114,101,0,44,14,1,1,0,1,14,1,12,1357
67,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.9
124,28,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0,0.9,168.9
95,118,0,46,20,2,0,0,4,20,1,20,1745
96,118,0,83.5,36,8,1,0,3,36,1,35,3307
119,82,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,121.5
62,32,1,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.5,80.1
26,120,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,105.3
47,43,0,93,30,3,3,0,3,30,1,29,3160
119,101,0,53,16,1,3,0,1,16,0,16,1919
124,82,1,6,2.2,0.4,0.2,0,0.2,2.2,0,2,266.6
67,102,0,53,24,5,0,2,1,22,0,22,3002
60,57,1,26,9.4,1.2,0.8,0,0.6,9.4,0.3,8.5,1108
15,67,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.1,165.2
104,95,1,20.5,8.1,1.6,0.5,0,0.6,8.1,0,7.8,892.9
14,97,1,21,7.9,0.7,0.7,0,0.7,7.9,1.3,6.6,738.9
81,15,1,5,2.4,0.6,0,0,0.2,2.4,0.2,1.8,249.6
101,95,1,14,5.4,1.1,0.2,0,0,5.4,0.5,4.8,606.7
32,127,0,96.5,40,17,4,5,5,35,2,31,4292
65,5,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,136.4
105,95,0,42,19,4,1,0,1,19,2,15,2135
106,95,1,26,10.3,2.1,0.6,0,0.8,10.3,0,9.9,1132.5
16,97,0,112,43,7,4,0,4,43,2,33,4608
4,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,113.8
118,85,1,10,3.6,0.6,0.3,0,0.3,3.6,0.3,3.3,405.2
115,101,1,21,8,2,0.8,0,0.4,8,1.8,7.9,733.2
15,97,0,67,30,8,2,3,0,27,1,26,3003
46,39,1,2,0.7,0.2,0,0,0,0.7,0.1,0.7,79.2
113,64,1,2,0.7,0,0.1,0,0,0.7,0,0.4,62.8
76,57,0,33,13,4,0,0,0,13,0,12,1335
68,95,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.1,164
103,95,1,24.5,9.7,1.9,0.6,0,0.8,9.7,0,9.3,1067.2
31,127,1,24,9.3,1.9,0.4,1.9,1.2,7.4,0.6,6.4,1257.1
46,43,0,53.5,22,6,1,0,1,22,1,7,1819
33,127,0,67,27,9,2,5,2,22,5,18,2948
17,97,0,76,34,8,2,0,1,34,2,29,3297
18,97,0,70.5,31,7,2,8,5,23,2,21,2698
88,37,1,1,0.5,0.1,0,0,0,0.5,0,0.4,63.8
43,39,1,10,3.7,0.8,0.2,0.2,0.2,3.5,0.3,3.3,395.8
42,39,1,11,4.1,0.9,0.2,0.2,0.2,3.9,0.3,3.6,435.3
19,32,1,8,3,0.4,0.4,0.4,0,2.6,0.4,2.2,339.4
101,64,1,8,3.2,0.6,0.1,0,0.4,3.2,0,2.5,404.2
79,95,1,16,6.3,1.5,0.7,0,0.4,6.3,0,6.3,811.9
6,67,1,19,7.4,1.1,0.5,0,0.5,7.4,0.2,7.3,767.4
29,127,1,4,1.5,0.3,0.1,0.3,0.2,1.2,0.1,1.1,209.5
118,101,1,8,3.2,0.6,0.1,0.1,0.1,3.1,0.2,2.7,358.6
84,125,1,5,1.9,0.4,0.1,0,0.4,1.9,0.3,1.5,130.7
28,120,1,9,4,0.9,0,0,0.1,4,0.4,2.9,310.4
