x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,4,181,3510.5,1722.7,738.1,80,605.9,289.1,1116.8,604.4,1008,137020.9
6,5,2836,66481.5,30457.4,11816.6,1867,8360.3,5702.6,22097.1,9671,18151,2559168.2
6,6,395,16755.5,8074.8,3271,364.4,3575.8,1853.5,4499,2395.6,4100.9,656341.6
5,4,6,190,73,24,10.8,22.2,10.1,50.8,34,56,5880
5,5,1151,136051,67370.1,29994.6,3110.4,38795.3,14486.2,28574.8,17941.4,27822.8,5083627.4
5,6,2444,65926,31390.7,12783.6,1696.4,8966.5,5656.6,22424.2,10331.5,18186.4,2641506.3
5,7,183,6532.5,3134.3,1286.1,170.2,1030.4,676.3,2103.9,1300.2,1467.6,250718
4,5,1,6,2.3,0.7,0.3,0,0.2,2.3,0.5,2.1,257.2
4,6,412,10464.5,4969.2,2076,290,1697.9,1048.2,3271.3,1681.7,2314.1,381366.7
4,7,20,827.5,417.2,184.9,25,111.7,73,305.5,184,178.1,31005.8
