x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,92,1,1,0,0.2,0,0,0.4,0,0.2,0.2,0,0,0
0,94,1,5,0,0.8,0,0.1,2,0.1,0.9,1,0.1,0,0
0,95,3,7,0,1,0,0.2,2.8,0.2,1.2,1.4,0.2,0,0
0,96,4,649.5,13,49.5,37,52,152,5,112,156,30,42,1
0,97,4,133,3,5,4,10,32.9,1,20,41,1,15.1,0
0,98,4,60.5,1.9,3.4,4,4,14.8,1.9,11.8,7.9,4,6.8,0
0,100,9,71,1,6,4,8,19.8,2,14.9,11.1,1.1,2,1.1
0,101,11,1081.5,43.9,176.9,93,166.5,209.1,42.5,146,91.1,88.5,24,0
0,102,12,84,1,5.8,8.1,9.8,13.1,1.1,24.1,14.9,3.9,2.2,0
0,103,14,232.5,7.9,14.3,8,14.1,51,1.9,47.2,56.9,6.2,25,0
0,104,19,295,5.8,21.8,18.4,33.8,66,4.6,57.3,54.6,13.5,19.2,0
0,105,9,253,8,20,11.2,38.8,59,5,43,43.2,16,7.8,1
0,106,19,422.5,27.3,37.9,28.4,67.3,64.7,6,66,57.1,34.1,26.9,6.8
0,107,20,215,4.2,23.8,13,25.1,43,3.5,38,37,13.5,13.9,0
0,108,17,269,4.9,19.1,24.3,34.8,34.2,1.7,59.8,53.2,9.7,27.3,0
0,109,20,178,0,7.8,9.4,13.8,38,4.8,33.1,44.4,6.9,19.8,0
0,110,10,40,0,3.1,6,2,8.9,0.9,9.1,8,0.9,1.1,0
0,111,19,217.5,1.7,15.6,9.1,17.6,63.2,2,40.2,39,10.8,18.3,0
0,112,8,111.5,3.8,10.1,2.1,14.2,20.9,1,27.1,20.8,4.5,7,0
0,113,9,94.5,7.9,2,6.4,24.8,15.1,2.9,11,14,8.3,2.1,0
0,114,12,148,6.1,14.2,6.1,17,35.7,4,26.1,23.7,7.1,8,0
0,115,11,463.5,17,45.3,35.1,58.1,86,12.9,75,84.9,19.9,29.3,0
0,116,8,133.5,0,10.7,7.8,12,36.1,0,18.8,28,8.6,11.5,0
1,94,2,7,0,1.1,0,0.2,2.8,0.1,1.3,1.4,0.1,0,0
1,95,5,18,0,2.7,0,0.5,7.2,0.4,3.2,3.6,0.4,0,0
1,96,5,174,7,15.6,3,21,36.9,3,35,38,11.5,3,0
1,97,8,50,0,1.8,2,5,7.9,0.9,9.1,19,1.1,3.2,0
1,98,5,137,6.1,12.6,12.2,21,24.8,3,20,14.8,13.5,9,0
1,99,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,100,2,286,1,21,20,18,73,2,53,53,9,36,0
1,101,8,848.5,23,93.1,50.9,89.5,183,13,123.1,154.9,47.1,70.9,0
1,102,5,28,0,1,1.9,3,4.9,0,10,5.2,1,1,0
1,103,10,69,0,7.2,3.6,5.9,20.9,0,13.2,13.2,1,4,0
1,104,19,250,3.8,22.3,10,26,49.8,3.8,41.9,61.3,11.9,12.9,6.3
1,105,13,205,5.8,15.5,5.1,30.9,37.2,4,48.1,38.9,8.6,10.9,0
1,106,10,102,2,7.8,6.2,15.9,15.9,2.2,21.9,13,5,12.1,0
1,107,22,255,3.6,18.8,16.1,24.3,58.2,1,65.7,38.1,6.1,23.1,0
1,108,13,43,0,1.8,1.8,7,8.8,0,7.1,8.3,3.3,4.9,0
1,109,15,81,1.7,2.2,8.1,4.1,15.2,1,16.9,18.7,3.3,9.8,0
1,110,15,249.5,6.9,24.7,17,18.7,67,0,51,41.1,10,13.1,0
1,111,17,345.5,9,30.1,16.8,49.9,73,8.2,70.8,56.7,18,13,0
1,112,16,204,9,21.5,6,30.8,44.9,0.5,53.1,19.1,14.1,5,0
1,113,7,40,1.8,2.9,5.8,5,10.2,0,6,5.1,2,1.2,0
1,114,9,200,9.7,10.4,11.4,23.2,37.3,4,37.9,47.1,8.1,10.9,0
1,115,5,251,10,21,21.4,43.1,53.1,6,40,26,14.4,16,0
1,117,2,7,0,0.6,0.7,0.7,1.4,0,1.2,1,0.5,0.9,0
2,95,1,2,0,0.3,0,0.1,0.8,0,0.4,0.4,0,0,0
2,96,4,32,0,3,3,3.1,5.9,0,5.2,9.5,0.6,1.7,0
2,97,8,454,10,56.6,29.4,74.9,96.1,12,67,58.9,28,14.1,7
2,98,13,218,2.9,16,13.2,15,56.9,8.8,37.2,44.1,7.8,16.1,0
2,99,7,60,2,3.8,2.8,6.1,14.3,0,16.9,10,1,3.1,0
2,100,6,629,34,62.6,40,92.1,114,23,77.9,113,49.5,21.9,1
2,101,6,736.5,16,79.4,34.5,110.1,135.1,16,133,113.9,42.7,54.8,1
2,102,8,304.5,4.9,21,16.9,30.9,65.1,2,70.1,60,10.5,23.1,0
2,103,14,287,3.8,15.5,15,28.9,71.1,5,48.1,63,13.7,22.9,0
2,104,12,191.5,7.4,10,9.1,27.8,37.2,0.9,39,31,9.2,19.9,0
2,105,19,342,7.3,23.7,22.6,27.2,86.9,4.6,65.1,67.2,13,24.4,0
2,106,18,220,5.2,10.9,10.9,21.2,53,0.9,49,39,8,21.9,0
2,107,8,64,0,8.7,7.2,6.4,14.1,0,16.1,3.3,3.1,5.1,0
2,108,7,28,2.8,2.9,0,7.1,5,0,6.1,3,1.1,0,0
2,109,14,138,3.7,15,11.9,25,35.9,5.1,20.1,8.2,10,3.1,0
2,110,13,270.5,2.9,21.7,17.1,30.9,53,3.8,55,57.9,11.1,17.1,0
2,111,14,233,8.9,16,12.1,23.8,57,3.8,29.3,56,5.9,20.2,0
2,112,10,73,3,5.1,4,12.1,16.1,2,9.9,9.9,5,5.9,0
2,113,9,212,1.1,21.9,22.9,14,53.8,4.1,38,30,15.9,9.1,1.2
2,114,1,11,0.5,0.9,1.2,1.2,2,0.1,2.2,2.2,0.2,0.5,0
2,117,1,4,0,0.3,0.4,0.4,0.8,0,0.7,0.6,0.3,0.5,0
3,97,8,22,0,2.1,2.2,2.2,4.1,0,3.4,6.6,0.3,1.1,0
3,98,6,60,0,8.9,5.9,2,19,0,4,14.2,1,5,0
3,99,11,207,7.2,19.3,11.2,15,50.9,4.9,42,32.1,16.4,8,0
3,100,7,191,3.8,11.3,12.1,12,44,4,21.1,54.1,5.5,23.1,0
3,101,12,57,0.9,4.1,4.9,5.7,11.3,1.1,10,15.2,1.9,1.9,0
3,102,9,137,5,10.9,16,19,25.9,1.9,31.2,16.1,7,4,0
3,103,10,152,4.9,11.9,11.2,13.9,36,5.1,25.3,24.9,5.7,12.1,1
3,104,9,50,1.8,4,5.9,6,15,0,6.1,3,7.2,1,0
3,105,12,207,3,20,11,21.8,50.9,5.2,33.9,42.4,7,10.9,0.9
3,106,3,60,2,7.9,6.1,8.1,10.9,0,9,11.1,2.9,2,0
3,107,2,16,0,2.2,1.8,1.6,3.6,0,4,0.8,0.8,1.2,0
3,108,3,300,15,38,12.9,43,64.9,13,35.1,46.1,19,13,0
3,109,7,48,0.9,4.9,4.1,6.2,19.9,1,4.9,2,4.1,0,0
3,110,5,64,1.1,3.9,8.1,4,16,1,7.9,11,2.9,8.1,0
3,111,10,594.5,21.6,47,35,74.8,129.9,11,76.9,133,24.1,41.2,0
3,112,5,109,5,8.9,8.1,8.1,27.8,3.1,17.1,19.9,5,5,1
3,113,13,416,21.1,38.1,21.9,57.1,95.9,6.9,60.2,53.3,44.3,17.2,0
3,114,7,60,2.5,5.1,6.6,6.7,10.9,0.9,11.9,12,0.9,2.5,0
3,116,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
3,118,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
4,97,2,8,0,0.6,0.7,0.8,1.6,0,1.3,2.4,0.2,0.4,0
4,98,4,216,1,24.9,12,19.9,46.1,4,34.1,48,14,12,0
4,99,18,258,0.6,21.3,13.1,24.1,61,2.9,45.8,51.4,18,19.8,0
4,100,15,179,8.5,11,12.1,14.1,37.9,2.5,39,30,12.9,10.1,0.9
4,101,15,200,5.2,17.2,9.9,18.8,51,4.2,36.1,39.8,5.8,12,0
4,102,17,179,9.9,9.9,15.1,20.3,38.9,3,34,28.2,11.9,7.8,0
4,103,7,31,0,0,3.9,6.1,4,0,9.9,5.1,0,2,0
4,104,11,51,0,7.1,2.2,1,13,0,11.7,8,5.1,2.9,0
4,105,7,50,0,3,2,7,14,1,6,9,4,4,0
4,106,5,23,0,0.9,1.7,1.8,7.4,0,3.7,5.5,0,2,0
4,107,8,42,0,0,0.9,3,6,0.9,9.9,18,2.1,1.2,0
4,108,7,658,24.9,92.5,32.6,85.1,115.1,13.4,95.1,106,44.4,47.9,1
4,109,4,1582,63,145.4,100,216.9,295,33,256,230.2,100.5,141,1
4,110,5,317.5,6,29.9,14,41,85.1,7,52.9,58.1,19.5,4,0
4,111,3,88,1,8,4,3.1,28,0,16,10.9,5.9,11.1,0
4,112,3,19,1.8,1,0,2.6,1.8,0,4.5,7.3,0,0,0
4,113,1,2,0.2,0.1,0,0.3,0.2,0,0.5,0.7,0,0,0
5,96,4,8,0,0.7,0.8,0.8,1.6,0,1.3,2.4,0.1,0.3,0
5,97,10,208,3,13.6,14.6,27.8,37.8,2,47.4,45.2,6.4,10.2,0
5,98,13,222,4.7,22.9,9.1,32.8,46.1,2,37.9,51,8.1,7.4,0
