x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,316744.5,6910634907.899994,316145.5,7076312328.999982,315680.5,7340609380.700015,314344,7694656096.199955
0,9,434620.5,9499560289.599976,434375,9766993515.500029,433779.5,10178138677.099983,435664.5,10758143173.20015
1,2,1177.5,21195945.5,1203,22288136.4,1182,23206224,1154.5,23690378.8
1,3,256550.5,5877984741.399992,265022,6210803023.599987,263825,6422103043.89999,266569.5,6861747461.799994
1,6,715,16657876.9,724.5,16841759.5,742.5,17919240,735,19166596.1
1,7,207355,4803008226.199992,211572,5050370437.400012,217571,5400582893.799922,221622.5,5777370271.499998
1,8,824881,17688001575.900063,832516,18339887232.69996,836383,19190566899.79963,840087.5,20349419776.000217
1,9,378566,8138800899.299899,377480.5,8301404315.80004,378296.5,8627997370.900002,379025,9090422584.700045
2,2,131832,2924194636.399984,132665,3005291578.899992,131072.5,3079296109.300008,130796.5,3210769465.100002
2,3,615269,13415673063.499962,620531,13829298444.50009,624541.5,14451717564.500074,630187,15316442165.09992
2,4,1157476,27004320499.20012,1201763,28858421298.499973,1233097,30811623213.00001,1248114.5,32805426676.499847
2,5,347188.5,7271003886.100008,350806.5,7548966117.500034,354627.5,7945099569.600017,357843,8441436196.599969
2,6,714705,15510302954.299955,725809,16236470726.900051,741647,17236723316.29995,757867.5,18606140832.4
2,7,1576229.5,35060342101.20018,1607239.5,36791154005.50013,1642549.5,39236310811.3998,1651931,41427637196.500206
2,8,1112529,24423463326.899696,1129078,25440572415.80029,1144384,26925948902.500103,1165724,28846507810.20028
2,9,319150.5,6940887151.100005,320436.5,7188033449.40002,322269.5,7526090494.699976,326407.5,8052370785.099948
2,10,123289.5,2672320478.400004,122613,2733503768.000002,122976,2887244709.899998,123259.5,3037325784.499995
3,2,303465.5,6244106015.29998,302800,6351935797.900051,296139.5,6440988810.599997,293809.5,6626858320.80008
