x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,41,1,3.0,0.1,0.1,0.0,0.5,0.6,0.0,0.6,0.7,0.3,0.1,0.0
0,74,1,4.0,0.0,0.4,0.0,0.8,0.8,0.1,0.6,0.5,0.4,0.4,0.0
0,75,1,7.0,0.0,0.7,0.0,1.3,1.3,0.2,1.1,0.9,0.7,0.8,0.0
1,2,1,7.0,0.0,0.0,0.3,0.3,1.8,0.5,1.5,1.8,0.5,0.3,0.0
1,41,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,49,1,18.0,0.0,2.3,0.8,2.3,4.7,0.4,1.6,2.4,2.3,1.2,0.0
1,60,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
1,73,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.3,0.3,0.2,0.2,0.0
1,74,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,75,0,32.5,4.5,2.0,0.0,7.0,9.0,0.0,5.0,1.0,2.0,2.0,0.0
1,76,1,21.0,0.0,2.0,0.0,3.9,3.9,0.6,3.2,2.8,2.2,2.4,0.0
1,120,1,2.0,0.0,0.0,0.2,0.4,0.2,0.0,0.4,0.3,0.2,0.3,0.0
2,2,1,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.3,0.1,0.0,0.0
2,7,1,2.0,0.4,0.1,0.0,0.6,0.2,0.0,0.3,0.2,0.0,0.2,0.0
2,39,1,2.0,0.1,0.1,0.0,0.3,0.4,0.0,0.4,0.4,0.2,0.1,0.0
2,41,1,3.0,0.1,0.1,0.0,0.5,0.6,0.0,0.6,0.7,0.3,0.1,0.0
2,74,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
2,82,1,5.0,0.2,0.2,0.2,0.6,0.7,0.2,0.0,2.3,0.0,0.6,0.0
2,119,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.2,0.0
2,120,1,5.0,0.0,0.0,0.4,1.0,0.5,0.1,1.1,0.7,0.5,0.7,0.0
2,121,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.2,0.0
3,4,1,13.0,2.6,0.8,0.0,3.9,1.3,0.0,2.2,1.3,0.0,0.9,0.0
3,7,1,4.0,0.8,0.3,0.0,1.2,0.4,0.0,0.6,0.4,0.0,0.3,0.0
3,9,1,1.0,0.2,0.1,0.0,0.3,0.1,0.0,0.1,0.1,0.0,0.1,0.0
3,50,1,3.0,0.0,0.4,0.1,0.4,0.8,0.1,0.2,0.4,0.4,0.2,0.0
3,81,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.5,0.0,0.1,0.0
3,116,1,2.0,0.0,0.0,0.2,0.4,0.2,0.0,0.4,0.3,0.2,0.3,0.0
3,119,1,2.0,0.0,0.0,0.2,0.4,0.2,0.0,0.4,0.3,0.2,0.3,0.0
3,120,1,6.0,0.0,0.0,0.5,1.1,0.7,0.2,1.3,0.8,0.6,0.8,0.0
4,74,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
4,78,1,13.0,0.4,1.1,1.0,2.2,1.9,0.2,2.0,2.6,0.6,1.0,0.0
4,119,1,6.0,0.2,0.7,0.1,0.4,1.7,0.0,1.2,1.2,0.3,0.2,0.0
4,122,1,2.0,0.1,0.2,0.0,0.1,0.6,0.0,0.4,0.4,0.1,0.1,0.0
4,123,1,3.0,0.1,0.4,0.0,0.2,0.8,0.0,0.6,0.6,0.2,0.1,0.0
5,76,1,18.5,0.5,1.6,1.4,3.1,2.7,0.3,2.9,3.8,0.8,1.4,0.0
5,78,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
5,118,1,13.0,0.4,1.5,0.2,0.9,3.6,0.0,2.6,2.7,0.7,0.4,0.0
5,119,1,3.5,0.1,0.4,0.1,0.2,1.0,0.0,0.7,0.7,0.2,0.1,0.0
6,43,1,11.0,0.2,1.4,0.4,2.3,2.0,0.0,2.2,1.2,0.9,0.4,0.0
6,44,1,6.0,0.2,0.3,0.3,1.8,0.8,0.0,0.3,2.1,0.2,0.0,0.0
6,45,1,4.0,0.1,0.2,0.2,1.2,0.5,0.0,0.2,1.4,0.2,0.0,0.0
6,46,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.4,0.0,0.0,0.0
6,62,1,3.0,0.1,0.2,0.1,0.6,0.7,0.1,0.3,0.4,0.4,0.1,0.0
6,74,1,10.0,0.3,0.9,0.8,1.7,1.5,0.1,1.5,2.0,0.4,0.8,0.0
6,75,1,27.0,0.7,2.4,2.1,4.5,4.0,0.4,4.2,5.5,1.1,2.1,0.0
6,76,1,13.0,0.4,1.1,1.0,2.2,1.9,0.2,2.0,2.6,0.6,1.0,0.0
6,77,1,8.0,0.2,0.7,0.6,1.4,1.2,0.1,1.2,1.6,0.4,0.6,0.0
6,80,1,7.0,0.2,0.6,0.5,1.2,1.0,0.1,1.1,1.4,0.3,0.6,0.0
6,117,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
6,123,1,3.0,0.1,0.4,0.0,0.2,0.8,0.0,0.6,0.6,0.2,0.1,0.0
7,30,1,2.0,0.0,0.2,0.1,0.4,0.4,0.0,0.4,0.2,0.2,0.1,0.0
7,45,1,6.0,0.2,0.3,0.3,1.8,0.8,0.0,0.3,2.1,0.2,0.0,0.0
7,60,1,2.0,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.0
7,63,1,9.0,0.4,0.7,0.3,1.6,2.1,0.3,1.0,1.2,1.1,0.3,0.0
7,64,1,21.0,0.0,1.0,0.0,5.6,4.1,1.6,3.1,4.1,0.5,1.0,0.0
7,65,1,4.0,0.0,0.2,0.0,1.0,0.8,0.3,0.6,0.8,0.1,0.2,0.0
7,74,1,6.0,0.2,0.5,0.5,1.0,0.9,0.1,0.9,1.2,0.2,0.5,0.0
7,120,1,2.0,0.1,0.2,0.0,0.1,0.6,0.0,0.4,0.4,0.1,0.1,0.0
8,61,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
8,64,1,6.0,0.0,0.3,0.0,1.6,1.2,0.4,0.9,1.2,0.1,0.3,0.0
8,73,1,6.0,0.0,0.3,0.0,1.6,1.2,0.4,0.9,1.2,0.1,0.3,0.0
8,74,1,20.0,0.6,1.8,1.5,3.4,2.9,0.3,3.1,4.1,0.8,1.5,0.0
8,106,1,6.0,0.2,0.7,0.1,0.4,1.7,0.0,1.2,1.2,0.3,0.2,0.0
8,107,1,3.0,0.1,0.4,0.0,0.2,0.8,0.0,0.6,0.6,0.2,0.1,0.0
8,122,1,13.0,0.4,1.5,0.2,0.9,3.6,0.0,2.6,2.7,0.7,0.4,0.0
9,44,1,2.0,0.1,0.1,0.1,0.6,0.2,0.0,0.1,0.7,0.1,0.0,0.0
9,60,1,2.0,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.0
9,73,1,4.0,0.0,0.2,0.0,1.0,0.8,0.3,0.6,0.8,0.1,0.2,0.0
9,74,1,8.0,0.2,0.7,0.6,1.4,1.2,0.1,1.2,1.6,0.4,0.6,0.0
9,123,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
9,124,1,2.0,0.0,0.1,0.1,0.3,0.5,0.0,0.2,0.6,0.1,0.1,0.0
10,58,1,4.0,0.2,0.3,0.1,0.7,0.9,0.1,0.5,0.5,0.5,0.2,0.0
10,59,1,14.0,0.6,1.1,0.4,2.5,3.3,0.4,1.6,1.9,1.7,0.5,0.0
10,60,1,4.5,0.2,0.4,0.1,0.8,1.1,0.1,0.5,0.6,0.5,0.2,0.0
10,61,1,14.0,0.6,1.1,0.4,2.5,3.3,0.4,1.6,1.9,1.7,0.5,0.0
10,62,1,18.0,0.8,1.4,0.6,3.2,4.2,0.5,2.0,2.4,2.2,0.7,0.0
10,65,1,2.0,0.0,0.2,0.0,0.2,0.5,0.0,0.4,0.5,0.0,0.2,0.0
10,76,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
10,95,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.4,0.0,0.1,0.0
10,126,1,1.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.3,0.1,0.0,0.0
11,58,1,4.0,0.2,0.3,0.1,0.7,0.9,0.1,0.5,0.5,0.5,0.2,0.0
11,59,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
11,61,1,7.0,0.3,0.6,0.2,1.3,1.6,0.2,0.8,0.9,0.8,0.3,0.0
11,62,1,17.0,0.8,1.3,0.5,3.1,4.0,0.5,1.9,2.3,2.0,0.6,0.0
11,63,1,4.0,0.2,0.3,0.1,0.7,0.9,0.1,0.5,0.5,0.5,0.2,0.0
11,74,1,7.0,0.2,0.6,0.5,1.2,1.0,0.1,1.1,1.4,0.3,0.6,0.0
12,62,1,3.0,0.1,0.2,0.1,0.6,0.7,0.1,0.3,0.4,0.4,0.1,0.0
12,63,1,14.0,0.6,1.1,0.4,2.5,3.3,0.4,1.6,1.9,1.7,0.5,0.0
12,66,1,19.0,0.0,1.6,0.0,1.6,5.0,0.4,3.6,4.7,0.0,2.1,0.0
12,119,1,4.0,0.1,0.5,0.1,0.3,1.1,0.0,0.8,0.8,0.2,0.1,0.0
13,63,1,12.0,0.5,0.9,0.4,2.2,2.8,0.4,1.3,1.6,1.4,0.5,0.0
13,64,1,17.5,0.0,1.5,0.0,1.5,4.6,0.3,3.3,4.3,0.0,2.0,0.0
13,65,1,8.0,0.0,0.7,0.0,0.7,2.1,0.1,1.5,2.0,0.0,0.9,0.0
13,66,1,6.5,0.0,0.6,0.0,0.6,1.7,0.1,1.2,1.6,0.0,0.7,0.0
13,119,1,4.0,0.1,0.5,0.1,0.3,1.1,0.0,0.8,0.8,0.2,0.1,0.0
14,63,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
14,64,1,10.5,0.8,0.7,0.6,2.4,2.2,0.1,1.0,1.5,0.6,0.6,0.0
14,65,1,2.0,0.2,0.1,0.1,0.5,0.4,0.0,0.2,0.3,0.1,0.1,0.0
14,66,1,8.0,0.6,0.5,0.4,1.8,1.7,0.1,0.8,1.2,0.5,0.4,0.0
14,71,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
14,72,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
14,73,1,7.0,0.5,0.5,0.4,1.6,1.5,0.1,0.6,1.0,0.4,0.4,0.0
14,74,1,16.0,0.0,2.5,1.3,1.3,4.5,0.6,2.0,1.8,1.3,0.7,0.0
14,80,1,7.0,0.0,1.1,0.5,0.6,2.0,0.3,0.9,0.8,0.5,0.3,0.0
14,88,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.3,0.7,0.0,0.1,0.0
14,93,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.3,0.7,0.0,0.1,0.0
15,69,1,3.0,0.2,0.2,0.2,0.7,0.6,0.0,0.3,0.4,0.2,0.2,0.0
15,72,1,22.0,1.7,1.5,1.2,4.9,4.7,0.3,2.0,3.2,1.3,1.2,0.0
15,73,1,14.0,1.1,0.9,0.7,3.2,3.0,0.2,1.3,2.0,0.8,0.8,0.0
15,74,1,22.5,0.0,3.5,1.8,1.8,6.4,0.9,2.8,2.5,1.8,1.0,0.0
15,75,1,4.0,0.0,0.6,0.3,0.3,1.1,0.2,0.5,0.5,0.3,0.2,0.0
16,62,1,6.0,0.2,0.2,0.6,1.1,1.1,0.2,1.3,0.5,0.5,0.3,0.0
16,63,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.4,0.2,0.2,0.1,0.0
16,70,1,4.0,0.3,0.3,0.2,0.9,0.8,0.1,0.4,0.6,0.2,0.2,0.0
16,75,1,4.0,0.0,0.6,0.3,0.3,1.1,0.2,0.5,0.5,0.3,0.2,0.0
16,94,1,4.0,0.0,0.1,0.0,0.6,1.0,0.0,0.6,1.4,0.0,0.3,0.0
16,118,1,2.0,0.1,0.2,0.0,0.1,0.6,0.0,0.4,0.4,0.1,0.1,0.0
17,62,1,4.0,0.1,0.1,0.4,0.8,0.8,0.1,0.9,0.3,0.3,0.2,0.0
17,69,1,3.0,0.2,0.2,0.2,0.7,0.6,0.0,0.3,0.4,0.2,0.2,0.0
17,81,1,2.0,0.0,0.3,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.1,0.0
18,59,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.4,0.2,0.2,0.1,0.0
18,61,1,10.0,0.3,0.3,1.1,1.9,1.9,0.3,2.1,0.8,0.8,0.5,0.0
18,75,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
18,77,1,3.0,0.0,0.5,0.2,0.2,0.9,0.1,0.4,0.3,0.2,0.2,0.0
18,80,1,2.0,0.0,0.3,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.1,0.0
18,101,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.4,0.0,0.1,0.0
18,118,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
19,65,1,5.0,0.1,0.4,0.5,0.6,0.6,0.1,1.0,0.6,0.4,0.7,0.0
19,66,1,12.0,0.3,0.9,1.2,1.5,1.5,0.3,2.4,1.5,0.9,1.5,0.0
19,117,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
20,60,1,9.0,0.2,0.3,1.0,1.7,1.7,0.2,2.0,0.7,0.7,0.5,0.0
20,66,1,2.0,0.0,0.2,0.2,0.2,0.2,0.0,0.4,0.3,0.2,0.3,0.0
21,60,1,3.0,0.1,0.1,0.3,0.6,0.6,0.1,0.6,0.2,0.2,0.2,0.0
21,79,1,2.0,0.0,0.3,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.1,0.0
21,87,1,5.0,0.0,0.2,0.0,0.7,1.2,0.0,0.7,1.8,0.0,0.4,0.0
21,88,1,2.0,0.0,0.1,0.0,0.3,0.5,0.0,0.3,0.7,0.0,0.1,0.0
22,47,1,4.0,0.1,0.2,0.2,1.2,0.5,0.0,0.2,1.4,0.2,0.0,0.0
