x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,7,26,2.8,0,1,10.2,0,0
4,0,26,376,10.9,64.9,23.8,65,1.2,41
5,0,14,129,4.9,15.9,11.2,25,0,0
6,0,2,19,2.2,1.7,1.9,1.7,0,0
7,0,4,39,4.8,3.4,4,3.3,0,0
119,0,2,7,0.9,0,0.4,1,0,0
120,0,16,292,11.8,25.1,33.2,30.6,1.3,0
121,0,11,185.5,9,20,21.1,24,0,0
121,1,9,172,1.9,37.2,16,16.8,0,6
122,0,17,402.5,29.9,68.1,56.9,31.9,0,10.1
122,1,18,1092,95,88.4,150.1,162.7,2,15
122,2,15,821.5,82.3,90.8,118,94.9,1,0
123,0,1,1,0,0.1,0.1,0.3,0,0
123,1,9,245,3.9,14.1,51.8,19.7,1,0
123,2,19,555,19.9,110.2,47.3,62.7,2.9,0
123,3,0,188.5,0,58,21,0,0,10
124,0,23,562,32,44.9,75.1,69.8,1.2,0
124,1,18,999.5,20,176.1,130.8,72.8,3.1,25
124,2,17,1846,288.9,303.1,157.3,72.7,3,298
124,3,10,3604,365.1,283.9,418.1,970,10,406
125,0,18,354,8,36,61.9,28.4,0,0
125,1,13,331.5,15.9,74,28.2,27.9,0,5
125,2,17,3353.5,527,394.1,252.9,428.9,5,126
125,3,12,2030,318.9,199,168.2,337.9,0,175
126,0,31,873.5,33.3,132.8,86.4,100.9,0.7,0
126,1,24,619.5,27.8,137.2,37.1,48.7,0,2
126,2,23,2920,293.9,367.8,205.1,610.1,12.8,176
126,3,17,400,35.1,95.2,25.9,33.8,0,0
126,4,17,125.5,12,24.1,12,16.8,0,0
127,0,7,112.5,0,22.1,20.9,2.9,0,0
127,1,34,706,51.9,69.9,92,107,2.2,20
127,2,7,90.5,0.9,8.8,7.1,21.2,0,0
127,3,22,1182,62.1,163.9,99.2,176.7,2.1,0
127,4,14,333.5,15.9,67.2,22.1,27.9,0,30
127,5,13,1156.5,94,80.2,131,333.9,0,0
