x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,25,1625,66.9,148,292.1,115.9,0,24
0,1,23,3017,70.9,238,620.2,405.1,3,138
0,2,23,322.5,8.8,17.4,57.3,33.6,0,0
0,3,18,115.5,2.8,9.9,4.2,27.1,0,0
0,4,9,61,0,3,2.3,19.3,0,0
0,5,6,12,0,0.6,1,4.8,0,0
0,6,21,115,1,1.1,9.9,31.9,0,0
0,7,44,883,26.8,60.3,130.8,137.5,1,33
0,8,21,112.5,4.2,5.1,9.7,22.8,0,0
0,9,12,51,0,4.9,1.4,11.6,0,0
0,10,22,179.5,2,6.6,23.2,38.8,0,0
0,11,14,412.5,7,23,62.9,84,1,19.9
0,12,12,56,1.9,0.9,2.3,13,1,0
0,13,13,73,0,1.8,2.9,24.2,0,0
0,14,4,13,0,0.6,0.8,3,0,0.3
0,15,9,39.5,0,2,2.6,9,0,0.8
0,16,18,107,0.9,7.8,4,26.1,0,0
0,17,21,157,1.9,20.9,18.3,21.7,0,0
0,18,18,96,0,2.9,3.9,38.1,0,0
0,19,1,2,0.1,0,0,0.7,0,0
0,20,18,99,3.2,4,4.2,34.8,0,0
0,21,15,55,0.7,2.8,2.4,20.4,0,0
0,22,23,136,4.2,8.7,13.9,25.2,0,0
0,23,21,111,2.5,10,4.3,23.1,0,0
0,24,25,175.5,3.1,15.8,15.6,37.5,0,0
0,25,26,449,19.1,17.9,66.2,67,0,3
0,26,21,827,9.9,33.9,152.8,92,1.2,15
0,27,19,182,5,16.1,22.7,13.2,0,2
0,28,31,616,1.8,35.4,116.9,61.8,0,5
0,29,40,483,2.4,55.9,49.1,59.1,0,0
0,30,29,1041.5,12.9,57.4,207.8,75.8,0,17
0,31,28,389,2.9,37.8,56.3,36.9,0,0
0,32,25,2571,27.9,243.5,586.6,72,1,114
0,33,24,166.5,5.6,16.1,7.2,35.9,0,0
0,34,35,229,7.6,21,9.6,57.8,0,0
0,35,48,301,18.9,27.9,15.3,53.7,0,0
0,36,40,519.5,36.6,65.3,52.1,39.9,0,0
0,37,16,16267.5,2649.1,2925,1754,35,1,3517
0,38,5,17793,2895,1613,3327,1213,11,1354
0,39,12,19848,4967.1,1026.9,2436.4,1514.8,10,3432.8
0,40,17,10602,734.9,2716,1680.3,31.7,2,1859
0,41,33,2254,15.5,16.1,705.1,50.2,1,63.7
0,42,28,2909.5,8.9,223.1,812.9,42.1,2,166
0,43,36,295,7.8,9.9,43.4,36,0,1
0,44,48,616,11.1,36.6,108.9,54.1,2,0
0,45,46,448.5,12.1,105.3,7.9,66.7,0,12
0,46,35,144,2,6.1,4.8,41.1,1,0
0,47,14,73,0,3,1,24.9,0,0
0,48,26,186,0,9.2,10.1,50.8,0,0
0,49,27,164.5,7.5,10.3,8.2,43.1,0,0
0,50,21,112,0,5.9,1.9,37,0,0
0,51,23,144,2.7,3.9,6.3,42.9,0,0
0,52,38,665,12.3,48.9,74,140.7,0,29
0,53,30,223,3.9,4.8,11.7,65.2,1.2,0
0,54,21,122,1,1.8,4.8,45.1,1.1,0
0,55,23,382,4.9,45.9,51.1,37,4.1,6
0,56,35,1133.5,46,232.1,202.8,68.9,3.1,139
0,57,32,229,4.6,22.4,29.1,34.1,0.9,0
0,58,35,302.5,7.1,15.2,18.9,76.7,0,3
0,59,24,111,2.9,4.9,6.2,31,0,0
0,60,25,317,9.1,27.1,29.2,66.8,0,0
0,61,29,174,8.2,3.8,10.2,51.9,0,0
0,62,27,335,13,22.7,45.8,41.2,0,0
0,63,23,3753.5,223.2,451.7,631.1,675.9,6,362
0,64,20,329.5,14.9,32.1,34.3,58.8,0,14
0,65,42,338.5,4.7,24.6,21,85.4,0.7,0
0,66,27,894,55,112,105.1,141.9,4,39
0,81,2,3,0.1,0.2,0.3,0.8,0,0
1,0,22,546,6.9,78.3,77.9,35,1,16
1,1,22,410.5,14,31.1,75.3,34.9,0,14
1,2,23,192,2.7,12.2,15.2,47,0,0
1,3,17,284,0,15.2,44.7,45.1,0,0
1,4,17,202,1,11.8,31.3,29.8,0,0
1,5,12,139,0,3.9,13,40.2,0,0
1,6,9,31,0.9,3.1,1.3,12.8,0,0
1,7,16,106.5,1.1,6,8.2,20,0,0
1,8,28,193.5,2.8,8.2,10.1,46.8,0,0
1,9,4,19,0,1,0.4,6.5,0,0
1,10,18,120,0.7,2.1,11.9,30.1,0,0
1,11,17,110,2.2,9.2,5.1,27.8,0,0
1,12,23,144,2.2,5.9,12.1,31.9,0,0.9
1,13,25,182,4.1,20,6.9,39.1,0,0
1,14,10,50,0,3,0.9,16.1,0,0
1,15,16,71,0,3.9,2,20.1,0,0
1,16,12,80,0,3.1,2,30,0,0
1,17,10,58,0,3,1,21.9,0,0
1,18,18,81.5,2.1,8.2,0.8,23.7,0,0
1,19,12,69,2,2,0,26,0,0
1,20,3,13,0.2,0.3,0.7,4.7,0,0
1,21,14,227,6.9,5.1,36.2,34.1,0,0
1,22,22,572,17.2,45.2,86.1,80.6,0,6
1,23,34,212,13.6,12,7.5,45.1,0.9,0.9
1,24,12,68.5,1.8,3.9,5.1,14,0,0
1,25,25,145,0.8,5.5,4.1,43.7,0,0
1,26,18,72,0,2.8,2.1,25.4,0,0
1,27,26,479.5,10.9,36.2,85.2,53.7,1,14
1,28,28,213.5,4.3,23.7,17.3,37.6,0,0
1,29,25,153,4,7,2.2,41.7,0,0
1,30,21,124.5,0,9.1,5.9,29.8,0,0
1,31,33,1910,29,215.3,380.6,135.7,3,85
1,32,46,1379.5,10.1,107.1,340.2,54.4,0,66
1,33,25,1214,59.9,107.5,302,68.6,2,46
1,34,41,2275.5,27,759.8,79.6,68.2,8,91
1,35,18,4027,115.1,226.1,1192,100,3,235
1,36,24,512.5,34.1,53.8,77.9,28,0,0
1,37,15,7749,168.2,1265.9,2122.9,73.9,11,638.9
1,38,24,4632,171.8,175,1900.1,54,2.9,641.9
1,39,22,5472,155.2,1527,832,36.6,2,643.9
1,40,33,371,23.9,28,103.8,29.3,0,34
1,41,28,221.5,21.9,25.8,13,37,1,1
1,42,32,6269.5,148.2,960.6,1483.2,133.1,0,332
1,43,43,959,9.1,95.8,277,49.1,0,28
1,44,21,122,2.9,6.8,5.3,20.8,0,0
1,45,41,180,5.6,17.5,3.2,42.8,0,0
1,46,35,954,19.2,87.3,111.1,136.2,0,16
1,47,32,752.5,25.1,86.1,93,73,2,11
1,48,29,187.5,5.1,17.9,5.2,44.9,0,0
1,49,31,1764,53,122.2,337.1,186.4,3,71
1,50,21,237,9.2,10.1,8.9,61,0,0.9
1,51,24,123,1.1,6,4.8,34.9,0,0
1,52,20,103,1.8,2.4,0,34.9,0,0
1,53,7,30,0.8,0,1.1,12,0,0
1,54,14,124,0.9,3.1,12.3,30.9,0,0
1,55,22,190.5,4.9,8.1,18.7,37.1,0,0
1,56,36,326,10.6,40.1,32.6,42.5,0,0
1,57,15,113.5,0,4,5.9,30.1,0,0
1,58,18,84,0,1.7,5.1,31.2,0,0
1,59,20,155.5,0.7,1.9,13.4,42.1,0,0
1,60,17,64,0.9,4.1,2,25,0,0
1,61,18,208.5,6.2,9.6,40.2,23.8,0,0
1,62,20,99,4,1.1,5,25,0,0
1,63,29,1018,19.1,108.9,216.1,51.8,0.9,6
1,64,11,33,0,3.8,1.5,9.9,0,0
1,65,29,119,5.8,3.8,3.7,43.9,0,0
1,66,9,104,3,2,4.9,37.2,0,0
2,0,22,298,3,20.1,67,30.8,0,19
2,1,19,283,3,22.2,41.7,37.9,0,0
2,2,14,179,2,19.8,20,26.9,0,0
2,3,13,71,0,1.1,4.1,24,0,0
2,4,12,90,1,2,9,16.7,0,0
2,5,22,258.5,3.7,14.1,13.1,62.9,0,0
2,6,8,42,0.9,1.2,1.9,14.1,0,0
2,7,6,19,0.5,0.8,0.9,5.7,0,0
2,8,10,49,0,1.6,2.4,13.1,0,0
2,9,4,11,0,0.4,0.5,2.9,0,0
2,10,11,58,0,1.1,1.8,24.1,0,0
2,11,12,66,0,2.9,3,24,0,0
2,12,33,357,25,21.9,39.3,83.7,0,2
2,13,17,416.5,10.9,63.1,48.9,37.1,0,12
2,14,13,50,0,0,0,19.1,0,0
2,15,26,160,4.4,3,16.4,41.1,0,0
2,16,18,134,1.2,5.9,6.9,39.1,0,0
2,17,12,55,3,0.9,5.1,16.1,0,0
2,18,12,68,0.8,1.1,0,26.1,0,0
2,19,13,92,1.8,5.1,4.9,23,0,0
2,21,18,481.5,9,28.1,71.2,89.5,0,15
2,22,13,48,1.8,1.1,2.3,13,0,0
2,23,16,97,0,0,4.9,27.9,0,0
2,24,32,121,4.2,5.8,8.1,35.1,0,0
2,25,29,645.5,11.7,48.3,109.3,81.5,0,15
2,26,22,141.5,0,6.1,11.2,35.6,0,0
2,27,14,67,0.9,10.1,1.1,14,0,0
2,28,26,137,2.8,10,9.5,29.7,0,0
2,29,22,99,0.7,9.3,3,28.2,0,0
2,30,34,164.5,1.8,9.8,5.5,47.9,0,0
2,31,39,890.5,11.5,73.5,153.7,82.2,1,60
2,32,39,215.5,6.8,21.7,7.4,46.8,0,0
2,33,30,586,9,69.8,98.8,35.1,0,33
2,34,36,591.5,6.7,107.3,62.4,33.5,1,0
2,35,34,459.5,19.1,26.1,100.6,30.7,0,56
2,36,34,251,7.7,17.8,25.1,30.1,0,0
2,37,36,1961,8.7,22,817.3,42.8,0,345
2,38,21,2700,78.8,149.3,905.9,88.3,0.8,179
2,39,21,6126.5,179.8,1957,525.1,15.9,3,382
2,40,34,420,13.8,48,52.5,48.7,0,0
2,41,23,150,3.8,9.4,15,24.8,0,0
2,42,38,476,37.4,53.9,35.4,58.1,0,0
2,43,35,843.5,16.1,105.9,143.8,46.2,1,26
2,44,30,1995.5,32,212.2,425.3,86.6,0,89
2,45,37,914.5,4.5,53.2,195.4,41.8,1,0
2,46,43,233.5,2.5,7.7,19.5,55.9,1,1
2,47,26,481.5,1,3.9,120.1,49.7,0,28
2,48,24,491.5,1,36.3,80.9,56.8,0,0
2,49,26,148,0,15.2,6,33.9,0,0
2,50,32,599,8.6,51.9,85.5,94,2,15.9
2,51,18,101,0.9,4.2,8.3,24.8,0,0
2,52,7,50,0,0,6,12,0,0
2,53,2,16,0.4,0,0.5,4.8,0,0
2,54,17,170,5.8,6.8,12,40.1,1.1,0
2,55,15,75,0,4.7,6.2,24.2,0,0
2,56,22,123,1,5.1,5.9,38.3,0,0
2,57,22,230,2.9,10,33,45.1,1,6
2,58,9,47,0.7,1.1,1.8,12.2,0,0
2,59,18,116,2.1,8.1,3.1,30.8,0,0
2,60,20,154.5,0,4.8,23.1,28,0,0
2,61,23,559.5,8,48.8,109.8,79.2,0,15
2,62,20,95.5,0.9,5,7.9,26.4,0,0
2,63,23,912,11,95,170.1,74.9,1.9,27
2,64,23,218.5,3.9,10.4,23.2,41.6,1,0
2,65,22,81,2.4,4,5.6,24.1,0,0
2,66,25,518,23.9,69.2,64.7,92.1,0,40
3,0,22,769.5,15.8,72.2,147.2,91.8,0,47
3,1,25,322,5.8,34.9,48,29.3,0,0
3,2,9,51,1,3,3.3,16.8,0,0
3,3,19,715.5,15.1,40.9,121.1,99,1,21
3,4,19,129.5,4.6,8.8,8,29.3,0,0
3,5,24,374,22.9,39,43.9,36,1,0
3,6,2,7,0.2,0.3,0.3,2.2,0,0
3,7,10,37,0,2.2,0.9,13.9,0,0
3,8,16,99.5,2,2,5.2,31.8,0,0
3,9,12,55,2,3.8,3.1,16.2,0,0
3,10,33,914.5,66.3,126,80.6,127.4,0,24
