x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,0,1,2,0,0.4,0.3,0.1,0,0
8,0,1,13,0.3,2.6,1.7,0.9,0,0
9,0,1,22,0.5,4.3,2.9,1.6,0,0
34,0,1,3,0.3,0.3,0.3,0.6,0,0
43,0,1,5,0.2,0.3,1.5,0,0,0
44,0,1,7,0.3,0.4,2.1,0,0,0
45,0,0,59.5,0,0,33,0,0,11
46,0,1,16,1.6,2.2,2.1,0.9,0,0
47,0,1,7,0.7,1,0.9,0.4,0,0
48,0,1,8,0.8,1.1,1,0.5,0,0
49,0,1,6,0.6,0.8,0.8,0.4,0,0
50,0,1,25,1.5,1.8,3.7,3.1,0,0
51,0,1,14,0.9,1,2.1,1.7,0,0
52,0,1,13.5,0.8,1,2,1.7,0,0
54,0,1,2,0.1,0.2,0.3,0.2,0,0
59,0,1,20,1.2,1.5,2.9,2.5,0,0
60,0,1,12,0.7,1.5,1.5,1.3,0,0
62,0,1,8,0.5,1,1,0.8,0,0
63,0,1,12.5,0.7,1.6,1.6,1.3,0,0
64,0,1,23,1.3,2.9,3,2.4,0,0
65,0,0,71,2,1,13,11,0,0
66,0,0,37,5,6,5,4,0,0
67,0,0,110,2,35,4,1,0,0
69,0,0,97,0,38,1,0,0,5
70,0,0,99,0,39,0,0,0,0
71,0,0,415,88,128,2,0,0,3
72,0,0,252,43,46,31,4,1,0
73,0,0,31,1,1,8,1,0,0
74,0,0,815,248,0,22,0,0,267
75,0,1,5,0.6,0,0.5,0.7,0.1,0
76,0,0,527.5,44,72,130,4,0,27
77,0,0,608.5,82,198,0,0,0,119
78,0,0,561.5,200,0,66,29,0,110
79,0,0,339,134,0,40,3,0,37
80,0,0,161.5,39,1,18,30,0,0
81,0,0,63,19,2,0,18,0,0
82,0,0,288,0,58,125,0,0,10
83,0,0,386.5,137,11,37,15,0,43
84,0,0,91,42,0,3,4,0,9
85,0,0,32,1,2,17,0,0,0
86,0,1,34.5,0,13,5.4,0,0,0
87,0,0,117,6,1,45,3,1,25
88,0,0,383,1,22,151,12,0,60
89,0,0,747,9,88,230,0,0,94
90,0,0,370,128,0,25,0,0,129
91,0,1,1,0.1,0.1,0.1,0.1,0,0
92,0,1,9,1.1,0.9,0.9,0.5,0,0
93,0,0,40,0,17,2,1,0,0
94,0,0,544.5,177,0,69,0,0,29
95,0,0,284,3,0,132,0,0,43
96,0,0,363,0,0,161,0,1,65
97,0,0,349.5,98,0,39,0,0,98
98,0,0,95.5,0,0,34,0,0,32
101,0,0,32,0,2,0,9,0,0
102,0,1,6,0.7,0.5,0.6,0.5,0,0
108,0,1,23,0.4,2,4.6,1.7,0,0
109,0,1,10,0.2,0.9,2,0.7,0,0
110,0,0,30.5,4,4,5,1,1,0
111,0,1,2,0.2,0.3,0.2,0.1,0,0
112,0,1,3,0.3,0.5,0.3,0.1,0,0
115,0,1,16,0.8,2.9,1.3,1.1,0,0
116,0,1,5,0.2,0.9,0.4,0.4,0,0
117,0,1,5,0.2,0.9,0.4,0.4,0,0
7,1,0,79,0,46,0,0,0,46
8,1,1,12,0.7,1.5,2.4,0.7,0,0
15,1,1,5,0.8,0.6,0.6,0.6,0,0
17,1,1,1,0.2,0.1,0.1,0.1,0,0
44,1,0,59,3,3,19,0,0,0
45,1,0,67.5,3,8,19,2,0,0
46,1,0,86.5,11,12,16,1,0,0
47,1,1,10,1.1,0.8,1.3,0.9,0.1,0
48,1,0,61,4,2,11,2,0,0
49,1,1,25,2.9,1.9,3.4,2.2,0.2,0
50,1,0,64,8,1,13,0,0,0
51,1,1,30,2.8,3.7,3.7,0.3,0,0
53,1,1,4,0.4,0.5,0.5,0,0,0
59,1,1,11,1,0.6,2.3,0.8,0,0
64,1,1,3,0.2,0.4,0.4,0.3,0,0
65,1,1,7.5,0.2,0.9,1.5,0.6,0,0
66,1,1,17,0.6,2,3.3,1.3,0,0
67,1,0,68.5,1,2,7,11,0,0
69,1,0,230.5,0,94,0,0,0,51
70,1,0,338,0,122,0,0,0,33
71,1,0,111,28,0,17,0,0,0
72,1,0,232,55,14,47,2,0,0
