x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,5,1,4,0.2,0,0,1.3,0,0
15,5,1,7,0.4,0,0,2.3,0,0
50,8,1,1,0,0,0.1,0.4,0,0
50,9,1,2,0,0.1,0.1,0.7,0,0
87,10,1,3,0.1,0.2,0.2,0.9,0,0
78,11,1,3,0.1,0.1,0.2,1,0,0
79,12,1,9,0.9,0.6,0.4,2.3,0,0.1
86,12,1,2,0.2,0.2,0.1,0.4,0,0
46,13,1,4,0.3,0.6,0.5,0.8,0,0
84,13,1,2,0.2,0.2,0.1,0.4,0,0
90,14,1,1,0,0.1,0.1,0.3,0,0
81,15,1,7,0.6,0.7,0.5,1.5,0,0
85,15,1,12,1,1.3,0.8,2.5,0,0
86,15,1,1,0.1,0.1,0.1,0.2,0,0
92,15,1,2,0.1,0.1,0.1,0.6,0,0
0,16,1,2,0.1,0.1,0.3,0.7,0,0
80,16,1,5,0.4,0.5,0.3,1.1,0,0
84,16,1,4,0.3,0.4,0.3,0.9,0,0
85,16,1,9,0.8,0.9,0.6,1.9,0,0
91,16,1,9,0.3,0.6,0.7,2.6,0,0
92,16,1,13,0.5,0.9,0.9,3.7,0,0
2,17,1,1,0,0,0.2,0.4,0,0
79,17,1,16,1.5,1.1,0.7,4.2,0,0.2
80,17,1,5,0.4,0.5,0.3,1.1,0,0
86,17,1,1,0.1,0.1,0.2,0.3,0,0
87,17,1,7,0.6,0.6,1.3,2.6,0,0
88,17,1,1,0.1,0.1,0.2,0.3,0,0
89,17,1,1,0.1,0.1,0.2,0.3,0,0
1,18,1,3,0.1,0.1,0.5,1.1,0,0
2,18,1,14,0.4,0.4,2.5,4.9,0,0
77,18,1,4,0.4,0.3,0.2,1,0,0.1
78,18,1,16,1.5,1.1,0.7,4.2,0,0.2
79,18,1,8,0.8,0.5,0.3,2.1,0,0.1
87,18,1,5,0.4,0.5,0.9,1.8,0,0
2,19,1,10,0.3,0.3,1.8,3.5,0,0
3,19,1,3,0.1,0.1,0.5,1.1,0,0
77,19,1,11,1.1,0.7,0.4,2.9,0,0.2
78,19,1,5,0.5,0.3,0.2,1.3,0,0.1
87,19,1,13,1.2,1.2,2.4,4.7,0,0
88,19,1,5,0.4,0.5,0.9,1.8,0,0
77,20,1,4,0.4,0.3,0.2,1,0,0.1
52,21,1,1,0.1,0.2,0.1,0.2,0,0
14,23,1,1,0,0,0.2,0.4,0,0
74,24,1,1,0.1,0,0,0.4,0,0
50,25,1,7,0.6,0.8,1,1.3,0,0
51,25,1,2,0.2,0.2,0.3,0.4,0,0
43,26,1,1,0.1,0.2,0.1,0.2,0,0
49,26,1,5,0.4,0.7,0.6,1.1,0,0
51,26,1,10,0.9,1.2,1.5,1.7,0,0
52,26,1,10,0.9,1.2,1.5,1.7,0,0
73,26,1,2,0.1,0,0.1,0.8,0,0
49,27,1,5,0.4,0.7,0.6,1.1,0,0
50,27,1,14,0,1.2,2.7,5.8,0,0
51,27,0,48.5,3,3,3,19,0,0
52,27,1,3,0,0.3,0.6,1.2,0,0
51,28,1,9,0,0.7,1.8,3.7,0,0
46,29,1,2,0.2,0.3,0.2,0.4,0,0
50,29,1,2,0,0.2,0.4,0.8,0,0
52,29,1,3,0,0.3,0.6,1.2,0,0
45,30,1,3,0.3,0.4,0.4,0.6,0,0
46,30,1,21,1.8,3,2.4,4.5,0,0
47,30,1,13,1.1,1.8,1.5,2.8,0,0
48,30,1,3,0.3,0.4,0.4,0.6,0,0
49,30,1,4,0.3,0.6,0.5,0.8,0,0
51,30,1,4,0,0.3,0.8,1.7,0,0
52,30,1,1,0,0.1,0.2,0.4,0,0
58,30,1,1,0.1,0.1,0.1,0.2,0,0
70,30,1,9,0.5,0.3,0.3,3.5,0,0
44,31,1,3,0.3,0.4,0.4,0.6,0,0
45,31,1,5,0.4,0.7,0.6,1.1,0,0
