x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
106,0,1,2,0.1,0.2,0.3,0.2,0,0
108,0,0,42,0,1,3,11,0,2
109,0,0,111.5,4,1,0,43,0,1
110,0,1,3,0.2,0.3,0.4,0.3,0,0
4,1,1,5,0.8,0.2,0.5,0.4,0,0
43,1,1,2,0,0.3,0.3,0.2,0,0
93,1,1,2,0.5,0.1,0,0.4,0,0
108,1,1,2,0.1,0.2,0.3,0.2,0,0
109,1,1,17,0.9,1.4,2.4,1.9,0,0
111,1,1,2,0.1,0.2,0.3,0.2,0,0
3,2,1,1,0.2,0,0.1,0.1,0,0
4,2,1,8,1.3,0.4,0.7,0.6,0,0
31,2,1,2,0.1,0.3,0.2,0.2,0,0
32,2,1,11,0.4,1.7,0.9,1.2,0,0
3,3,1,2,0.3,0.1,0.2,0.1,0,0
4,3,1,8,1.3,0.4,0.7,0.6,0,0
29,3,1,2,0,0.2,0.2,0.5,0,0
30,3,1,1,0,0.2,0.1,0.1,0,0
31,3,0,24.5,0,0,6,6,0,0
32,3,1,23,0.8,3.5,1.9,2.5,0,0
35,3,1,2,0,0.5,0.3,0.1,0,0
3,4,1,14,2.3,0.6,1.3,1,0,0
4,4,1,29,4.7,1.3,2.6,2.2,0,0
29,4,1,2,0,0.2,0.2,0.5,0,0
30,4,1,27.5,1,4.2,2.3,2.9,0,0
31,4,0,89,0,12,9,11,0,0
32,4,1,20,0.7,3.1,1.7,2.1,0,0
3,5,1,18,2,0.4,2.1,3.7,0,0
4,5,1,7,0.8,0.2,0.8,1.4,0,0
5,5,1,4,0.4,0.1,0.5,0.8,0,0
30,5,1,21,0,5.2,3.3,0.7,0,0
31,5,1,9,0,2.2,1.4,0.3,0,0
83,5,1,4,0.9,0.2,0,0.9,0,0
90,5,1,2,0.5,0.1,0,0.4,0,0
111,5,1,4,0.2,0.3,0.6,0.5,0,0
2,6,1,11,1.2,0.3,1.3,2.2,0,0
3,6,1,4,0.4,0.1,0.5,0.8,0,0
28,6,1,2,0,0.2,0.2,0.5,0,0
29,6,1,3,0,0.4,0.4,0.6,0,0
29,7,1,3,0,0.4,0.4,0.6,0,0
54,9,1,12,0,1.7,1.7,1.6,0,0
55,9,1,4,0,0.6,0.6,0.5,0,0
79,9,1,12,0.3,1.5,0.7,2.2,0,0
80,9,1,28,6.1,1.8,0,6.1,0,0
81,9,1,2,0.5,0.1,0,0.4,0,0
0,10,1,16,1.7,0.4,1.1,3.6,0,0
1,10,1,5,0.5,0.2,0.3,1.1,0,0
54,10,1,11,0,1.5,1.6,1.5,0,0
55,10,1,18,1.3,4,0.7,2,0,0
56,10,1,9,0.7,2,0.3,1,0,0
79,10,1,7,0.6,0.2,1.2,0.6,0,0
80,10,0,92,1,0,15,25,0,13
81,10,0,36,14,0,0,1,0,0
0,11,1,20,2.1,0.6,1.3,4.5,0,0
1,11,1,7,0.7,0.2,0.5,1.6,0,0
2,11,1,4,0.4,0.1,0.3,0.9,0,0
66,11,1,11,0.3,1.3,0.6,2.1,0,0
75,11,1,2,0.2,0.1,0.3,0.2,0,0
79,11,1,9,0.8,0.3,1.6,0.7,0,0
80,11,0,35,5,1,0,10,0,0
81,11,0,66.5,12,1,3,8,0,0
82,11,1,6,0,0.6,0.7,1.2,0.1,0
0,12,1,1,0.1,0,0.1,0.2,0,0
65,12,1,14,0.3,1.7,0.8,2.6,0,0
66,12,0,48,0,3,9,5,0,0
67,12,0,37,2,3,2,6,0,0
68,12,1,10,0.2,1.2,0.6,1.9,0,0
77,12,1,4,0.3,0.2,0.7,0.3,0,0
78,12,1,21,1.7,0.7,3.8,1.7,0,0
79,12,1,18,1.5,0.6,3.2,1.5,0,0
80,12,0,60,4,0,6,16,0,0
81,12,1,33,0,3.2,4,6.5,0.8,0
19,13,1,4,0.4,0.1,0.3,0.9,0,0
21,13,1,2,0,0.1,0.4,0.5,0,0
22,13,1,1,0,0.1,0.2,0.2,0,0
66,13,1,7,0.1,0.9,0.4,1.3,0,0
67,13,1,25,0.5,3.1,1.4,4.7,0,0
68,13,1,11,0.3,1.3,0.6,2.1,0,0
79,13,0,67.5,13,2,11,0,0,0
80,13,0,47,5,3,3,7,0,1
81,13,0,74.5,2,0,8,25,0,0
82,13,1,2,0,0.2,0.2,0.4,0.1,0
19,14,1,18,1.9,0.5,1.2,4.1,0,0
20,14,0,24,0,0,2,10,0,0
21,14,1,13,0,0.7,2.6,3.4,0,0
22,14,1,19,0,1.1,3.8,4.9,0,0
79,14,0,97,0,11,24,0,0,0
80,14,0,58.5,2,9,8,3,0,0
81,14,0,46,3,5,3,8,0,0
82,14,0,54,4,3,5,9,0,0
20,15,1,7,0.1,0.8,0.5,1.4,0,0
78,15,1,3,0.1,0.4,0.6,0,0,0.2
79,15,1,62,1.7,8.4,11.7,0,0,4.2
80,15,0,72.5,3,29,1,0,0,0
81,15,0,39,7,4,12,1,0,10
82,15,0,70,2,6,7,13,0,0
83,15,1,17,1.5,1.2,2.3,2.3,0,0
39,16,1,2,0,0.2,0.2,0.5,0,0
40,16,1,6,0.2,0.8,0.8,0.8,0,0
41,16,1,2,0.1,0.2,0.3,0.3,0,0
80,16,0,36.5,0,19,0,0,0,0
81,16,0,32.5,1,6,4,1,0,0
82,16,1,14,1.3,0.9,1.9,1.9,0,0
83,16,1,3,0.3,0.2,0.4,0.4,0,0
39,17,1,20,0,2.4,2.4,4.4,0,0
40,17,0,27.5,0,2,5,4,0,0
41,17,0,50,1,6,3,8,0,0
79,17,1,5,0.1,0.7,1,0,0,0.3
81,17,1,10,0.9,0.7,1.4,1.3,0,0
92,17,1,2,0.5,0.1,0,0.4,0,0
98,17,1,3,0.7,0.2,0,0.6,0,0
39,18,1,16,0,1.9,1.9,3.6,0,0
40,18,1,21,0.8,2.6,2.8,2.8,0,0
41,18,1,15,0.6,1.8,2,2,0,0
42,18,0,42,1,3,12,0,0,0
43,18,0,27,0,8,3,0,0,0
79,18,1,4,0.1,0.5,0.8,0,0,0.3
92,18,1,1,0.2,0.1,0,0.2,0,0
111,18,1,4,0.2,0.3,0.6,0.5,0,0
26,19,1,1,0,0.1,0.1,0.2,0,0
27,19,1,24,0.5,2.7,1.6,4.8,0,0
