x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
88,0,1,7,0.2,0.4,0.4,1.9,0,0
89,0,1,9,0.3,0.5,0.5,2.4,0,0
90,0,1,2,0,0.1,0.5,0.1,0,0
98,0,1,16,0.2,0.4,4,1.1,0,0
99,0,1,11,0.1,0.3,2.8,0.7,0,0
100,0,1,5,0.1,0.7,0.7,0.7,0,0
101,0,1,7,0.1,1,1,1,0,0
102,0,1,12.5,0.2,1.8,1.8,1.8,0,0
103,0,0,38,0,0,0,14,0,0
104,0,0,29,0,0,0,12,0,0
105,0,1,5,0.1,0.7,0.7,0.7,0,0
89,1,1,4,0.1,0.2,0.2,1.1,0,0
90,1,1,2,0,0.1,0.5,0.1,0,0
101,1,1,4,0,0.6,0.6,0.6,0,0
102,1,1,17,0.3,2.4,2.5,2.4,0,0
103,1,1,10,0.2,1.4,1.5,1.4,0,0
89,2,1,1,0,0.2,0.2,0.3,0,0
90,2,1,11,1.8,0.6,2.4,0.6,0,0
91,2,0,25,0,2,10,0,0,0
98,2,1,5,0.2,0.6,0.8,0.9,0,0
99,2,1,5,0.2,0.6,0.8,0.9,0,0
100,2,1,3,0,0.3,0.4,0.4,0,0
102,2,1,13,0,1.1,1.9,1.7,0,0
103,2,1,3,0,0.3,0.4,0.4,0,0
34,3,1,2,0.1,0,0.1,0.8,0,0
89,3,1,4,0,0.8,0.6,1.2,0,0
90,3,0,25.5,0,5,4,4,0,0
91,3,0,76,1,21,14,0,0,32
93,3,1,4,0.7,0.2,0.9,0.2,0,0
94,3,1,11,1.8,0.6,2.4,0.6,0,0
96,3,1,11.5,0.4,1.5,1.7,2.1,0,0
97,3,1,16.5,0.5,2.1,2.5,3,0,0
98,3,0,25,0,14,0,4,0,13
99,3,0,39.5,0,3,11,6,0,0
102,3,1,5,0,0.4,0.7,0.7,0,0
5,4,1,2,0,0.1,0.1,0.8,0,0
34,4,1,5,0.2,0,0.2,2,0,0
59,4,1,3,0,0.1,0.3,1.2,0,0
79,4,1,7,0,0.7,2,0.3,0,0
81,4,0,61,0,2,19,0,0,16
89,4,1,2,0,0.4,0.3,0.6,0,0
90,4,0,45.5,3,4,11,3,0,0
91,4,0,52,2,1,2,20,0,0
92,4,0,94,2,1,12,34,0,7
93,4,0,59.5,0,7,14,7,0,0
94,4,0,61,0,6,19,1,0,0
95,4,1,14,0.5,1.7,2.1,2.6,0,0
96,4,0,26,0,4,0,7,0,0
97,4,1,21,0.7,2.6,3.2,3.8,0,0
98,4,0,18,0,1,2,8,0,0
