x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,0,1,1,0,0.1,0.1,0.2,0,0
7,0,1,7,0.5,0.5,0.7,1.3,0,0
8,0,1,3,0.2,0.2,0.3,0.6,0,0
10,0,0,63,0,22,2,0,0,0
11,0,0,37.5,1,9,3,3,0,0
12,0,1,4,0.5,0.6,0.5,0.6,0,0
88,0,1,6,0.2,0.8,0.4,1.2,0,0
89,0,0,27,0,3,1,8,1,0
90,0,0,20.5,1,3,4,6,0,0
91,0,1,7,0.5,1,0.9,0.8,0,0
104,0,1,2,0,0.4,0.3,0.3,0,0
106,0,0,28,0,3,4,4,0,0
107,0,1,15,0.4,3.1,1.9,2.1,0,0
108,0,1,10,0.3,2,1.3,1.4,0,0
7,1,1,23,1.6,1.7,2.2,4.4,0,0
8,1,0,29,2,0,2,7,0,0
9,1,1,8,0.6,0.6,0.7,1.5,0,0
10,1,0,35.5,3,3,7,3,0,0
11,1,1,22,2.5,3.4,2.5,3.4,0,0
51,1,1,1,0.1,0.1,0.1,0.2,0,0
84,1,1,16.5,0,2.9,1.6,1.2,0,0
85,1,1,25,0.8,3.2,1.9,5.1,0,0
86,1,1,14,0.4,1.8,1.1,2.9,0,0
87,1,1,4,0.2,0.5,0.3,0.8,0,0
88,1,1,31,1,4,2.4,6.3,0,0
89,1,1,3,0.1,0.4,0.2,0.6,0,0
90,1,1,10,0.7,1.4,1.3,1.2,0,0
91,1,1,24,1.7,3.4,2.9,2.9,0,0
92,1,1,3,0.2,0.4,0.4,0.4,0,0
93,1,1,3,0.2,0.4,0.4,0.4,0,0
95,1,1,6,0.4,0.9,0.7,0.7,0,0
106,1,1,21,0.6,4.3,2.7,2.9,0,0
107,1,0,46.5,0,0,3,19,0,0
108,1,1,19,0.5,3.9,2.5,2.6,0,0
109,1,1,5,0.1,1,0.7,0.7,0,0
110,1,1,2,0,0.4,0.3,0.1,0,0
112,1,1,3,0,0.7,0.4,0.2,0,0
113,1,1,7,0,1.6,0.9,0.4,0,0
114,1,1,2,0,0.4,0.3,0.1,0,0
115,1,1,10,0,2.3,1.3,0.6,0,0
116,1,1,1,0,0.2,0.1,0.1,0,0
7,2,1,1,0.1,0.1,0.2,0.1,0,0
8,2,1,15,1.7,1.3,2.2,2.1,0,0
9,2,0,18,1,2,1,8,0,0
10,2,1,27,0,3.8,4.4,3.1,0,0
11,2,0,39,1,3,2,10,0,0
51,2,1,2,0,0.1,0.1,0.7,0,0
83,2,1,9,0.1,1,0.6,2.1,0,0
84,2,0,31.5,0,2,8,4,0,0
85,2,0,24,2,0,0,11,0,0
86,2,1,4,0,1.4,0.2,0.1,0,0
87,2,1,27,0,9,1.5,0.7,0,0
90,2,1,10,0.1,2.1,1.8,0.1,0,0
91,2,1,22,0.3,4.7,3.8,0.3,0,0
92,2,1,2,0,0.4,0.4,0,0,0
105,2,1,8,0.6,1,0.5,1.6,0,0
106,2,1,15.5,1.3,1.9,0.9,3.1,0,0
107,2,0,25.5,1,2,3,7,0,0
108,2,1,7,0.6,0.9,0.4,1.4,0,0
111,2,1,5,0.3,0.6,0.6,1,0,0
112,2,1,12,0.8,1.5,1.5,2.3,0,0
113,2,1,16,1.1,2,2,3,0,0
114,2,0,53,0,4,9,6,0,0
115,2,1,16,0.3,1.7,1.4,3.6,0,0
116,2,1,4,0.1,0.4,0.4,0.9,0,0
117,2,1,7,0.1,0.8,0.6,1.6,0,0
8,3,1,9,1,0.8,1.3,1.3,0,0
9,3,1,9,1,0.8,1.3,1.3,0,0
10,3,1,16,0,2.2,2.6,1.9,0,0
11,3,0,44,0,9,7,0,0,0
46,3,1,1,0,0.2,0.1,0.1,0,0
51,3,1,6,0.1,0.1,0.4,2.1,0,0
52,3,1,5,0.1,0.1,0.3,1.8,0,0
82,3,1,2,0.1,0.2,0.1,0.5,0,0
83,3,1,15,0.3,1.7,1,3.4,0,0
84,3,1,8,0.1,0.9,0.5,1.9,0,0
86,3,1,5,0,1.7,0.3,0.1,0,0
91,3,1,9,0.1,1.9,1.6,0.1,0,0
92,3,1,26,0.3,5.5,4.6,0.3,0,0
93,3,1,4,0.1,0.9,0.7,0,0,0
107,3,1,12,1,1.5,0.7,2.4,0,0
108,3,1,4,0.3,0.5,0.3,0.8,0,0
113,3,1,1,0.1,0.1,0.1,0.2,0,0
114,3,1,15,1,1.8,1.9,2.9,0,0
115,3,0,22,0,1,1,9,0,0
116,3,1,18,0.4,1.9,1.6,4,0,0
117,3,1,2,0,0.2,0.2,0.5,0,0
125,3,1,2,0,0.2,0.2,0.4,0,0
126,3,1,3,0,0.3,0.3,0.6,0,0
9,4,1,1,0.1,0.1,0.2,0.1,0,0
23,4,0,23.5,4,4,1,4,0,0
24,4,0,53.5,4,17,0,1,0,0
25,4,1,6,0.8,1,0.5,0.7,0,0
47,4,1,25,1.6,4.3,2.3,2.7,0,0
48,4,1,1,0,0.2,0.1,0.1,0,0
49,4,0,44.5,1,5,7,9,0,0
50,4,1,8,0.2,0.2,0.5,2.7,0,0
51,4,1,21,0.5,0.5,1.3,7.2,0,0
