x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
58,108,1,2,0.3,0.1,0.1,0.3,0,0
59,108,1,2,0.3,0.1,0.1,0.3,0,0
57,109,1,3,0.4,0.2,0.2,0.4,0,0
58,109,1,10,1.4,0.6,0.7,1.3,0,0
59,109,1,2,0.3,0.1,0.1,0.3,0,0
75,109,1,1,0,0.2,0.1,0.1,0,0
57,110,1,5,0.7,0.3,0.4,0.6,0,0
58,110,1,19,2.7,1.1,1.4,2.4,0,0
59,110,1,27,3.9,1.5,1.9,3.5,0,0
60,110,1,1,0.1,0.1,0.2,0,0,0
79,110,1,2,0,0.5,0.1,0.2,0,0
95,110,1,18,2.2,9.5,0,0,0,0
96,110,0,75,12,16,15,0,0,0
97,110,1,40.5,4.8,21.5,0,0,0,0
57,111,1,8,1.4,1,1,0.6,0,0
58,111,1,19,3.2,2.5,2.2,1.4,0.1,0
59,111,1,6,1,0.8,0.7,0.5,0,0
60,111,1,1.5,0.1,0.2,0.2,0.1,0,0
62,111,1,8,0.6,1.1,1.3,0.3,0,0
63,111,1,6,0.5,0.9,0.9,0.2,0,0
77,111,1,3,0,0.6,0.5,0.1,0,0
78,111,0,28,5,4,3,0,0,0
79,111,1,14,0.2,2.6,2.4,0.6,0,0
94,111,0,36.5,16,0,0,0,0,0
95,111,0,41,16,6,0,0,0,0
96,111,0,86,10,25,9,0,0,0
97,111,0,36.5,0,26,0,0,0,0
100,111,1,3,0.5,0.5,0.2,0.3,0.1,0
53,112,1,1,0.2,0.1,0.1,0,0,0
55,112,1,15,2.5,2,1.8,1.1,0.1,0
57,112,1,9,1.5,1.2,1.1,0.7,0,0
58,112,1,14,2.4,1.8,1.7,1,0.1,0
59,112,1,6,1,0.8,0.7,0.5,0,0
60,112,1,2,0.1,0.3,0.3,0.1,0,0
61,112,1,3,0.3,0.4,0.5,0.1,0,0
62,112,1,7,0.6,1,1.1,0.2,0,0
63,112,1,3,0.3,0.4,0.5,0.1,0,0
64,112,1,2,0.1,0.3,0.3,0.1,0,0
77,112,0,36,5,1,7,0,0,0
78,112,0,63,9,6,5,6,0,0
79,112,0,46.5,9,4,4,9,0,0
80,112,1,31,4.5,2.6,3.3,3.2,0,0
81,112,0,35,7,4,1,4,0,0
82,112,1,1,0.1,0.1,0.1,0.1,0,0
94,112,0,73,3,44,0,0,0,0
95,112,0,106,8,71,0,0,0,0
96,112,0,122,11,77,2,0,0,0
97,112,0,153,3,75,0,0,0,55
101,112,1,2,0.4,0.4,0.1,0.2,0,0
102,112,1,2,0.4,0.4,0.1,0.2,0,0
103,112,1,10,1.7,1.8,0.7,0.9,0.2,0
104,112,0,19,7,2,3,2,0,0
105,112,0,47,8,4,5,5,0,0
106,112,1,16.5,1.2,2.9,0.8,0.8,0,0
50,113,1,2,0.5,0.2,0.1,0.1,0,0
52,113,1,6,1.3,0.7,0.4,0.2,0,0
53,113,1,4,0.9,0.5,0.3,0.1,0,0
55,113,1,11,1.9,1.4,1.3,0.8,0.1,0
56,113,1,5,0.8,0.7,0.6,0.4,0,0
57,113,1,7,1.2,0.9,0.8,0.5,0.1,0
58,113,1,12,2,1.6,1.4,0.9,0.1,0
59,113,1,10,1.7,1.3,1.2,0.7,0.1,0
60,113,1,17,1.4,2.5,2.7,0.5,0,0
61,113,1,11,0.9,1.6,1.8,0.3,0,0
62,113,1,1,0.1,0.1,0.2,0,0,0
73,113,1,2,0,0.5,0.1,0.2,0,0
74,113,1,2,0,0.5,0.1,0.2,0,0
75,113,1,6,0.1,1.1,1,0.3,0,0
77,113,1,10,0.2,1.8,1.7,0.5,0,0
78,113,0,27.5,5,0,1,6,0,0
79,113,0,74,0,38,3,0,0,0
80,113,0,57,5,7,13,4,0,0
81,113,0,77.5,6,7,17,11,0,0
82,113,0,33,0,5,3,6,0,0
94,113,1,17,3.2,4.6,0,0.4,0,0
95,113,0,166,0,103,0,0,0,0
96,113,0,318.5,7,181,28,3,0,17
97,113,0,71,1,19,4,8,0,0
101,113,1,16,2.8,2.8,1.1,1.4,0.3,0
102,113,0,138.5,1,66,3,7,0,0
103,113,0,151,21,35,21,7,0,0
104,113,0,164.5,60,22,1,0,0,35
105,113,0,71.5,20,11,5,0,0,0
106,113,1,9,0.7,1.6,0.4,0.4,0,0
47,114,1,1,0.3,0.2,0,0,0,0
48,114,1,19,5.5,3.1,0.6,0.6,0,0
49,114,1,6,1.7,1,0.2,0.2,0,0
50,114,1,2,0.5,0.2,0.1,0.1,0,0
51,114,0,28,5,4,3,0,0,0
52,114,1,16,3.5,1.9,1.1,0.6,0,0
53,114,1,11,2.4,1.3,0.7,0.4,0,0
54,114,1,17,3.7,2,1.2,0.6,0,0
55,114,0,54,4,1,15,0,0,0
56,114,1,7,1.2,0.9,0.8,0.5,0.1,0
57,114,1,2,0.3,0.3,0.2,0.2,0,0
59,114,1,6,1,0.8,0.7,0.5,0,0
60,114,1,19,1.5,2.7,3.1,0.6,0,0
61,114,1,7,0.6,1,1.1,0.2,0,0
62,114,1,11,0.9,1.6,1.8,0.3,0,0
63,114,1,4,0.3,0.6,0.7,0.1,0,0
72,114,1,5.5,0,1.4,0.3,0.5,0,0
73,114,0,33,0,7,4,4,0,0
79,114,1,3,0,0.6,0.5,0.1,0,0
80,114,0,71.5,24,8,1,8,0,0
81,114,0,74,6,16,20,4,0,0
82,114,0,88,8,8,13,9,0,0
83,114,0,38,4,6,7,3,0,0
84,114,0,36,9,3,2,3,0,0
85,114,1,2,0.3,0.2,0.2,0.2,0,0
91,114,0,23,9,0,0,4,0,0
94,114,0,169,0,129,0,0,0,0
95,114,0,256,0,128,37,1,0,0
96,114,0,117.5,6,65,0,2,0,0
97,114,0,85.5,10,21,6,1,0,0
98,114,1,20,0,7.4,0.4,0,0,0
100,114,1,19,3.3,3.3,1.3,1.7,0.4,0
101,114,0,66.5,21,6,2,3,0,0
102,114,0,180,8,91,1,13,0,0
103,114,0,195.5,43,7,25,15,0,25
104,114,1,5,0.9,0.9,0.3,0.4,0.1,0
105,114,0,52,0,9,6,0,1,0
106,114,1,15,1.1,2.6,0.8,0.7,0,0
48,115,1,2,0.6,0.3,0.1,0,0,0
49,115,1,3,0.8,0.5,0.1,0.1,0,0
50,115,0,38,10,0,1,7,0,0
51,115,0,47,9,4,2,1,0,0
52,115,0,26.5,3,6,2,1,0,0
53,115,0,63,8,13,5,1,0,0
54,115,0,48.5,0,15,7,1,0,0
55,115,0,50.5,0,12,6,5,1,0
56,115,1,3,0.5,0.4,0.4,0.2,0,0
57,115,1,5,0.8,0.7,0.6,0.4,0,0
58,115,1,12,2,1.6,1.4,0.9,0.1,0
59,115,1,20,3.4,2.6,2.4,1.4,0.1,0
60,115,1,6,0.5,0.9,0.9,0.2,0,0
61,115,1,3,0.3,0.4,0.5,0.1,0,0
62,115,1,12,1,1.7,1.9,0.4,0,0
70,115,1,2,0,0.5,0.1,0.2,0,0
71,115,1,5,0,1.2,0.3,0.5,0,0
72,115,1,33,0,8.2,1.9,3.1,0,0
73,115,0,68,0,28,1,1,0,0
74,115,0,47,1,9,7,0,1,0
75,115,1,21,0.3,3.9,3.5,1,0,0
79,115,1,8,0.1,1.5,1.3,0.4,0,0
80,115,0,105.5,5,47,15,1,0,0
81,115,0,113.5,10,12,23,5,1,0
82,115,0,54.5,3,17,3,1,0,0
83,115,0,105.5,3,17,28,0,0,0
84,115,0,161,9,78,2,1,0,0
85,115,1,14,2,1.2,1.5,1.4,0,0
91,115,0,51.5,9,4,3,15,0,0
92,115,1,25.5,4.8,7,0,0.5,0,0
93,115,1,5,0.9,1.4,0,0.1,0,0
95,115,1,29,0,10.8,0.6,0,0,0
96,115,0,41,0,23,0,1,0,0
97,115,1,2,0,0.8,0,0,0,0
99,115,0,29,3,9,4,0,0,0
100,115,0,53.5,20,7,1,0,0,0
101,115,0,94,15,2,11,23,0,0
102,115,0,112.5,13,5,5,29,0,0
103,115,0,136.5,12,0,29,21,0,0
104,115,0,35,1,0,16,1,0,0
105,115,0,359,14,147,46,0,0,0
106,115,0,79,0,6,17,1,0,17
49,116,0,20,5,0,4,2,0,0
50,116,0,40,6,0,6,7,0,0
51,116,0,94.5,27,11,7,14,0,0
52,116,0,148.5,12,29,23,12,0,0
53,116,0,30,2,3,11,1,0,0
54,116,0,45,1,19,2,0,0,0
55,116,0,92.5,0,38,2,1,0,0
56,116,0,75,2,17,9,0,0,0
57,116,0,44,2,15,4,1,0,0
58,116,0,37,0,10,9,0,0,0
59,116,0,55,0,20,6,0,0,0
60,116,1,19,2.5,4.9,1.4,1,0,0
61,116,1,3,0.4,0.8,0.2,0.1,0,0
62,116,0,29,4,5,2,0,0,0
63,116,1,1,0.1,0.3,0.1,0,0,0
70,116,1,5,0.4,0.4,0.9,0.2,0,0
71,116,1,9,0.7,0.8,1.5,0.4,0,0
72,116,1,31,2.2,2.8,5.3,1.5,0,0
73,116,0,42.5,0,2,14,1,0,0
74,116,0,49.5,3,7,11,1,0,0
75,116,0,60,3,5,12,2,0,0
76,116,1,1,0.2,0.2,0.1,0,0,0
