x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
27,0,1,3,0,0.5,0.4,0.2,0,0
29,0,1,11,0,1.9,1.4,0.9,0,0
30,0,1,15,0.6,0.6,2.2,2.5,0,0
36,0,1,1,0,0,0.2,0.2,0,0
48,0,0,33,0,4,7,0,0,0
49,0,1,2,0,0.3,0.3,0.2,0,0
50,0,1,14,1.3,1.2,2.4,1.2,0.2,0
51,0,1,1,0.1,0.1,0.1,0.1,0,0
91,0,1,2,0.2,0.2,0.2,0.4,0,0
97,0,1,2,0.1,0.3,0.2,0.2,0,0
98,0,1,5,0.3,0.7,0.4,0.7,0,0
99,0,1,12.5,0.8,1.9,1,1.6,0,0
100,0,1,9,0,1.7,0.5,1,0,1.2
102,0,1,15,0,2.9,0.8,1.7,0,2.1
103,0,0,44,0,11,7,0,0,0
118,0,1,6,0,0.7,0.2,1.3,0,0
26,1,1,2,0,0.3,0.3,0.2,0,0
27,1,1,14,0,2.4,1.8,1.2,0,0
29,1,1,5,0,0.9,0.6,0.4,0,0
35,1,1,1,0,0,0.2,0.2,0,0
47,1,1,8,0.2,1.2,1,0.7,0.1,0
48,1,0,43,5,6,5,0,0,0
49,1,1,13,0.3,2,1.7,1.1,0.1,0
50,1,1,3,0.3,0.3,0.5,0.2,0,0
51,1,1,13.5,1.3,1.2,2.3,1.1,0.2,0
55,1,1,8,0.8,0.7,1.3,0.7,0.1,0
56,1,1,2,0.2,0.2,0.3,0.2,0,0
30,2,1,2,0.1,0.1,0.3,0.3,0,0
32,2,1,3,0.1,0.1,0.5,0.5,0,0
34,2,1,2,0.1,0.1,0.3,0.3,0,0
41,2,1,3,0.2,0.2,0.1,0.6,0,0
45,2,1,1,0,0.2,0.1,0.1,0,0
47,2,1,3,0.1,0.5,0.4,0.2,0,0
48,2,1,21,0.5,3.2,2.7,1.7,0.3,0
49,2,0,44,0,15,3,0,0,14
50,2,1,17,1.7,1.4,2.9,1.4,0.2,0
55,2,1,2,0.2,0.2,0.3,0.2,0,0
71,2,1,1,0,0.1,0.1,0.3,0,0
