x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,1,5,0.6,1,0.1,0.3,0,0
3,0,1,3,0.3,0.6,0.1,0.2,0,0
4,0,1,4,0.5,0.8,0.1,0.2,0,0
41,0,1,15,0,3.7,1.9,1.9,0,0
105,0,1,20,0.4,0.8,0.9,8.1,0,0
106,0,1,20,0.4,0.8,0.9,8.1,0,0
5,1,1,1,0.1,0.2,0,0.1,0,0
105,1,1,1,0,0,0.1,0.4,0,0
4,4,1,19.5,2.3,3.9,0.6,1.1,0,0
21,4,1,2,0,0.1,0.1,0.6,0,0
18,5,1,3,0,0.4,0.1,0.8,0,0
68,5,1,5,0.1,0.5,0.3,1.5,0,0
16,6,1,10,0.1,1.2,0.4,2.8,0,0
18,6,1,2,0,0.2,0.1,0.6,0,0
19,6,1,4,0,0.5,0.2,1.1,0,0
66,6,1,3,0.1,0.3,0.2,0.9,0,0
68,6,1,9,0.3,0.8,0.5,2.8,0,0
17,7,0,20,2,0,0,9,0,0
18,7,1,19,0.3,2.2,0.8,5.2,0,0
19,7,1,7,0.1,0.8,0.3,1.9,0,0
16,8,1,13,0.2,1.5,0.5,3.6,0,0
17,8,0,43,4,6,0,12,0,2
18,8,0,35,1,2,2,10,0,0
42,8,1,2,0,0.5,0.3,0.2,0,0
66,8,1,1,0,0.1,0.1,0.3,0,0
117,8,1,4,0,0.7,0.2,0.6,0,0.2
118,8,1,13,0,2.2,0.7,1.9,0,0.6
16,9,1,9,0.1,1,0.4,2.5,0,0
17,9,1,2,0,0.2,0.1,0.6,0,0
30,9,1,6,0.1,0.3,0.2,1.9,0,0
31,9,1,13,0.3,0.7,0.4,4.1,0,0
32,9,1,12,0.3,0.7,0.3,3.8,0,0
33,9,1,5,0.1,0.3,0.1,1.6,0,0
69,9,1,2,0.1,0.2,0.1,0.6,0,0
116,9,1,4,0,0.7,0.2,0.6,0,0.2
117,9,1,20,0,3.4,1,2.9,0,1
118,9,0,31,1,3,6,2,0,0
6,10,1,7.5,0.2,0,0.6,2.2,0,0
31,10,0,21,1,0,3,9,0,0
32,10,1,24.5,0,2,0.7,7.4,0,0
33,10,1,5,0,0.4,0.2,1.5,0,0
42,10,1,1,0,0.1,0.2,0.2,0,0
43,10,1,2,0.1,0.2,0.3,0.4,0,0
67,10,1,2,0.1,0.2,0.1,0.6,0,0
68,10,1,10,0.3,1,0.5,3.1,0,0
69,10,1,8,0.2,0.8,0.4,2.5,0,0
70,10,1,2,0.1,0,0.1,0.6,0,0
73,10,1,5,0.3,0,0.2,1.4,0,0
74,10,0,27,0,1,0,11,0,0
75,10,0,24,0,0,2,10,0,0
76,10,1,2,0,0.1,0.2,0.5,0,0
77,10,1,4,0.1,0.1,0.4,1,0,0
114,10,1,2,0.1,0.1,0.1,0.6,0,0
115,10,1,14,0.4,0.8,0.9,4,0,0
116,10,1,22,0.7,1.3,1.3,6.2,0,0
117,10,1,11,0.3,0.7,0.7,3.1,0,0
5,11,1,19,0.5,0,1.7,5.5,0,0
30,11,1,4,0,0.3,0.1,1.2,0,0
31,11,1,1,0,0.1,0,0.3,0,0
32,11,1,2,0,0.2,0,0.6,0,0
43,11,1,8,0.3,0.6,1.2,1.7,0,0
44,11,1,8,0.3,0.6,1.2,1.7,0,0
67,11,1,5,0.1,0.5,0.3,1.5,0,0
68,11,1,16,0.5,1.5,0.9,4.9,0,0
69,11,1,10,0.3,1,0.5,3.1,0,0
74,11,1,25,1.6,0,0.8,7,0,0
75,11,1,22,0.4,0.8,2.1,5.4,0,0
76,11,1,15,0.3,0.5,1.4,3.7,0,0
77,11,1,3,0.1,0.1,0.3,0.7,0,0
78,11,1,2,0,0.1,0.2,0.5,0,0
115,11,1,18,0.5,1.1,1.1,5.1,0,0
4,12,0,44,6,0,7,14,0,11
5,12,0,47.5,1,3,6,15,0,0
6,12,0,41,0,0,8,9,0,0
8,12,1,3,0.1,0,0.2,0.9,0,0
43,12,1,1,0,0.1,0.2,0.2,0,0
44,12,1,14,0.5,1.1,2.1,3,0,0
45,12,1,7,0.3,0.6,0.5,1.9,0,0
46,12,0,55,0,11,9,1,0,11
47,12,0,48,3,5,1,7,0,0
48,12,1,10,0.5,0.8,0.7,2.8,0,0
67,12,1,5,0.1,0.5,0.3,1.5,0,0
69,12,1,10,0.3,1,0.5,3.1,0,0
75,12,1,1,0,0,0.1,0.3,0,0
76,12,1,4,0.1,0.1,0.4,1,0,0
87,12,1,1,0.1,0.1,0.1,0.3,0,0
2,13,1,4,0.1,0.3,0.4,1.2,0,0
3,13,1,6,0.2,0.5,0.5,1.8,0,0
4,13,0,91,2,7,19,23,0,17
5,13,0,40,1,4,3,10,0,0
6,13,0,54,2,13,2,11,0,2
7,13,0,77,0,15,14,6,0,7
8,13,0,56,0,1,17,0,0,0
9,13,1,5,0.1,0,0.4,1.5,0,0
24,13,1,3,0.1,0.1,0.4,0.5,0,0
44,13,1,12,0.4,1,1.8,2.5,0,0
45,13,0,28.5,1,1,1,9,0,0
46,13,0,45.5,6,0,3,8,0,0
47,13,1,18,0.9,1.5,1.2,5,0,0
66,13,1,4,0.1,0.4,0.2,1.3,0,0
85,13,1,5,0.2,0.6,0.5,1.5,0,0
86,13,1,19,0.7,2.5,1.9,5.7,0,0
87,13,0,42,1,2,3,10,0,0
88,13,1,2,0.1,0.2,0.2,0.6,0,0
99,13,1,2,0.1,0.2,0.1,0.5,0,0
3,14,0,54,7,14,1,12,0,10
4,14,1,24,0.7,2.1,2.1,7.1,0,0
5,14,0,50.5,2,3,1,14,0,0
6,14,0,61,1,0,18,2,0,8
7,14,0,61,0,0,24,0,0,10
23,14,1,4,0.1,0.1,0.6,0.7,0,0
24,14,1,28,0.8,0.8,4,4.8,0,0
44,14,1,15,0.5,1.2,2.2,3.2,0,0
45,14,1,17,0.8,1.4,1.1,4.8,0,0
