x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,4,26,0,5.1,1.6,5.4,0,0
0,45,2,57.5,4,8.1,2.3,14.4,0,0
0,46,1,84,2,18.7,12.4,3.7,0,0
0,53,2,4,0,0.4,0.4,1.5,0,0
0,60,2,4,0,0.2,0.6,0.8,0,0
0,62,1,1,0,0.1,0.1,0.2,0,0
0,64,2,7,0,0,1.7,0.7,0,0
0,65,1,5,0,0,1.3,0.4,0,0
0,69,1,2,0,0.5,0.3,0.4,0,0
0,86,1,2,0,0.2,0.3,0.8,0,0
0,92,1,2,0.1,0.1,0.4,0.6,0,0
0,93,1,2,0.1,0.1,0.4,0.6,0,0
0,94,1,2,0.1,0.1,0.4,0.6,0,0
0,113,1,1,0,0,0.1,0.4,0,0
0,118,1,3,0.1,0.8,0.4,0.3,0,0
0,119,1,487,35.4,25.1,41,123.7,0,0
0,120,0,347.5,43,13,71,4,2,0
0,121,3,24.5,2.2,0.7,6.5,0.7,0,0
0,122,2,5.5,0.4,0.2,1.4,0.2,0,0
1,41,1,2,0,0.4,0.1,0.4,0,0
1,45,2,7,0,1.4,0.4,1.4,0,0
1,49,1,1,0,0.1,0.2,0.1,0,0
1,51,1,2,0,0.2,0.2,0.7,0,0
1,53,2,3,0,0.3,0.3,1.1,0,0
1,60,1,1,0,0.1,0.1,0.2,0,0
1,61,1,1,0,0.1,0.1,0.2,0,0
1,63,1,3,0,0,0.7,0.3,0,0
1,64,1,3.5,0,0,0.9,0.3,0,0
1,66,1,2,0,0.5,0.3,0.4,0,0
1,71,1,1,0,0.2,0.2,0.2,0,0
1,90,1,5,0,0.5,0.7,2.1,0,0
1,92,2,2,0,0.2,0.4,0.6,0,0
1,93,1,1,0,0.1,0.2,0.3,0,0
1,94,1,2,0.1,0.1,0.4,0.6,0,0
1,113,1,2,0,0,0.3,0.7,0,0
1,119,1,2,0.1,0.5,0.2,0.2,0,0
1,120,2,51,1.2,1.6,13.8,0.5,0,0
1,121,1,2,0.2,0.1,0.5,0,0,0
2,58,1,1,0,0.1,0.1,0.2,0,0
2,60,1,2,0,0.1,0.3,0.4,0,0
2,62,1,2,0,0.1,0.3,0.4,0,0
2,63,2,8,0,0.1,1.8,1,0,0
2,64,2,38,0,5.2,6.8,2.5,0,0
2,65,1,51,5,11.8,4.3,1.1,0,0
2,85,1,12,0,0.6,1.9,2.2,0,0
2,101,1,2,0.2,0.1,0.2,0.7,0,0
2,111,1,2,0,0,0.3,0.7,0,0
2,122,1,2,0.2,0.1,0.5,0,0,0
3,41,1,4,0,0.8,0.3,0.8,0,0
3,61,1,1.5,0,0.1,0.2,0.3,0,0
3,63,2,20,0,1.2,2.8,4.5,0,0
3,64,1,5,0,1.4,0.5,0.2,0,0
3,65,0,208.5,33,56,14,4,0,0
3,66,3,62,8.7,4.2,10.5,2.2,0,0
3,69,1,1,0,0.2,0.2,0.2,0,0
3,70,1,2,0,0.5,0.3,0.4,0,0
3,94,1,2,0.1,0.1,0.4,0.6,0,0
3,96,1,2,0,0,0.1,0.8,0,0
3,101,1,3,0.2,0.1,0.4,1,0,0
3,108,1,4,0,0,0.6,1.5,0,0
3,111,1,2,0,0,0.3,0.7,0,0
3,119,1,2,0.1,0.5,0.2,0.2,0,0
3,122,1,4,0.3,0.3,0.5,0.4,0,0
3,123,1,1,0.1,0.1,0.1,0.1,0,0
4,40,1,4,0,0.4,0.6,1.2,0,0
4,41,1,2,0,0.4,0.1,0.4,0,0
4,48,1,2,0,0.2,0.4,0.2,0,0
4,63,1,2,0,0.5,0.2,0.1,0,0
4,64,0,19,2,4,1,5,0,0
4,65,0,252.5,49,27,13,26,1,4
4,66,2,36,8.3,2.8,5.5,0.7,0,0
4,68,1,4,0,0.9,0.5,0.9,0,0
4,69,1,1,0,0.2,0.2,0.2,0,0
4,85,1,2,0,0.1,0.3,0.4,0,0
4,87,1,2,0,0.2,0.3,0.8,0,0
4,88,2,30,0,2.8,4.3,12.5,0,0
4,89,1,4,0,0.4,0.5,1.7,0,0
4,99,2,23.5,0,0,0.9,10.1,0,0
4,101,1,1,0.1,0,0.1,0.4,0,0
4,102,1,1,0.1,0,0.1,0.4,0,0
4,108,1,7,0,0,1,2.7,0,0
4,120,1,2,0.1,0.5,0.2,0.2,0,0
4,121,2,6,0.4,0.5,0.8,0.6,0,0
4,122,1,3,0.2,0.2,0.4,0.3,0,0
4,123,2,11,0.7,0.8,1.5,1.1,0,0
4,124,2,4,0.2,0.4,0.6,0.4,0,0
5,37,2,5,0,0.5,0.7,1.5,0,0
5,41,1,1,0,0.1,0.2,0.3,0,0
5,47,1,1,0,0.1,0.1,0.4,0,0
5,64,1,30,8.9,4.8,0.3,1.9,0,0
5,65,0,745.5,51,35,21,276,0,11
5,66,2,72.5,6.2,4.2,10.8,15.9,0,0
