x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,1,0,0.1,0,0.3,0,0
0,24,1,5,0,0.5,0,1.7,0,0
0,25,3,13,0,1.3,0,4.5,0,0
0,28,1,9,0.1,1.6,0.6,1.2,0,0
0,29,3,20,0.3,3.6,1.3,2.6,0,0
0,34,3,84,9.7,15.2,8.4,0.6,0,0
0,35,0,122.5,8,19,10,10,0,1
0,36,2,33,1.9,1.2,3.1,7.3,0.6,0
0,37,2,132.5,5.2,6.8,2.9,50.6,1.4,0
0,38,0,620,16,71,112,170,2,143
0,39,0,622,32,24,60,250,1,43
0,40,0,481.5,32,25,46,138,0,65
0,41,1,69,5.2,1.2,1.1,24.4,0,0
0,42,1,161,10.8,6.8,1.2,60.7,0,1.1
0,43,2,7,0.7,0.7,0.3,1.4,0,0
0,50,2,4,0.2,0.6,0.4,0.6,0,0
0,51,3,7,0,0.4,0.2,2.4,0,0
0,53,2,3,0,0.2,0.1,1,0,0
0,54,3,11,0,0.7,0.4,3.7,0,0
0,72,1,4,0.1,0.1,0.1,1.2,0,0
0,79,1,1,0,0,0,0.6,0,0
0,80,1,16,0,0,0,10.4,0,0
0,81,1,7,0.4,0.1,0.1,2.5,0,0
0,84,1,2,0.1,0,0.1,0.7,0,0
0,91,3,17,0,1,1.8,4.7,0,0
0,95,1,16,0.4,0,0.4,4.8,0,0
0,99,1,2,0,0.3,0,0.7,0,0
0,105,2,11,0,0.7,0,3.7,0,0
0,113,1,7,0,1.2,0.2,1.6,0,0
0,114,3,75,0,6.1,4.1,17.8,0,0
0,115,1,1,0,0.2,0,0.2,0,0
0,116,2,5,0.4,0.5,0.1,1.4,0,0
0,118,1,1,0.1,0.1,0,0.3,0,0
0,123,2,5,0.5,1,0,0.5,0.2,0
0,124,3,53,4.1,8.9,3.3,11.6,0.4,0
0,125,2,6,0.5,1.2,0.1,0.6,0.2,0
0,126,1,2,0,0.1,0.2,0.5,0,0
1,11,2,2,0,0,0.2,0.4,0,0
1,24,1,1,0,0.1,0,0.3,0,0
1,30,2,10,0.1,1.8,0.6,1.4,0,0
1,31,1,2,0.1,0.8,0,0.1,0,0
1,34,1,10,1.3,1.8,1,0.1,0,0
1,35,3,18,2.3,3.3,1.8,0.2,0,0
1,36,0,383,117,25,2,28,0,36
1,37,0,603,43,25,11,226,2,45
1,38,0,687,29,34,9,274,3,14
1,39,0,463.5,17,54,39,124,0,61
1,40,1,178,5.2,16.1,34.1,8,0,40
1,41,2,85,7.1,18.9,6.6,7.1,0,5.2
1,42,3,23,2.3,2.2,0.7,4.8,0,0.3
1,43,2,9,0.9,0.9,0.2,1.9,0,0.1
1,54,3,38,0,2.2,1.2,12.8,0,0
1,55,1,7,0,0.4,0.2,2.4,0,0
1,63,1,4,0.1,0.2,0.2,1.2,0,0
1,81,1,1,0.1,0,0,0.3,0,0
1,83,1,1,0.1,0,0,0.3,0,0
1,85,2,12,0.7,0.1,0.3,4.2,0,0
1,86,1,6,0.1,0,0.2,1.8,0,0
1,91,2,18,0,1,2,5,0,0
1,96,1,4,0,0.5,0,1.4,0,0
1,100,1,4,0,0.5,0,1.4,0,0
1,113,1,1,0,0.2,0,0.2,0,0
1,116,3,11,0.7,1,0.2,3.2,0,0
1,118,2,3,0.2,0.3,0,0.9,0,0
1,119,1,3,0.2,0.3,0.1,0.8,0,0
1,123,1,7,0.6,1.4,0.1,0.8,0.1,0
1,124,1,10,0.9,2.1,0.1,1.1,0.1,0
1,125,3,19,1.7,3.9,0.2,2,0.4,0
2,10,1,1,0,0.2,0.1,0.2,0,0
2,35,3,36,3.6,9.7,1.9,1.2,0,0
2,36,0,439,150,58,2,10,0,1
2,37,0,448,175,29,0,25,0,168
2,38,0,341.5,57,10,44,64,0,44
2,39,2,25.5,2.1,1.8,7.2,0.7,0,0
2,40,1,56,0.7,9.3,13.8,0,0,0
2,41,1,142,0.1,45.1,21,0.2,0,1
2,42,1,27,2.8,2.5,0.8,5.6,0,0.3
2,43,2,6,0.6,0.6,0.2,1.2,0,0
2,46,2,14.5,0.7,2.1,1.5,1.9,0,0
2,55,1,2,0,0.1,0.1,0.7,0,0
2,83,1,2,0.1,0,0.1,0.7,0,0
2,85,1,6,0.3,0.1,0.1,2.1,0,0
2,93,4,12,0.6,0.3,1.2,2.6,0,0
2,100,3,7,0,0.9,0,2.5,0,0
2,101,1,1,0,0.1,0,0.3,0,0
2,104,1,1,0,0.1,0,0.3,0,0
2,113,1,1,0,0.2,0,0.2,0,0
2,115,1,2,0,0.4,0.1,0.4,0,0
2,116,1,4,0.3,0.4,0.1,1.1,0,0
2,117,1,4,0.3,0.4,0.1,1.1,0,0
2,118,1,2,0.1,0.2,0,0.6,0,0
2,121,2,5,0,0.7,0.3,1.1,0,0
2,122,4,19,0.8,3,1.1,3.3,0,0
2,123,1,4,0.2,0.7,0.2,0.6,0,0
2,125,3,24,0.9,3.8,0.8,4.4,0.2,0
2,126,4,26.5,0,1.2,5.1,6.6,0.9,0
2,127,2,4,0,0.2,0.7,0.9,0.1,0
3,8,2,8,0.2,1.2,0.6,1.8,0,0
3,10,3,30,0.7,4.2,2.1,6.9,0,0
3,11,2,79,0.5,2.9,3,22.4,1,0
3,12,1,10,0.2,0.4,1.1,1.7,0,0
3,14,1,3,0.1,0.1,0.3,0.5,0,0
3,34,1,4,0.3,1.5,0,0.2,0,0
3,35,2,7,0.5,2.6,0,0.4,0,0
3,36,1,479,12.4,210.5,29.8,0,0,107
3,37,0,662,86,223,13,1,0,198
3,38,0,585,186,16,82,0,0,148
3,39,1,40,1.3,7.3,11.1,0.2,0,10
3,40,1,11,1.5,1.8,0.4,1.1,0,0
3,44,1,1,0.1,0.1,0,0.2,0,0
3,50,1,4,0.2,0.6,0.4,0.5,0,0
3,51,1,4,0,0.5,0.7,0.3,0.1,0
3,53,1,3,0,0.4,0.5,0.2,0.1,0
3,57,1,7,0.2,0.3,0.3,2.2,0,0
3,67,1,4,0.1,0.1,0.1,1.2,0,0
3,72,1,2,0.1,0.1,0,0.6,0,0
3,74,1,4,0.1,0.1,0.1,1.2,0,0
3,80,3,15,0,0,0,7.8,0,0
3,85,1,2,0.1,0,0.1,0.7,0,0
3,86,1,4,0.1,0,0.1,1.2,0,0
3,94,1,2,0.1,0.1,0.4,0.2,0,0
3,100,1,2,0,0.3,0,0.7,0,0
3,103,1,3,0,0.2,0,1,0,0
3,105,1,8,0,0.5,0,2.7,0,0
3,115,1,14,0,2.4,0.5,3.1,0,0
3,122,2,18,1,3,1,2.8,0,0
3,123,2,6,0.4,1,0.4,0.8,0,0
3,125,1,1,0,0.1,0.1,0.2,0,0
4,10,1,4,0.1,0.6,0.3,0.9,0,0
4,11,2,10,0.2,0.4,1.1,1.7,0,0
4,14,1,2,0,0.1,0.2,0.4,0,0
4,33,1,2,0.1,0.8,0,0.1,0,0
4,34,1,1,0.1,0.4,0,0,0,0
4,36,2,22,0.9,7.7,1.7,0,0,0
4,37,3,123,2.7,48.7,6.7,1,0,0
4,39,1,10,1.3,1.7,0.3,1,0,0
4,45,1,2,0.2,0.2,0.1,0.4,0,0
4,46,2,4,0.1,0.7,0.4,0.5,0,0
4,49,3,17,0.7,2.6,1.7,2.3,0,0
4,50,2,105,4,9.6,12.5,16.2,0,0
4,51,3,80,0.6,7.9,17.9,5.8,0.8,0
4,52,2,11,0.1,1.4,2,0.7,0.1,0
4,57,1,2,0,0.1,0.1,0.6,0,0
4,73,1,7,0.2,0.3,0.1,2.1,0,0
4,79,1,2,0,0,0,1,0,0
4,80,2,12,0,0,0,6.2,0,0
4,83,1,16,0.9,0.2,0.2,5.7,0,0
4,93,1,4,0.3,0.2,0.7,0.4,0,0
4,94,4,28,2.2,1.4,5,2.9,0,0
4,96,1,3,0,0.4,0,1,0,0
4,100,2,7,0,0.9,0,2.4,0,0
4,101,1,11,0,0.6,0,3.8,0,0
4,113,1,2,0,0.4,0.1,0.4,0,0
4,120,1,10,0.7,0.9,0.3,2.8,0,0
4,121,3,31,1.8,5.2,1.8,4.6,0,0
4,122,4,27.5,1.6,4.6,1.6,4.1,0,0
4,123,3,29,1.3,4.6,1.7,4.9,0,0
4,124,1,12,0,1.5,0.6,2.9,0,0
4,126,1,1,0,0.1,0.2,0.2,0.1,0
5,10,2,25,0,0.7,1.5,8.1,0,0
5,16,1,2,0,0.2,0,0.7,0,0
5,19,2,7,0,0.7,0,2.4,0,0
5,35,1,6,0.1,1,0.4,0.8,0,0
5,36,3,16,0.9,7.3,0,0.7,0,0
5,39,1,4,0.1,0.5,0.1,0.9,0,0
5,41,1,3,0.1,0.4,0.1,0.6,0,0
5,43,1,4,0.1,0.5,0.1,0.9,0,0
5,49,2,11,0,2,2.3,0.8,0,0
5,50,1,99,0,17.3,18.8,5.9,0,0
5,51,3,69,2.6,12.4,10.5,1.3,0,0
5,52,2,57.5,0.8,12,7.5,0.5,0,0
5,61,1,2,0,0.1,0.1,0.6,0,0
5,65,1,4,0.1,0.2,0.2,1.2,0,0
