x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3,0.1,0.2,0.2,0.6,0,0
0,6,1,3,0.1,0.3,0.1,0.6,0,0
0,20,1,2,0.1,0.2,0.1,0.7,0,0
0,32,1,2,0,0.1,0.1,0.7,0,0
0,35,1,7,0.7,0,0.2,1.9,0,0
0,38,1,2,0.2,0,0.1,0.5,0,0
0,40,1,3,0.2,0.2,0.5,0.3,0,0
0,41,1,2,0.1,0.2,0.3,0.2,0,0
0,42,2,4,0.2,0.4,0.6,0.4,0,0
0,43,4,14,0.8,1.1,2.3,1.4,0,0
0,45,1,3,0,0,0.7,0.3,0,0
0,49,2,8,0.3,0.8,0.5,2.1,0,0
0,54,1,2,0.1,0.1,0.1,0.6,0,0
0,56,1,8,0.3,0.6,0.3,2.4,0,0
0,57,1,13,0.3,0,2,1.7,0,0
0,60,1,1,0,0,0.2,0.3,0,0
0,61,2,10,0.4,0.4,1.4,2.8,0,0
0,65,2,4,0.4,0.4,0.2,1,0,0
0,68,1,5,0,0.3,0.7,0.5,0.1,0
0,69,2,4,0,0.5,0.4,0.8,0,0
0,72,1,1,0,0.1,0.1,0.2,0,0
0,74,1,1,0,0.1,0.2,0.2,0,0
0,75,2,8,0.3,0.7,1.2,1.6,0,0
0,76,2,10,0.5,0.8,1.5,2,0,0
0,77,1,2,0.1,0.2,0.3,0.4,0,0
0,78,1,4,0.2,0.3,0.6,0.8,0,0
0,80,2,6,0.2,0.7,0.5,1.1,0,0
0,83,1,1,0,0.1,0.1,0.2,0,0
0,89,1,2,0,0.1,0.4,0.1,0,0
0,90,1,2,0,0.1,0.4,0.1,0,0
0,92,2,27,1.6,0.7,4.8,1.9,0,0.5
0,94,2,14,0.8,1.2,0.5,2.5,0,0
0,96,3,7,0.4,0.7,0.2,1.2,0,0
0,97,2,7,0.4,0.6,0.3,1.2,0,0
0,105,1,8,0.4,0.8,0.8,1.3,0.2,0
0,106,1,2,0.1,0.2,0.2,0.3,0.1,0
0,107,2,7,0.3,0.7,0.7,1.2,0.1,0
0,108,1,3,0.1,0.3,0.3,0.5,0.1,0
0,110,2,10.5,0.5,0.9,1,1.3,0,0
0,111,2,7,0.3,0.6,0.6,1,0,0
0,112,1,5,0.1,0.4,0.3,1,0,0.1
0,114,1,5,0.2,0.3,0.6,0.9,0,0
0,118,3,10,0.4,0.6,1.1,1.9,0,0
0,119,1,1,0.1,0.1,0,0.2,0,0
0,120,1,1,0.1,0.1,0,0.2,0,0
0,121,2,4,0.4,0.4,0,0.8,0,0
0,123,1,2,0.2,0.2,0,0.4,0,0
0,125,3,18,0.5,3,0,4.8,0,0
0,127,3,8,0.2,1.4,0,2.2,0,0
1,0,1,4,0.1,0.3,0.3,0.8,0,0
1,1,1,8,0.3,0.6,0.5,1.6,0,0
1,2,1,2,0.1,0.2,0.1,0.4,0,0
1,4,1,2,0.1,0.2,0.1,0.4,0,0
1,6,1,13,0.5,1.3,0.5,2.6,0,0
1,11,1,9,0.6,0.5,0.2,2,0,0
1,12,1,9,0.6,0.5,0.2,2,0,0
1,13,1,4,0.3,0.2,0.1,0.9,0,0
1,14,1,2,0.1,0.2,0.1,0.7,0,0
1,22,1,3,0.2,0.2,0.1,1.1,0,0
1,23,1,3,0.2,0.2,0.1,1.1,0,0
1,25,2,3,0.3,0.1,0.2,0.9,0,0
1,32,1,3,0,0.2,0.1,1,0,0
1,33,3,9,0.1,0.5,0.4,3,0,0
1,36,1,5,0.5,0,0.1,1.4,0,0
1,44,1,4,0.1,0,0.9,0.3,0,0
1,49,1,4,0.2,0.4,0.2,1,0,0
1,50,1,11,0.6,1.1,0.6,2.8,0,0
1,52,1,3,0.1,0.3,0.2,0.8,0,0
1,57,2,14,0.3,0,2.2,1.8,0,0
1,58,1,3,0.1,0,0.4,0.4,0,0
1,60,1,4,0.1,0.2,0.6,1.1,0,0
1,61,1,1,0,0,0.2,0.3,0,0
1,62,1,10,0,0.4,0.7,3.2,0,0
1,64,1,3,0.3,0.4,0.1,0.7,0,0
1,65,1,1,0.1,0.1,0.1,0.2,0,0
1,66,1,8,0.1,0.5,1,0.9,0.1,0
1,67,2,18,0.2,1.2,2.4,2,0.2,0
1,68,2,33,0.3,2.2,4.4,3.6,0.4,0
1,69,1,3,0,0.4,0.3,0.6,0,0
1,70,1,5,0,0.7,0.5,1,0,0
1,71,1,2,0,0.3,0.2,0.4,0,0
1,73,2,4,0,0.6,0.4,0.8,0,0
1,74,2,8,0.3,0.7,1.2,1.6,0,0
1,75,1,8,0.3,0.7,1.2,1.6,0,0
1,80,1,1,0,0.1,0.1,0.2,0,0
1,82,2,6,0.3,0.7,0.5,1.1,0,0
1,83,1,2,0.1,0.2,0.2,0.4,0,0
1,84,1,2,0,0.3,0,0.7,0,0
1,85,1,1,0,0.1,0,0.4,0,0
1,87,1,8,0.4,1.1,0.6,0.8,0,0
1,91,2,15,0.9,0.4,2.7,1,0,0.3
1,92,2,94,5.4,3,11,18.6,0,2.7
1,93,1,28,1.7,0.7,5,1.9,0,0.5
1,95,1,1,0.1,0.1,0,0.2,0,0
1,96,1,4,0.2,0.4,0.1,0.7,0,0
1,104,1,1,0,0.1,0.1,0.2,0,0
1,105,1,2,0.1,0.2,0.2,0.3,0.1,0
1,106,1,3,0.1,0.3,0.3,0.5,0.1,0
1,111,1,3,0.1,0.2,0.2,0.6,0,0.1
1,112,2,6,0.1,0.5,0.3,1.2,0,0.2
1,113,1,4,0.1,0.3,0.2,0.8,0,0.1
1,116,3,8,0.4,0.4,0.9,1.5,0,0
1,117,2,4,0.2,0.2,0.4,0.8,0,0
1,118,2,8,0.3,0.5,1,1.4,0,0
1,123,1,5,0.6,0.4,0,1.1,0,0
1,125,1,2,0.1,0.3,0,0.5,0,0
1,127,1,2,0.1,0.3,0,0.5,0,0
2,6,1,4,0.1,0.4,0.2,0.8,0,0
2,10,1,13,0.4,1.1,0,5.4,0,0
2,11,2,22,0.7,2,0,8.8,0,0
2,13,2,16,1.2,0.8,0.2,3.6,0,0
2,14,1,3,0.2,0.2,0.1,1.1,0,0
2,18,1,2,0.1,0.2,0.1,0.7,0,0
2,24,1,3,0.3,0.1,0.1,0.9,0,0
2,25,1,2,0.2,0.1,0.1,0.6,0,0
2,32,1,3,0,0.2,0.1,1,0,0
2,33,3,8,0.1,0.5,0.3,2.6,0,0
2,37,2,4,0.4,0,0.2,1,0,0
2,38,1,4,0.4,0,0.1,1.1,0,0
2,42,1,5,0.2,0.6,0.7,0.5,0,0
2,43,1,4,0.2,0.5,0.5,0.4,0,0
2,44,1,4,0.1,0,0.9,0.3,0,0
2,45,1,2,0,0,0.5,0.2,0,0
2,53,1,4,0.2,0.4,0.1,1,0,0
2,57,2,17,0.4,0.1,2.5,2.4,0,0
2,58,1,1,0,0.1,0.1,0.3,0,0
2,60,2,7,0.1,0.3,0.8,2.1,0,0
2,61,2,12,0.3,0.4,1.4,3.6,0,0
2,64,1,3,0.3,0.4,0.1,0.7,0,0
2,66,1,2,0.2,0.2,0.1,0.5,0,0
2,67,2,7,0.3,0.7,0.6,1.1,0.1,0
2,68,3,24,0.4,1.6,3.1,2.7,0.3,0
2,70,3,26,0,2.7,1.2,8.1,0,0
2,71,1,3,0,0.3,0.1,1,0,0
2,74,1,1,0,0.1,0.1,0.3,0,0
2,77,1,2,0.1,0.2,0.3,0.4,0,0
2,79,1,3,0.1,0.4,0.2,0.6,0,0
2,80,3,8,0.3,0.9,0.7,1.5,0,0
2,81,1,1,0,0.1,0.1,0.2,0,0
2,83,1,7,0.3,0.8,0.6,1.3,0,0
2,84,1,15,0,2,0,5.2,0,0
2,85,1,5,0,0.7,0,1.7,0,0
2,87,2,11,0.5,1.5,0.8,1.2,0,0
2,89,2,11,0.1,0.7,1.4,1.9,0,0.1
2,90,1,6,0.1,0.4,0.4,1.5,0,0
2,91,3,78,0.4,5,19.4,1.2,0,4.5
2,92,1,2,0.1,0.1,0.4,0.1,0,0
2,93,1,2,0.1,0.1,0.4,0.1,0,0
2,95,3,27,0.8,1.8,2.5,4,0,0
2,101,2,2,0,0.2,0,0.8,0,0
2,102,1,3,0.2,0.2,0.1,1.1,0,0
2,105,1,5,0.2,0.5,0.5,0.9,0.1,0
2,106,2,6,0.3,0.6,0.6,1,0.2,0
2,107,1,2,0.1,0.2,0.2,0.3,0.1,0
2,109,3,16,0.7,1.4,1.4,2.2,0,0
2,112,2,23,0.8,1.9,1.4,4.1,0,0.5
2,115,1,3,0.1,0.2,0.4,0.5,0,0
2,119,1,3,0.4,0.3,0,0.6,0,0
2,120,1,4,0.5,0.4,0,0.8,0,0
2,121,1,5,0.6,0.4,0,1.1,0,0
2,122,1,5,0.6,0.4,0,1.1,0,0
2,124,2,5,0.2,0.8,0.1,1.2,0,0
2,125,1,4,0.2,0.5,0.3,0.7,0,0
2,126,1,3,0.3,0.6,0.2,0.4,0,0
2,127,2,9,0.5,1.5,0.3,2,0,0
3,0,1,9,0.3,0.7,0.6,1.8,0,0
3,1,1,7,0.2,0.6,0.5,1.4,0,0
3,2,1,5,0.2,0.4,0.3,1,0,0
3,4,1,6,0.2,0.6,0.3,1.2,0,0
3,6,1,7,0.3,0.7,0.3,1.4,0,0
3,7,2,6,0.2,0.6,0.3,1.2,0,0
3,8,1,4,0.1,0.4,0.2,0.8,0,0
3,9,1,3,0.2,0.2,0,0.7,0,0
3,10,2,10,0.7,0.5,0.2,2.3,0,0
3,18,1,6,0.4,0.5,0.2,2.2,0,0
